order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
11142,03702,011,4,129,516
11143,03703,005,4,883,3532
11144,03703,011,9,129,1161
11145,03703,015,3,336,1008
11146,03703,009,3,559,1677
11147,03703,006,8,705,5640
11148,03704,011,5,129,645
11149,03704,003,9,937,8433
11150,03704,013,4,756,3024
11151,03704,008,2,1554,3108
11152,03704,011,5,129,645
11153,03705,013,1,756,756
11154,03705,014,4,536,2144
11155,03705,019,6,1134,6804
11156,03705,011,9,129,1161
11157,03706,005,9,883,7947
11158,03706,013,1,756,756
11159,03707,020,7,684,4788
11160,03707,026,6,1295,7770
11161,03708,012,8,1319,10552
11162,03708,006,10,705,7050
11163,03709,002,8,448,3584
11164,03709,012,10,1319,13190
11165,03709,003,2,937,1874
11166,03709,020,7,684,4788
11167,03710,011,1,129,129
11168,03710,013,9,756,6804
11169,03710,014,6,536,3216
11170,03710,021,9,707,6363
11171,03711,021,10,707,7070
11172,03711,011,4,129,516
11173,03712,011,2,129,258
11174,03713,014,4,536,2144
11175,03713,009,1,559,559
11176,03713,024,6,545,3270
11177,03714,012,10,1319,13190
11178,03715,007,5,644,3220
11179,03716,005,8,883,7064
11180,03716,020,3,684,2052
11181,03716,018,10,400,4000
11182,03716,024,3,545,1635
11183,03717,025,9,470,4230
11184,03717,005,4,883,3532
11185,03717,026,7,1295,9065
11186,03717,012,9,1319,11871
11187,03717,006,5,705,3525
11188,03718,012,5,1319,6595
11189,03718,011,3,129,387
11190,03719,018,7,400,2800
11191,03719,005,9,883,7947
11192,03719,019,2,1134,2268
11193,03719,015,3,336,1008
11194,03719,020,8,684,5472
11195,03720,004,9,1746,15714
11196,03720,025,3,470,1410
11197,03721,016,6,596,3576
11198,03721,014,10,536,5360
11199,03721,004,6,1746,10476
11200,03722,019,6,1134,6804
11201,03722,024,3,545,1635
11202,03722,008,8,1554,12432
11203,03722,017,9,744,6696
11204,03722,015,2,336,672
11205,03723,001,4,1808,7232
11206,03723,003,5,937,4685
11207,03723,026,8,1295,10360
11208,03723,017,7,744,5208
11209,03723,015,3,336,1008
11210,03724,012,5,1319,6595
11211,03724,025,3,470,1410
11212,03724,006,8,705,5640
11213,03724,017,6,744,4464
11214,03725,024,7,545,3815
11215,03725,010,4,1645,6580
11216,03725,006,5,705,3525
11217,03725,017,7,744,5208
11218,03726,003,5,937,4685
11219,03727,004,8,1746,13968
11220,03728,018,10,400,4000
11221,03728,022,8,1167,9336
11222,03728,016,4,596,2384
11223,03728,011,10,129,1290
11224,03729,001,10,1808,18080
11225,03729,013,3,756,2268
11226,03729,021,8,707,5656
11227,03730,007,3,644,1932
11228,03731,005,2,883,1766
11229,03731,024,3,545,1635
11230,03732,014,3,536,1608
11231,03732,005,6,883,5298
11232,03733,008,2,1554,3108
11233,03733,003,4,937,3748
11234,03734,007,9,644,5796
11235,03735,012,1,1319,1319
11236,03735,020,10,684,6840
11237,03735,017,9,744,6696
11238,03736,014,3,536,1608
11239,03736,004,3,1746,5238
11240,03736,016,3,596,1788
11241,03736,023,4,744,2976
11242,03737,006,2,705,1410
11243,03737,015,3,336,1008
11244,03738,022,2,1167,2334
11245,03738,026,5,1295,6475
11246,03738,010,3,1645,4935
11247,03738,024,2,545,1090
11248,03738,008,6,1554,9324
11249,03739,022,8,1167,9336
11250,03739,004,5,1746,8730
11251,03739,002,1,448,448
11252,03739,018,5,400,2000
11253,03740,020,8,684,5472
11254,03740,017,5,744,3720
11255,03740,021,10,707,7070
11256,03740,015,2,336,672
11257,03740,016,1,596,596
11258,03741,023,10,744,7440
11259,03741,001,10,1808,18080
11260,03742,017,10,744,7440
11261,03742,007,2,644,1288
11262,03742,019,7,1134,7938
11263,03743,014,7,536,3752
11264,03744,003,6,937,5622
11265,03745,019,7,1134,7938
11266,03745,024,5,545,2725
11267,03745,006,2,705,1410
11268,03746,021,3,707,2121
11269,03746,007,6,644,3864
11270,03746,017,9,744,6696
11271,03747,010,6,1645,9870
11272,03747,019,6,1134,6804
11273,03748,024,5,545,2725
11274,03748,018,2,400,800
11275,03748,012,8,1319,10552
11276,03748,013,3,756,2268
11277,03748,008,5,1554,7770
11278,03749,006,7,705,4935
11279,03750,007,1,644,644
11280,03751,016,3,596,1788
11281,03751,004,4,1746,6984
11282,03751,002,3,448,1344
11283,03752,004,5,1746,8730
11284,03752,016,9,596,5364
11285,03752,011,9,129,1161
11286,03752,021,3,707,2121
11287,03753,002,9,448,4032
11288,03753,013,9,756,6804
11289,03753,013,8,756,6048
11290,03753,019,5,1134,5670
11291,03754,016,9,596,5364
11292,03754,023,1,744,744
11293,03754,002,1,448,448
11294,03754,002,9,448,4032
11295,03754,015,7,336,2352
11296,03755,006,9,705,6345
11297,03756,006,2,705,1410
11298,03757,014,6,536,3216
11299,03757,005,3,883,2649
11300,03757,022,9,1167,10503
11301,03757,007,6,644,3864
11302,03757,023,9,744,6696
11303,03758,017,10,744,7440
11304,03758,023,10,744,7440
11305,03758,020,7,684,4788
11306,03758,023,1,744,744
11307,03759,002,8,448,3584
11308,03759,011,6,129,774
11309,03759,009,1,559,559
11310,03759,014,9,536,4824
11311,03760,009,7,559,3913
11312,03760,011,8,129,1032
11313,03760,014,8,536,4288
11314,03760,014,3,536,1608
11315,03760,018,10,400,4000
11316,03761,010,4,1645,6580
11317,03761,010,6,1645,9870
11318,03761,022,2,1167,2334
11319,03761,008,7,1554,10878
11320,03761,009,7,559,3913
11321,03762,006,6,705,4230
11322,03763,005,1,883,883
11323,03764,018,6,400,2400
11324,03764,018,2,400,800
11325,03765,008,6,1554,9324
11326,03765,023,9,744,6696
11327,03765,004,2,1746,3492
11328,03766,002,10,448,4480
11329,03766,025,10,470,4700
11330,03766,015,5,336,1680
11331,03766,026,3,1295,3885
11332,03767,019,3,1134,3402
11333,03767,013,1,756,756
11334,03768,019,4,1134,4536
11335,03768,021,9,707,6363
11336,03768,019,1,1134,1134
11337,03769,023,1,744,744
11338,03769,019,9,1134,10206
11339,03770,017,2,744,1488
11340,03770,003,4,937,3748
11341,03770,025,8,470,3760
11342,03771,018,1,400,400
11343,03771,013,2,756,1512
11344,03772,004,7,1746,12222
11345,03772,020,1,684,684
11346,03772,020,8,684,5472
11347,03772,006,7,705,4935
11348,03772,023,1,744,744
11349,03773,025,9,470,4230
11350,03773,016,8,596,4768
11351,03774,016,4,596,2384
11352,03774,005,1,883,883
11353,03774,023,6,744,4464
11354,03774,010,10,1645,16450
11355,03774,001,3,1808,5424
11356,03775,015,2,336,672
11357,03775,002,2,448,896
11358,03775,021,1,707,707
11359,03776,008,2,1554,3108
11360,03776,025,4,470,1880
11361,03777,012,6,1319,7914
11362,03777,008,3,1554,4662
11363,03777,014,2,536,1072
11364,03778,025,2,470,940
11365,03778,017,10,744,7440
11366,03779,002,1,448,448
11367,03780,022,7,1167,8169
11368,03780,015,1,336,336
11369,03780,016,6,596,3576
11370,03780,022,7,1167,8169
11371,03781,017,1,744,744
11372,03781,004,7,1746,12222
11373,03781,018,4,400,1600
11374,03782,011,10,129,1290
11375,03782,025,2,470,940
11376,03783,025,4,470,1880
11377,03784,015,6,336,2016
11378,03784,012,9,1319,11871
11379,03785,012,8,1319,10552
11380,03785,007,2,644,1288
11381,03785,004,3,1746,5238
11382,03786,004,7,1746,12222
11383,03786,024,9,545,4905
11384,03786,019,1,1134,1134
11385,03786,016,6,596,3576
11386,03786,020,3,684,2052
11387,03787,010,6,1645,9870
11388,03787,026,10,1295,12950
11389,03788,019,10,1134,11340
11390,03788,024,10,545,5450
11391,03788,011,9,129,1161
11392,03789,016,8,596,4768
11393,03789,019,6,1134,6804
11394,03789,016,5,596,2980
11395,03789,020,8,684,5472
11396,03789,012,8,1319,10552
11397,03790,014,4,536,2144
11398,03791,007,9,644,5796
11399,03792,019,5,1134,5670
11400,03792,005,1,883,883
11401,03793,007,6,644,3864
11402,03793,009,8,559,4472
11403,03793,006,3,705,2115
11404,03794,025,2,470,940
11405,03794,018,7,400,2800
11406,03794,012,2,1319,2638
11407,03795,010,5,1645,8225
11408,03795,002,2,448,896
11409,03795,004,2,1746,3492
11410,03795,014,8,536,4288
11411,03795,012,8,1319,10552
11412,03796,016,2,596,1192
11413,03796,017,3,744,2232
11414,03796,010,7,1645,11515
11415,03796,019,1,1134,1134
11416,03797,017,8,744,5952
11417,03797,015,5,336,1680
11418,03797,003,10,937,9370
11419,03797,012,1,1319,1319
11420,03798,021,8,707,5656
11421,03798,013,9,756,6804
11422,03799,017,7,744,5208
11423,03799,005,7,883,6181
11424,03799,009,3,559,1677
11425,03799,009,8,559,4472
11426,03799,014,6,536,3216
11427,03800,014,8,536,4288
11428,03800,001,5,1808,9040
11429,03800,010,4,1645,6580
11430,03800,019,6,1134,6804
11431,03800,019,2,1134,2268
11432,03801,013,9,756,6804
11433,03801,018,6,400,2400
11434,03802,004,4,1746,6984
11435,03802,003,6,937,5622
11436,03802,021,10,707,7070
11437,03802,002,9,448,4032
11438,03802,015,1,336,336
11439,03803,004,7,1746,12222
11440,03803,005,1,883,883
11441,03803,012,3,1319,3957
11442,03803,018,10,400,4000
11443,03804,020,6,684,4104
11444,03804,022,4,1167,4668
11445,03805,008,4,1554,6216
11446,03806,014,3,536,1608
11447,03806,001,8,1808,14464
11448,03806,011,10,129,1290
11449,03806,006,9,705,6345
11450,03807,016,2,596,1192
11451,03808,007,9,644,5796
11452,03808,002,10,448,4480
11453,03808,020,8,684,5472
11454,03808,006,2,705,1410
11455,03809,012,4,1319,5276
11456,03809,012,5,1319,6595
11457,03809,008,8,1554,12432
11458,03810,018,6,400,2400
11459,03810,006,1,705,705
11460,03810,014,5,536,2680
11461,03810,014,5,536,2680
11462,03811,011,1,129,129
11463,03811,008,5,1554,7770
11464,03811,006,4,705,2820
11465,03811,010,2,1645,3290
11466,03812,020,9,684,6156
11467,03812,001,2,1808,3616
11468,03812,002,10,448,4480
11469,03813,016,4,596,2384
11470,03813,021,10,707,7070
11471,03814,023,1,744,744
11472,03814,022,5,1167,5835
11473,03814,019,9,1134,10206
11474,03814,002,4,448,1792
11475,03814,020,8,684,5472
11476,03815,026,1,1295,1295
11477,03815,017,2,744,1488
11478,03815,003,9,937,8433
11479,03816,018,5,400,2000
11480,03816,024,6,545,3270
11481,03816,020,9,684,6156
11482,03816,014,10,536,5360
11483,03817,011,9,129,1161
11484,03817,021,4,707,2828
11485,03818,021,6,707,4242
11486,03818,025,4,470,1880
11487,03818,026,6,1295,7770
11488,03819,009,10,559,5590
11489,03819,025,2,470,940
11490,03819,002,1,448,448
11491,03819,023,9,744,6696
11492,03820,004,8,1746,13968
11493,03820,022,5,1167,5835
11494,03820,012,8,1319,10552
11495,03821,023,7,744,5208
11496,03821,010,8,1645,13160
11497,03821,003,3,937,2811
11498,03821,018,8,400,3200
11499,03822,015,2,336,672
11500,03822,017,5,744,3720
11501,03822,018,4,400,1600
11502,03822,019,6,1134,6804
11503,03823,012,5,1319,6595
11504,03823,011,5,129,645
11505,03823,010,4,1645,6580
11506,03823,003,4,937,3748
11507,03824,024,2,545,1090
11508,03824,015,2,336,672
11509,03825,011,2,129,258
11510,03825,015,2,336,672
11511,03825,016,7,596,4172
11512,03825,019,9,1134,10206
11513,03826,026,7,1295,9065
11514,03826,004,10,1746,17460
11515,03826,007,6,644,3864
11516,03826,009,2,559,1118
11517,03826,009,8,559,4472
11518,03827,011,3,129,387
11519,03827,008,5,1554,7770
11520,03827,015,7,336,2352
11521,03827,008,2,1554,3108
11522,03828,025,2,470,940
11523,03828,018,6,400,2400
11524,03828,013,9,756,6804
11525,03828,004,9,1746,15714
11526,03829,007,1,644,644
11527,03829,012,7,1319,9233
11528,03830,009,4,559,2236
11529,03830,017,7,744,5208
11530,03830,026,5,1295,6475
11531,03831,001,7,1808,12656
11532,03831,014,5,536,2680
11533,03831,022,6,1167,7002
11534,03831,001,10,1808,18080
11535,03831,006,9,705,6345
11536,03832,023,5,744,3720
11537,03833,010,8,1645,13160
11538,03833,019,5,1134,5670
11539,03834,006,5,705,3525
11540,03834,011,2,129,258
11541,03834,006,7,705,4935
11542,03834,005,4,883,3532
11543,03834,003,5,937,4685
11544,03835,022,10,1167,11670
11545,03835,001,2,1808,3616
11546,03835,005,10,883,8830
11547,03835,010,6,1645,9870
11548,03836,015,5,336,1680
11549,03836,002,7,448,3136
11550,03836,021,6,707,4242
11551,03836,018,8,400,3200
11552,03837,025,10,470,4700
11553,03838,025,4,470,1880
11554,03838,019,1,1134,1134
11555,03838,017,6,744,4464
11556,03839,021,5,707,3535
11557,03840,001,8,1808,14464
11558,03840,006,6,705,4230
11559,03841,023,1,744,744
11560,03842,020,9,684,6156
11561,03842,025,10,470,4700
11562,03842,018,6,400,2400
11563,03842,004,5,1746,8730
11564,03842,020,9,684,6156
11565,03843,004,2,1746,3492
11566,03843,016,10,596,5960
11567,03843,001,7,1808,12656
11568,03844,002,10,448,4480
11569,03844,016,3,596,1788
11570,03845,026,4,1295,5180
11571,03845,019,6,1134,6804
11572,03846,025,3,470,1410
11573,03846,009,10,559,5590
11574,03846,007,10,644,6440
11575,03846,025,2,470,940
11576,03847,002,1,448,448
11577,03847,019,2,1134,2268
11578,03848,012,1,1319,1319
11579,03848,023,6,744,4464
11580,03848,019,7,1134,7938
11581,03848,026,1,1295,1295
11582,03848,017,3,744,2232
11583,03849,026,1,1295,1295
11584,03849,002,7,448,3136
11585,03849,014,10,536,5360
11586,03849,004,2,1746,3492
11587,03850,007,5,644,3220
11588,03850,003,1,937,937
11589,03850,016,3,596,1788
11590,03850,025,5,470,2350
11591,03851,003,5,937,4685
11592,03851,008,2,1554,3108
11593,03852,013,10,756,7560
11594,03852,012,9,1319,11871
11595,03853,007,7,644,4508
11596,03853,013,4,756,3024
11597,03853,002,7,448,3136
11598,03853,006,1,705,705
11599,03853,013,7,756,5292
11600,03854,002,8,448,3584
11601,03854,017,10,744,7440
11602,03855,026,8,1295,10360
11603,03855,015,6,336,2016
11604,03855,005,7,883,6181
11605,03855,014,2,536,1072
11606,03856,005,9,883,7947
11607,03857,024,4,545,2180
11608,03857,010,5,1645,8225
11609,03857,008,10,1554,15540
11610,03857,026,7,1295,9065
11611,03858,012,6,1319,7914
11612,03858,015,9,336,3024
11613,03858,021,5,707,3535
11614,03858,020,2,684,1368
11615,03858,011,5,129,645
11616,03859,012,3,1319,3957
11617,03859,018,5,400,2000
11618,03859,019,9,1134,10206
11619,03860,013,7,756,5292
11620,03860,025,9,470,4230
11621,03860,024,6,545,3270
11622,03861,021,10,707,7070
11623,03862,022,7,1167,8169
11624,03862,002,8,448,3584
11625,03862,025,1,470,470
11626,03862,004,9,1746,15714
11627,03862,006,6,705,4230
11628,03863,012,3,1319,3957
11629,03863,005,2,883,1766
11630,03864,021,9,707,6363
11631,03865,015,6,336,2016
11632,03865,018,2,400,800
11633,03866,001,8,1808,14464
11634,03867,011,5,129,645
11635,03867,024,10,545,5450
11636,03867,011,9,129,1161
11637,03867,002,2,448,896
11638,03868,003,5,937,4685
11639,03868,012,9,1319,11871
11640,03868,008,10,1554,15540
11641,03868,017,7,744,5208
11642,03868,016,8,596,4768
11643,03869,003,1,937,937
11644,03869,021,8,707,5656
11645,03869,006,4,705,2820
11646,03870,003,2,937,1874
11647,03870,024,6,545,3270
11648,03870,020,10,684,6840
11649,03871,007,1,644,644
11650,03871,015,7,336,2352
11651,03872,004,4,1746,6984
11652,03873,020,6,684,4104
11653,03874,018,1,400,400
11654,03874,012,7,1319,9233
11655,03874,011,5,129,645
11656,03875,025,1,470,470
11657,03875,005,2,883,1766
11658,03876,009,5,559,2795
11659,03876,011,1,129,129
11660,03876,005,10,883,8830
11661,03876,004,6,1746,10476
11662,03876,016,2,596,1192
11663,03877,020,8,684,5472
11664,03878,026,2,1295,2590
11665,03878,015,4,336,1344
11666,03879,004,8,1746,13968
11667,03879,014,6,536,3216
11668,03879,026,2,1295,2590
11669,03879,015,10,336,3360
11670,03879,012,8,1319,10552
11671,03880,026,10,1295,12950
11672,03880,019,1,1134,1134
11673,03880,012,4,1319,5276
11674,03880,025,3,470,1410
11675,03881,006,2,705,1410
11676,03881,005,5,883,4415
11677,03882,023,7,744,5208
11678,03882,007,4,644,2576
11679,03882,013,6,756,4536
11680,03883,026,6,1295,7770
11681,03883,012,1,1319,1319
11682,03883,011,9,129,1161
11683,03883,024,6,545,3270
11684,03883,011,9,129,1161
11685,03884,018,1,400,400
11686,03884,015,9,336,3024
11687,03884,019,7,1134,7938
11688,03885,004,3,1746,5238
11689,03885,024,8,545,4360
11690,03885,018,3,400,1200
11691,03886,017,4,744,2976
11692,03887,022,7,1167,8169
11693,03887,006,3,705,2115
11694,03888,026,1,1295,1295
11695,03888,024,2,545,1090
11696,03888,006,3,705,2115
11697,03889,024,10,545,5450
11698,03889,015,7,336,2352
11699,03889,020,1,684,684
11700,03889,003,9,937,8433
11701,03889,017,10,744,7440
11702,03890,024,8,545,4360
11703,03890,007,9,644,5796
11704,03891,003,4,937,3748
11705,03891,004,4,1746,6984
11706,03892,026,3,1295,3885
11707,03892,024,2,545,1090
11708,03892,012,1,1319,1319
11709,03892,024,9,545,4905
11710,03892,002,2,448,896
11711,03893,024,4,545,2180
11712,03893,025,5,470,2350
11713,03893,008,5,1554,7770
11714,03894,010,10,1645,16450
11715,03894,001,10,1808,18080
11716,03894,024,4,545,2180
11717,03894,023,10,744,7440
11718,03894,004,6,1746,10476
11719,03895,018,9,400,3600
11720,03895,014,9,536,4824
11721,03896,007,8,644,5152
11722,03897,002,1,448,448
11723,03897,002,5,448,2240
11724,03897,006,7,705,4935
11725,03897,021,8,707,5656
11726,03897,025,8,470,3760
11727,03898,013,3,756,2268
11728,03898,012,4,1319,5276
11729,03898,011,5,129,645
11730,03898,023,2,744,1488
11731,03898,017,6,744,4464
11732,03899,009,5,559,2795
11733,03899,011,8,129,1032
11734,03900,015,3,336,1008
11735,03900,025,4,470,1880
11736,03900,005,2,883,1766
11737,03901,022,2,1167,2334
11738,03901,011,9,129,1161
11739,03902,002,9,448,4032
11740,03902,012,6,1319,7914
11741,03903,008,6,1554,9324
11742,03903,025,9,470,4230
11743,03904,005,4,883,3532
11744,03905,014,8,536,4288
11745,03906,025,6,470,2820
11746,03907,019,5,1134,5670
11747,03908,012,6,1319,7914
11748,03908,018,4,400,1600
11749,03909,024,5,545,2725
11750,03909,017,6,744,4464
11751,03910,003,10,937,9370
11752,03910,015,5,336,1680
11753,03910,015,7,336,2352
11754,03910,009,7,559,3913
11755,03911,014,5,536,2680
11756,03911,025,8,470,3760
11757,03911,007,3,644,1932
11758,03911,005,4,883,3532
11759,03911,004,9,1746,15714
11760,03912,015,4,336,1344
11761,03912,024,5,545,2725
11762,03912,004,9,1746,15714
11763,03913,014,10,536,5360
11764,03913,023,8,744,5952
11765,03913,008,7,1554,10878
11766,03914,018,1,400,400
11767,03914,024,4,545,2180
11768,03914,005,5,883,4415
11769,03915,006,2,705,1410
11770,03915,009,9,559,5031
11771,03915,020,9,684,6156
11772,03915,022,1,1167,1167
11773,03916,013,10,756,7560
11774,03917,024,2,545,1090
11775,03918,001,7,1808,12656
11776,03918,015,2,336,672
11777,03918,023,6,744,4464
11778,03918,022,7,1167,8169
11779,03918,016,5,596,2980
11780,03919,001,1,1808,1808
11781,03919,008,7,1554,10878
11782,03920,001,1,1808,1808
11783,03921,026,5,1295,6475
11784,03921,011,2,129,258
11785,03921,011,9,129,1161
11786,03922,006,6,705,4230
11787,03922,020,5,684,3420
11788,03923,018,4,400,1600
11789,03923,022,5,1167,5835
11790,03924,020,10,684,6840
11791,03924,022,6,1167,7002
11792,03925,024,2,545,1090
11793,03925,013,6,756,4536
11794,03925,011,7,129,903
11795,03926,023,5,744,3720
11796,03926,003,6,937,5622
11797,03927,010,7,1645,11515
11798,03927,019,10,1134,11340
11799,03927,016,10,596,5960
11800,03927,009,6,559,3354
11801,03928,025,3,470,1410
11802,03928,002,8,448,3584
11803,03928,005,5,883,4415
11804,03929,010,7,1645,11515
11805,03930,001,6,1808,10848
11806,03930,009,2,559,1118
11807,03930,025,4,470,1880
11808,03931,001,8,1808,14464
11809,03931,019,4,1134,4536
11810,03931,026,4,1295,5180
11811,03931,022,3,1167,3501
11812,03932,025,9,470,4230
11813,03932,014,8,536,4288
11814,03932,013,10,756,7560
11815,03933,006,6,705,4230
11816,03933,010,5,1645,8225
11817,03933,002,9,448,4032
11818,03934,008,2,1554,3108
11819,03934,022,4,1167,4668
11820,03934,018,1,400,400
11821,03934,023,4,744,2976
11822,03934,002,1,448,448
11823,03935,005,1,883,883
11824,03935,003,6,937,5622
11825,03936,016,6,596,3576
11826,03936,017,1,744,744
11827,03936,023,3,744,2232
11828,03936,008,1,1554,1554
11829,03937,003,10,937,9370
11830,03937,025,9,470,4230
11831,03937,019,10,1134,11340
11832,03937,008,2,1554,3108
11833,03938,007,1,644,644
11834,03938,003,4,937,3748
11835,03939,025,8,470,3760
11836,03939,022,9,1167,10503
11837,03940,024,6,545,3270
11838,03940,001,2,1808,3616
11839,03940,005,7,883,6181
11840,03941,013,8,756,6048
11841,03941,019,10,1134,11340
11842,03942,026,10,1295,12950
11843,03942,025,1,470,470
11844,03943,002,9,448,4032
11845,03943,008,6,1554,9324
11846,03943,004,7,1746,12222
11847,03944,021,7,707,4949
11848,03944,021,7,707,4949
11849,03944,002,3,448,1344
11850,03944,004,4,1746,6984
11851,03945,009,4,559,2236
11852,03945,007,8,644,5152
11853,03946,022,8,1167,9336
11854,03946,025,7,470,3290
11855,03947,018,1,400,400
11856,03948,019,9,1134,10206
11857,03948,026,3,1295,3885
11858,03949,002,1,448,448
11859,03949,023,5,744,3720
11860,03949,021,6,707,4242
11861,03950,006,1,705,705
11862,03951,014,7,536,3752
11863,03952,020,2,684,1368
11864,03952,013,9,756,6804
11865,03953,005,6,883,5298
11866,03953,003,5,937,4685
11867,03953,002,4,448,1792
11868,03953,007,4,644,2576
11869,03954,001,2,1808,3616
11870,03955,013,7,756,5292
11871,03955,006,5,705,3525
11872,03956,025,8,470,3760
11873,03956,005,6,883,5298
11874,03956,005,1,883,883
11875,03957,004,3,1746,5238
11876,03957,010,8,1645,13160
11877,03958,002,2,448,896
11878,03959,018,9,400,3600
11879,03959,014,6,536,3216
11880,03959,023,4,744,2976
11881,03959,012,1,1319,1319
11882,03959,026,1,1295,1295
11883,03960,009,7,559,3913
11884,03960,025,3,470,1410
11885,03960,013,7,756,5292
11886,03960,009,4,559,2236
11887,03960,016,1,596,596
11888,03961,004,7,1746,12222
11889,03961,010,5,1645,8225
11890,03961,024,1,545,545
11891,03962,013,7,756,5292
11892,03962,007,3,644,1932
11893,03962,015,7,336,2352
11894,03962,004,5,1746,8730
11895,03962,002,8,448,3584
11896,03963,017,8,744,5952
11897,03963,006,1,705,705
11898,03963,001,9,1808,16272
11899,03964,007,9,644,5796
11900,03965,007,5,644,3220
11901,03965,008,10,1554,15540
11902,03965,004,3,1746,5238
11903,03965,006,8,705,5640
11904,03965,025,2,470,940
11905,03966,008,7,1554,10878
11906,03966,013,9,756,6804
11907,03967,008,10,1554,15540
11908,03968,018,6,400,2400
11909,03968,025,9,470,4230
11910,03968,010,6,1645,9870
11911,03969,011,4,129,516
11912,03970,018,4,400,1600
11913,03970,026,10,1295,12950
11914,03970,002,5,448,2240
11915,03970,016,1,596,596
11916,03970,024,1,545,545
11917,03971,011,8,129,1032
11918,03971,023,2,744,1488
11919,03972,006,10,705,7050
11920,03972,022,8,1167,9336
11921,03972,007,10,644,6440
11922,03972,010,6,1645,9870
11923,03972,018,8,400,3200
11924,03973,024,1,545,545
11925,03973,005,2,883,1766
11926,03973,026,6,1295,7770
11927,03973,024,3,545,1635
11928,03974,012,3,1319,3957
11929,03974,015,5,336,1680
11930,03975,015,4,336,1344
11931,03975,005,2,883,1766
11932,03975,023,7,744,5208
11933,03975,014,8,536,4288
11934,03976,018,5,400,2000
11935,03976,014,9,536,4824
11936,03976,021,7,707,4949
11937,03976,016,7,596,4172
11938,03976,022,6,1167,7002
11939,03977,018,9,400,3600
11940,03977,017,6,744,4464
11941,03977,001,7,1808,12656
11942,03977,010,1,1645,1645
11943,03978,019,6,1134,6804
11944,03978,005,4,883,3532
11945,03979,022,5,1167,5835
11946,03980,022,3,1167,3501
11947,03980,016,4,596,2384
11948,03981,016,3,596,1788
11949,03982,025,1,470,470
11950,03983,015,9,336,3024
11951,03983,018,7,400,2800
11952,03983,026,4,1295,5180
11953,03983,023,6,744,4464
11954,03984,020,6,684,4104
11955,03984,025,3,470,1410
11956,03984,007,2,644,1288
11957,03984,006,3,705,2115
11958,03985,018,4,400,1600
11959,03985,006,8,705,5640
11960,03985,003,6,937,5622
11961,03985,008,6,1554,9324
11962,03985,012,3,1319,3957
11963,03986,008,3,1554,4662
11964,03986,012,5,1319,6595
11965,03986,026,10,1295,12950
11966,03987,023,10,744,7440
11967,03987,012,7,1319,9233
11968,03987,026,7,1295,9065
11969,03987,014,5,536,2680
11970,03988,022,3,1167,3501
11971,03988,006,1,705,705
11972,03988,004,2,1746,3492
11973,03988,020,9,684,6156
11974,03989,025,1,470,470
11975,03989,024,8,545,4360
11976,03990,024,9,545,4905
11977,03990,015,2,336,672
11978,03991,013,5,756,3780
11979,03992,010,4,1645,6580
11980,03992,008,6,1554,9324
11981,03992,007,9,644,5796
11982,03993,024,4,545,2180
11983,03993,025,2,470,940
11984,03993,015,1,336,336
11985,03993,011,7,129,903
11986,03994,001,9,1808,16272
11987,03995,017,1,744,744
11988,03996,002,3,448,1344
11989,03996,010,10,1645,16450
11990,03996,020,2,684,1368
11991,03996,016,2,596,1192
11992,03996,003,3,937,2811
11993,03997,005,3,883,2649
11994,03997,004,7,1746,12222
11995,03997,009,4,559,2236
11996,03997,005,9,883,7947
11997,03997,013,1,756,756
11998,03998,006,1,705,705
11999,03998,009,6,559,3354
12000,03998,025,10,470,4700
12001,03998,011,10,129,1290
12002,03999,002,2,448,896
12003,04000,013,4,756,3024
12004,04001,007,10,644,6440
12005,04001,016,1,596,596
12006,04001,009,4,559,2236
12007,04001,026,6,1295,7770
12008,04001,017,4,744,2976
12009,04002,016,9,596,5364
12010,04002,012,9,1319,11871
12011,04003,021,1,707,707
12012,04003,021,1,707,707
12013,04004,002,4,448,1792
12014,04004,016,2,596,1192
12015,04004,004,4,1746,6984
12016,04004,026,5,1295,6475
12017,04005,003,10,937,9370
12018,04005,026,3,1295,3885
12019,04005,015,4,336,1344
12020,04005,003,1,937,937
12021,04006,002,9,448,4032
12022,04006,022,5,1167,5835
12023,04006,025,7,470,3290
12024,04006,011,2,129,258
12025,04006,022,1,1167,1167
12026,04007,006,8,705,5640
12027,04008,021,8,707,5656
12028,04008,003,8,937,7496
12029,04008,003,10,937,9370
12030,04008,024,9,545,4905
12031,04008,016,10,596,5960
12032,04009,003,3,937,2811
12033,04009,003,3,937,2811
12034,04009,002,3,448,1344
12035,04010,024,5,545,2725
12036,04010,015,10,336,3360
12037,04010,025,6,470,2820
12038,04010,023,6,744,4464
12039,04011,011,5,129,645
12040,04011,022,5,1167,5835
12041,04011,014,8,536,4288
12042,04012,021,4,707,2828
12043,04012,021,2,707,1414
12044,04012,003,6,937,5622
12045,04013,016,8,596,4768
12046,04013,005,4,883,3532
12047,04013,019,3,1134,3402
12048,04013,014,7,536,3752
12049,04013,018,8,400,3200
12050,04014,011,9,129,1161
12051,04014,023,4,744,2976
12052,04015,012,2,1319,2638
12053,04016,026,7,1295,9065
12054,04016,024,6,545,3270
12055,04016,004,5,1746,8730
12056,04016,003,7,937,6559
12057,04017,022,8,1167,9336
12058,04017,001,9,1808,16272
12059,04017,013,5,756,3780
12060,04018,016,3,596,1788
12061,04018,016,8,596,4768
12062,04018,025,2,470,940
