payment_id,payment_date,payment_mode,order_id,payment_status
03174,2024-04-20,Apple Pay,03174,Success
03175,2024-07-21,Credit Card,03175,Success
03176,2024-10-10,Credit Card,03176,Success
03177,2024-09-07,Cash,03177,Success
03178,2024-07-15,Bank Transfer,03178,Success
03179,2024-12-09,Credit Card,03179,Success
03180,2024-08-02,Cash,03180,Success
03181,2024-03-24,Bank Transfer,03181,Success
03182,2024-10-05,Apple Pay,03182,Success
03183,2024-05-02,Credit Card,03183,Success
03184,2024-06-24,Apple Pay,03184,Refunded
03185,2024-06-06,Apple Pay,03185,Success
03186,2024-08-15,Bank Transfer,03186,Success
03187,2024-07-06,Cash,03187,Success
03188,2024-01-29,Credit Card,03188,Success
03189,2024-04-04,Credit Card,03189,Success
03190,2024-11-08,Cash,03190,Success
03191,2024-12-03,Cash,03191,Success
03192,2024-11-14,Credit Card,03192,Success
03193,2024-04-13,Cash,03193,Success
03194,2024-07-14,Cash,03194,Success
03195,2024-02-20,Apple Pay,03195,Success
03196,2024-08-16,Apple Pay,03196,Success
03197,2024-02-14,Bank Transfer,03197,Success
03198,2024-09-13,Apple Pay,03198,Refunded
03199,2024-05-21,Credit Card,03199,Success
03200,2024-09-15,Bank Transfer,03200,Success
03201,2024-03-24,Apple Pay,03201,Success
03202,2024-01-29,Apple Pay,03202,Success
03203,2024-11-23,Bank Transfer,03203,Success
03204,2024-01-18,Bank Transfer,03204,Success
03205,2024-12-18,Credit Card,03205,Success
03206,2024-11-17,Bank Transfer,03206,Success
03207,2024-10-16,Credit Card,03207,Success
03208,2024-12-23,Bank Transfer,03208,Success
03209,2024-10-23,Cash,03209,Success
03210,2024-07-15,Credit Card,03210,Success
03211,2024-05-25,Apple Pay,03211,Success
03212,2024-10-11,Bank Transfer,03212,Success
03213,2024-03-27,Credit Card,03213,Success
03214,2024-03-07,Apple Pay,03214,Success
03215,2024-05-19,Cash,03215,Success
03216,2025-01-05,Cash,03216,Success
03217,2024-11-12,Bank Transfer,03217,Success
03218,2024-11-01,Apple Pay,03218,Success
03219,2024-08-10,Apple Pay,03219,Success
03220,2024-08-21,Bank Transfer,03220,Success
03221,2024-06-12,Cash,03221,Success
03222,2024-05-13,Apple Pay,03222,Success
03223,2024-08-07,Bank Transfer,03223,Success
03224,2024-10-06,Credit Card,03224,Success
03225,2024-11-07,Credit Card,03225,Success
03226,2024-04-04,Bank Transfer,03226,Success
03227,2024-08-04,Bank Transfer,03227,Success
03228,2024-05-24,Credit Card,03228,Success
03229,2024-06-14,Bank Transfer,03229,Success
03230,2024-03-15,Cash,03230,Success
03231,2024-01-20,Bank Transfer,03231,Success
03232,2025-01-08,Bank Transfer,03232,Success
03233,2024-03-19,Credit Card,03233,Success
03234,2024-06-29,Apple Pay,03234,Success
03235,2024-05-17,Apple Pay,03235,Success
03236,2024-07-07,Cash,03236,Success
03237,2024-02-23,Apple Pay,03237,Success
03238,2024-09-28,Apple Pay,03238,Success
03239,2024-10-16,Apple Pay,03239,Refunded
03240,2024-01-21,Bank Transfer,03240,Success
03241,2024-07-07,Cash,03241,Success
03242,2024-11-15,Apple Pay,03242,Success
03243,2024-01-28,Cash,03243,Success
03244,2024-08-19,Credit Card,03244,Success
03245,2024-11-27,Credit Card,03245,Success
03246,2024-02-08,Cash,03246,Success
03247,2024-12-02,Credit Card,03247,Success
03248,2024-09-10,Bank Transfer,03248,Success
03249,2024-03-28,Apple Pay,03249,Success
03250,2024-01-09,Apple Pay,03250,Success
03251,2024-10-11,Credit Card,03251,Success
03252,2024-11-24,Apple Pay,03252,Success
03253,2024-03-29,Bank Transfer,03253,Success
03254,2024-01-13,Credit Card,03254,Success
03255,2024-04-12,Apple Pay,03255,Success
03256,2024-11-16,Cash,03256,Success
03257,2024-08-31,Apple Pay,03257,Success
03258,2024-06-20,Apple Pay,03258,Success
03259,2024-10-13,Apple Pay,03259,Success
03260,2024-12-19,Apple Pay,03260,Success
03261,2024-07-20,Apple Pay,03261,Success
03262,2024-03-04,Bank Transfer,03262,Success
03263,2024-06-23,Apple Pay,03263,Success
03264,2024-07-24,Credit Card,03264,Success
03265,2024-07-05,Credit Card,03265,Success
03266,2024-02-29,Credit Card,03266,Success
03267,2024-06-19,Bank Transfer,03267,Success
03268,2024-04-11,Apple Pay,03268,Success
03269,2024-06-05,Cash,03269,Success
03270,2024-09-26,Credit Card,03270,Success
03271,2025-01-13,Credit Card,03271,Success
03272,2024-05-09,Cash,03272,Success
03273,2024-09-18,Credit Card,03273,Success
03274,2024-09-27,Credit Card,03274,Success
03275,2025-01-07,Credit Card,03275,Success
03276,2024-10-07,Apple Pay,03276,Success
03277,2024-12-21,Bank Transfer,03277,Success
03278,2024-03-05,Cash,03278,Success
03279,2024-06-29,Bank Transfer,03279,Success
03280,2025-01-12,Apple Pay,03280,Success
03281,2025-01-12,Apple Pay,03281,Success
03282,2024-07-25,Cash,03282,Success
03283,2024-12-01,Credit Card,03283,Refunded
03284,2025-01-12,Credit Card,03284,Refunded
03285,2025-01-10,Apple Pay,03285,Success
03286,2024-12-22,Bank Transfer,03286,Success
03287,2024-01-27,Cash,03287,Success
03288,2024-01-24,Cash,03288,Success
03289,2024-11-21,Credit Card,03289,Success
03290,2024-06-06,Cash,03290,Success
03291,2024-01-04,Apple Pay,03291,Success
03292,2024-12-29,Cash,03292,Success
03293,2024-10-24,Bank Transfer,03293,Success
03294,2024-05-27,Apple Pay,03294,Success
03295,2024-05-03,Apple Pay,03295,Success
03296,2024-01-05,Apple Pay,03296,Success
03297,2024-11-27,Credit Card,03297,Success
03298,2024-11-26,Credit Card,03298,Success
03299,2024-06-17,Bank Transfer,03299,Success
03300,2024-07-25,Cash,03300,Success
03301,2024-01-25,Credit Card,03301,Success
03302,2024-06-28,Apple Pay,03302,Success
03303,2024-02-09,Credit Card,03303,Success
03304,2024-08-14,Credit Card,03304,Success
03305,2024-12-04,Bank Transfer,03305,Refunded
03306,2024-12-26,Credit Card,03306,Success
03307,2024-04-15,Bank Transfer,03307,Success
03308,2024-10-02,Cash,03308,Success
03309,2024-03-18,Cash,03309,Refunded
03310,2024-06-23,Credit Card,03310,Success
03311,2024-09-15,Bank Transfer,03311,Success
03312,2024-03-28,Bank Transfer,03312,Success
03313,2024-12-17,Credit Card,03313,Success
03314,2024-10-02,Cash,03314,Success
03315,2024-07-14,Bank Transfer,03315,Success
03316,2024-07-21,Apple Pay,03316,Refunded
03317,2024-05-20,Cash,03317,Success
03318,2024-07-20,Cash,03318,Success
03319,2024-06-02,Credit Card,03319,Success
03320,2024-11-24,Credit Card,03320,Success
03321,2024-04-29,Bank Transfer,03321,Success
03322,2024-08-09,Apple Pay,03322,Success
03323,2024-12-26,Cash,03323,Success
03324,2024-11-08,Apple Pay,03324,Success
03325,2024-03-19,Apple Pay,03325,Success
03326,2024-10-10,Cash,03326,Success
03327,2024-04-09,Apple Pay,03327,Success
03328,2024-04-26,Credit Card,03328,Success
03329,2024-07-19,Apple Pay,03329,Success
03330,2024-12-10,Apple Pay,03330,Success
03331,2024-10-30,Apple Pay,03331,Success
03332,2024-11-04,Apple Pay,03332,Success
03333,2024-08-27,Apple Pay,03333,Success
03334,2024-05-07,Cash,03334,Success
03335,2024-03-02,Bank Transfer,03335,Success
03336,2024-02-23,Cash,03336,Success
03337,2024-06-09,Credit Card,03337,Success
03338,2024-12-06,Bank Transfer,03338,Success
03339,2024-01-05,Apple Pay,03339,Success
03340,2024-09-05,Apple Pay,03340,Success
03341,2024-10-25,Cash,03341,Success
03342,2024-04-21,Apple Pay,03342,Success
03343,2025-01-21,Cash,03343,Success
03344,2024-11-25,Credit Card,03344,Success
03345,2024-04-28,Cash,03345,Success
03346,2024-10-07,Cash,03346,Success
03347,2024-09-29,Cash,03347,Success
03348,2024-10-17,Apple Pay,03348,Success
03349,2024-10-14,Cash,03349,Success
03350,2024-07-27,Bank Transfer,03350,Success
03351,2024-06-22,Bank Transfer,03351,Success
03352,2024-09-26,Bank Transfer,03352,Refunded
03353,2024-02-18,Credit Card,03353,Success
03354,2024-02-05,Cash,03354,Success
03355,2024-07-04,Credit Card,03355,Success
03356,2024-11-03,Cash,03356,Success
03357,2024-04-23,Bank Transfer,03357,Success
03358,2024-03-25,Cash,03358,Success
03359,2024-07-23,Bank Transfer,03359,Success
03360,2024-08-26,Cash,03360,Success
03361,2024-02-12,Bank Transfer,03361,Success
03362,2024-10-13,Bank Transfer,03362,Refunded
03363,2024-02-19,Cash,03363,Success
03364,2024-08-27,Cash,03364,Success
03365,2024-05-11,Cash,03365,Success
03366,2024-07-13,Cash,03366,Success
03367,2024-08-06,Apple Pay,03367,Refunded
03368,2024-06-21,Bank Transfer,03368,Success
03369,2024-09-07,Bank Transfer,03369,Success
03370,2024-05-23,Apple Pay,03370,Success
03371,2024-02-08,Apple Pay,03371,Success
03372,2024-01-30,Bank Transfer,03372,Success
03373,2024-02-29,Apple Pay,03373,Success
03374,2024-02-14,Apple Pay,03374,Success
03375,2024-09-09,Cash,03375,Success
03376,2024-07-02,Apple Pay,03376,Success
03377,2024-01-19,Credit Card,03377,Success
03378,2024-04-04,Apple Pay,03378,Success
03379,2024-07-20,Bank Transfer,03379,Success
03380,2024-10-25,Bank Transfer,03380,Success
03381,2024-12-17,Bank Transfer,03381,Success
03382,2024-05-22,Cash,03382,Refunded
03383,2024-03-05,Apple Pay,03383,Success
03384,2024-04-25,Apple Pay,03384,Success
03385,2024-05-21,Cash,03385,Success
03386,2024-06-26,Credit Card,03386,Success
03387,2024-08-17,Bank Transfer,03387,Success
03388,2024-10-08,Credit Card,03388,Success
03389,2024-02-21,Bank Transfer,03389,Success
03390,2024-04-19,Apple Pay,03390,Success
03391,2024-07-15,Apple Pay,03391,Success
03392,2025-01-10,Bank Transfer,03392,Success
03393,2024-05-20,Bank Transfer,03393,Success
03394,2024-06-05,Bank Transfer,03394,Success
03395,2024-05-09,Bank Transfer,03395,Success
03396,2024-01-18,Cash,03396,Success
03397,2025-01-16,Cash,03397,Success
03398,2025-01-09,Cash,03398,Success
03399,2025-01-02,Cash,03399,Success
03400,2024-02-04,Cash,03400,Refunded
03401,2024-12-13,Bank Transfer,03401,Success
03402,2024-11-02,Cash,03402,Success
03403,2024-12-18,Bank Transfer,03403,Success
03404,2024-07-12,Credit Card,03404,Success
03405,2024-12-29,Apple Pay,03405,Success
03406,2024-07-12,Cash,03406,Success
03407,2024-12-07,Credit Card,03407,Success
03408,2024-02-21,Apple Pay,03408,Success
03409,2024-03-17,Credit Card,03409,Success
03410,2024-01-09,Apple Pay,03410,Success
03411,2024-02-14,Apple Pay,03411,Success
03412,2024-07-21,Credit Card,03412,Success
03413,2024-10-30,Bank Transfer,03413,Success
03414,2024-10-01,Cash,03414,Success
03415,2024-07-12,Cash,03415,Success
03416,2024-12-08,Bank Transfer,03416,Refunded
03417,2024-09-25,Bank Transfer,03417,Success
03418,2024-04-23,Apple Pay,03418,Success
03419,2024-05-11,Cash,03419,Success
03420,2024-02-16,Cash,03420,Success
03421,2024-06-07,Credit Card,03421,Success
03422,2024-06-15,Cash,03422,Success
03423,2024-05-21,Apple Pay,03423,Success
03424,2024-09-23,Cash,03424,Success
03425,2024-09-29,Apple Pay,03425,Success
03426,2024-02-11,Bank Transfer,03426,Success
03427,2024-11-24,Credit Card,03427,Success
03428,2025-01-09,Apple Pay,03428,Success
03429,2024-07-15,Apple Pay,03429,Success
03430,2024-10-27,Apple Pay,03430,Success
03431,2024-05-08,Cash,03431,Success
03432,2024-04-20,Cash,03432,Success
03433,2024-04-17,Apple Pay,03433,Success
03434,2024-05-08,Cash,03434,Success
03435,2024-11-03,Apple Pay,03435,Success
03436,2024-09-03,Cash,03436,Success
03437,2024-12-21,Credit Card,03437,Success
03438,2025-01-11,Apple Pay,03438,Success
03439,2024-11-11,Cash,03439,Success
03440,2024-06-07,Cash,03440,Success
03441,2024-08-08,Bank Transfer,03441,Success
03442,2024-05-26,Cash,03442,Success
03443,2024-02-25,Bank Transfer,03443,Success
03444,2024-01-27,Cash,03444,Success
03445,2024-01-13,Cash,03445,Success
03446,2024-11-27,Bank Transfer,03446,Success
03447,2024-10-02,Apple Pay,03447,Success
03448,2024-01-24,Credit Card,03448,Success
03449,2024-05-01,Bank Transfer,03449,Success
03450,2024-04-07,Apple Pay,03450,Success
03451,2024-03-14,Bank Transfer,03451,Success
03452,2024-02-22,Bank Transfer,03452,Success
03453,2024-01-23,Credit Card,03453,Success
03454,2024-12-28,Credit Card,03454,Success
03455,2024-07-17,Credit Card,03455,Success
03456,2024-02-13,Apple Pay,03456,Success
03457,2024-02-21,Credit Card,03457,Success
03458,2024-10-01,Apple Pay,03458,Success
03459,2024-04-10,Cash,03459,Refunded
03460,2024-03-05,Bank Transfer,03460,Success
03461,2024-04-01,Cash,03461,Success
03462,2024-04-04,Credit Card,03462,Success
03463,2024-05-30,Credit Card,03463,Success
03464,2024-06-22,Bank Transfer,03464,Success
03465,2024-07-26,Apple Pay,03465,Success
03466,2024-07-06,Bank Transfer,03466,Refunded
03467,2024-06-21,Cash,03467,Success
03468,2025-01-02,Apple Pay,03468,Success
03469,2024-12-27,Apple Pay,03469,Success
03470,2024-11-15,Bank Transfer,03470,Success
03471,2024-05-26,Cash,03471,Success
03472,2024-02-24,Apple Pay,03472,Success
03473,2024-02-14,Cash,03473,Success
03474,2024-02-13,Apple Pay,03474,Success
03475,2024-03-31,Cash,03475,Success
03476,2024-06-02,Apple Pay,03476,Success
03477,2024-01-21,Credit Card,03477,Success
03478,2024-10-17,Cash,03478,Success
03479,2024-07-31,Bank Transfer,03479,Success
03480,2024-10-08,Credit Card,03480,Success
03481,2024-03-03,Cash,03481,Success
03482,2024-09-27,Apple Pay,03482,Refunded
03483,2024-08-11,Bank Transfer,03483,Success
03484,2024-11-06,Credit Card,03484,Success
03485,2024-06-13,Credit Card,03485,Success
03486,2024-10-10,Cash,03486,Success
03487,2024-05-25,Cash,03487,Success
03488,2024-02-25,Credit Card,03488,Success
03489,2024-09-03,Credit Card,03489,Success
03490,2024-05-16,Bank Transfer,03490,Success
03491,2024-01-07,Bank Transfer,03491,Success
03492,2024-04-03,Apple Pay,03492,Success
03493,2024-05-09,Credit Card,03493,Success
03494,2024-03-03,Credit Card,03494,Success
03495,2024-04-01,Credit Card,03495,Success
03496,2024-12-01,Apple Pay,03496,Success
03497,2024-12-08,Credit Card,03497,Success
03498,2024-09-14,Bank Transfer,03498,Success
03499,2024-04-21,Cash,03499,Success
03500,2024-10-05,Apple Pay,03500,Success
03501,2024-06-26,Bank Transfer,03501,Success
03502,2024-11-15,Apple Pay,03502,Success
03503,2024-07-28,Apple Pay,03503,Success
03504,2024-07-22,Credit Card,03504,Success
03505,2024-06-30,Bank Transfer,03505,Success
03506,2024-07-25,Apple Pay,03506,Success
03507,2025-01-08,Credit Card,03507,Success
03508,2024-12-29,Cash,03508,Success
03509,2024-08-25,Cash,03509,Success
03510,2024-08-02,Bank Transfer,03510,Success
03511,2024-09-03,Credit Card,03511,Success
03512,2024-11-19,Cash,03512,Success
03513,2024-07-24,Apple Pay,03513,Success
03514,2024-06-10,Cash,03514,Success
03515,2024-11-06,Apple Pay,03515,Success
03516,2024-11-28,Cash,03516,Success
03517,2024-07-22,Cash,03517,Success
03518,2024-04-16,Apple Pay,03518,Success
03519,2024-08-07,Credit Card,03519,Success
03520,2024-05-22,Cash,03520,Success
03521,2024-03-14,Cash,03521,Success
03522,2024-12-27,Cash,03522,Success
03523,2024-12-24,Bank Transfer,03523,Success
03524,2024-07-10,Bank Transfer,03524,Success
03525,2024-07-16,Bank Transfer,03525,Success
03526,2024-06-01,Credit Card,03526,Success
03527,2025-01-15,Bank Transfer,03527,Success
03528,2024-09-30,Cash,03528,Success
03529,2025-01-11,Credit Card,03529,Success
03530,2024-09-29,Cash,03530,Success
03531,2024-06-30,Credit Card,03531,Success
03532,2024-11-06,Bank Transfer,03532,Success
03533,2024-08-10,Credit Card,03533,Success
03534,2024-05-20,Apple Pay,03534,Success
03535,2024-10-09,Credit Card,03535,Success
03536,2024-10-08,Cash,03536,Success
03537,2024-11-14,Apple Pay,03537,Success
03538,2024-03-07,Credit Card,03538,Success
03539,2024-12-06,Credit Card,03539,Success
03540,2024-09-12,Bank Transfer,03540,Success
03541,2024-10-19,Cash,03541,Success
03542,2024-03-25,Credit Card,03542,Success
03543,2024-10-21,Credit Card,03543,Success
03544,2024-01-18,Credit Card,03544,Success
03545,2024-02-23,Apple Pay,03545,Success
03546,2025-01-03,Cash,03546,Success
03547,2024-06-26,Bank Transfer,03547,Success
03548,2024-10-05,Credit Card,03548,Refunded
03549,2024-09-24,Bank Transfer,03549,Success
03550,2024-11-03,Apple Pay,03550,Success
03551,2024-01-23,Cash,03551,Success
03552,2024-10-24,Apple Pay,03552,Success
03553,2024-05-17,Apple Pay,03553,Success
03554,2024-11-09,Bank Transfer,03554,Success
03555,2024-01-16,Apple Pay,03555,Success
03556,2024-10-19,Cash,03556,Success
03557,2024-08-16,Credit Card,03557,Success
03558,2024-06-28,Credit Card,03558,Success
03559,2024-11-16,Bank Transfer,03559,Success
03560,2024-02-17,Credit Card,03560,Success
03561,2024-07-15,Cash,03561,Success
03562,2024-05-15,Apple Pay,03562,Success
03563,2024-09-10,Credit Card,03563,Success
03564,2024-11-22,Cash,03564,Success
03565,2024-12-27,Cash,03565,Success
03566,2024-07-31,Cash,03566,Success
03567,2024-03-06,Apple Pay,03567,Success
03568,2024-12-30,Bank Transfer,03568,Success
03569,2024-03-18,Cash,03569,Success
03570,2024-10-11,Cash,03570,Success
03571,2024-08-20,Cash,03571,Success
03572,2024-02-25,Credit Card,03572,Success
03573,2024-11-17,Credit Card,03573,Success
03574,2025-01-17,Cash,03574,Success
03575,2024-12-29,Apple Pay,03575,Success
03576,2024-04-01,Credit Card,03576,Success
03577,2024-10-25,Bank Transfer,03577,Success
03578,2024-07-31,Bank Transfer,03578,Success
03579,2024-04-02,Credit Card,03579,Success
03580,2024-04-24,Apple Pay,03580,Success
03581,2025-01-14,Bank Transfer,03581,Success
03582,2025-01-21,Bank Transfer,03582,Success
03583,2024-03-10,Credit Card,03583,Success
03584,2025-01-03,Apple Pay,03584,Success
03585,2024-12-07,Bank Transfer,03585,Refunded
03586,2024-07-05,Credit Card,03586,Success
03587,2024-08-01,Apple Pay,03587,Success
03588,2024-01-04,Apple Pay,03588,Success
03589,2024-08-31,Credit Card,03589,Success
03590,2024-12-23,Bank Transfer,03590,Success
03591,2024-12-07,Apple Pay,03591,Success
03592,2024-01-29,Bank Transfer,03592,Success
03593,2025-01-05,Cash,03593,Success
03594,2024-01-06,Credit Card,03594,Success
03595,2024-07-31,Bank Transfer,03595,Success
03596,2024-07-03,Bank Transfer,03596,Refunded
03597,2024-06-11,Apple Pay,03597,Success
03598,2024-03-01,Apple Pay,03598,Success
03599,2025-01-05,Bank Transfer,03599,Success
03600,2024-04-29,Cash,03600,Success
03601,2024-06-30,Bank Transfer,03601,Success
03602,2024-05-30,Bank Transfer,03602,Success
03603,2024-03-06,Credit Card,03603,Success
03604,2024-08-26,Cash,03604,Success
03605,2024-06-21,Cash,03605,Success
03606,2024-12-31,Credit Card,03606,Success
03607,2024-08-19,Bank Transfer,03607,Success
03608,2024-11-03,Cash,03608,Success
03609,2025-01-20,Cash,03609,Success
03610,2024-11-02,Credit Card,03610,Success
03611,2024-11-09,Cash,03611,Success
03612,2025-01-11,Cash,03612,Success
03613,2024-12-08,Apple Pay,03613,Success
03614,2025-01-21,Bank Transfer,03614,Success
03615,2024-01-16,Apple Pay,03615,Success
03616,2024-02-05,Apple Pay,03616,Success
03617,2025-01-04,Bank Transfer,03617,Success
03618,2024-08-09,Bank Transfer,03618,Success
03619,2024-10-09,Bank Transfer,03619,Success
03620,2024-07-16,Bank Transfer,03620,Success
03621,2024-02-12,Credit Card,03621,Success
03622,2024-11-08,Cash,03622,Success
03623,2024-05-02,Apple Pay,03623,Refunded
03624,2024-02-24,Bank Transfer,03624,Success
03625,2024-04-24,Credit Card,03625,Success
03626,2024-09-11,Cash,03626,Success
03627,2024-01-24,Credit Card,03627,Success
03628,2024-04-29,Credit Card,03628,Success
03629,2024-05-31,Cash,03629,Success
03630,2024-06-09,Bank Transfer,03630,Success
03631,2025-01-07,Apple Pay,03631,Success
03632,2024-05-06,Credit Card,03632,Success
03633,2024-06-21,Apple Pay,03633,Success
03634,2024-03-07,Bank Transfer,03634,Success
03635,2024-11-02,Credit Card,03635,Success
03636,2024-02-11,Cash,03636,Success
03637,2024-12-05,Cash,03637,Success
03638,2024-02-24,Apple Pay,03638,Success
03639,2024-10-12,Bank Transfer,03639,Success
03640,2024-03-20,Apple Pay,03640,Success
03641,2024-06-06,Apple Pay,03641,Success
03642,2024-11-30,Bank Transfer,03642,Success
03643,2025-01-12,Bank Transfer,03643,Success
03644,2024-01-13,Credit Card,03644,Success
03645,2024-09-18,Cash,03645,Success
03646,2025-01-02,Credit Card,03646,Success
03647,2024-03-21,Bank Transfer,03647,Success
03648,2024-12-10,Credit Card,03648,Success
03649,2024-11-04,Apple Pay,03649,Success
03650,2024-10-15,Credit Card,03650,Success
03651,2024-10-05,Bank Transfer,03651,Success
03652,2024-02-29,Apple Pay,03652,Success
03653,2025-01-13,Bank Transfer,03653,Refunded
03654,2024-11-16,Bank Transfer,03654,Success
03655,2024-08-25,Bank Transfer,03655,Success
03656,2024-10-16,Credit Card,03656,Refunded
03657,2024-04-23,Cash,03657,Success
03658,2024-12-14,Credit Card,03658,Success
03659,2024-03-20,Cash,03659,Success
03660,2024-04-16,Cash,03660,Success
03661,2024-07-09,Apple Pay,03661,Success
03662,2024-02-17,Cash,03662,Success
03663,2024-04-04,Cash,03663,Success
03664,2024-08-26,Credit Card,03664,Success
03665,2024-07-15,Apple Pay,03665,Success
03666,2024-11-18,Credit Card,03666,Success
03667,2024-11-22,Cash,03667,Success
03668,2024-08-23,Cash,03668,Success
03669,2024-07-06,Cash,03669,Success
03670,2024-03-16,Credit Card,03670,Refunded
03671,2024-09-14,Apple Pay,03671,Success
03672,2024-06-17,Credit Card,03672,Success
03673,2024-08-08,Credit Card,03673,Success
03674,2024-02-23,Apple Pay,03674,Success
03675,2024-07-07,Bank Transfer,03675,Success
03676,2024-08-11,Cash,03676,Success
03677,2024-05-11,Cash,03677,Success
03678,2024-11-03,Bank Transfer,03678,Success
03679,2024-01-15,Credit Card,03679,Success
03680,2024-04-19,Apple Pay,03680,Success
03681,2024-10-21,Credit Card,03681,Success
03682,2024-04-20,Credit Card,03682,Success
03683,2025-01-05,Apple Pay,03683,Refunded
03684,2024-08-03,Cash,03684,Success
03685,2025-01-08,Cash,03685,Success
03686,2024-02-29,Cash,03686,Success
03687,2024-06-29,Apple Pay,03687,Success
03688,2024-11-04,Credit Card,03688,Success
03689,2024-05-12,Credit Card,03689,Success
03690,2024-07-09,Bank Transfer,03690,Success
03691,2024-01-23,Apple Pay,03691,Success
03692,2024-10-10,Bank Transfer,03692,Success
03693,2024-01-26,Apple Pay,03693,Success
03694,2024-10-23,Bank Transfer,03694,Success
03695,2024-09-22,Credit Card,03695,Success
03696,2024-06-08,Bank Transfer,03696,Success
03697,2024-12-09,Cash,03697,Success
03698,2024-12-07,Apple Pay,03698,Success
03699,2024-06-01,Credit Card,03699,Refunded
03700,2025-01-23,Credit Card,03700,Success
03701,2024-08-16,Credit Card,03701,Success
03702,2024-06-25,Cash,03702,Success
03703,2024-09-29,Apple Pay,03703,Success
03704,2024-08-31,Credit Card,03704,Success
03705,2024-12-11,Cash,03705,Success
03706,2024-12-27,Bank Transfer,03706,Success
03707,2024-12-15,Apple Pay,03707,Success
03708,2025-01-06,Credit Card,03708,Success
03709,2024-03-29,Bank Transfer,03709,Success
03710,2024-03-07,Bank Transfer,03710,Success
03711,2024-02-19,Bank Transfer,03711,Success
03712,2024-04-01,Cash,03712,Success
03713,2024-03-29,Bank Transfer,03713,Success
03714,2024-11-15,Bank Transfer,03714,Success
03715,2024-05-30,Credit Card,03715,Success
03716,2024-10-28,Bank Transfer,03716,Success
03717,2024-10-04,Credit Card,03717,Success
03718,2024-05-18,Bank Transfer,03718,Success
03719,2025-01-17,Bank Transfer,03719,Success
03720,2024-07-28,Apple Pay,03720,Success
03721,2024-09-19,Apple Pay,03721,Success
03722,2024-07-17,Apple Pay,03722,Success
03723,2024-08-29,Cash,03723,Success
03724,2024-04-02,Credit Card,03724,Success
03725,2024-07-11,Bank Transfer,03725,Success
03726,2024-10-25,Cash,03726,Success
03727,2025-01-02,Bank Transfer,03727,Success
03728,2025-01-14,Bank Transfer,03728,Success
03729,2024-05-04,Apple Pay,03729,Success
03730,2024-02-20,Cash,03730,Success
03731,2024-12-31,Credit Card,03731,Success
03732,2024-04-27,Credit Card,03732,Success
03733,2024-07-03,Apple Pay,03733,Success
03734,2024-05-07,Apple Pay,03734,Success
03735,2024-09-15,Cash,03735,Success
03736,2024-04-03,Cash,03736,Success
03737,2024-07-20,Bank Transfer,03737,Success
03738,2024-01-20,Credit Card,03738,Success
03739,2024-08-05,Apple Pay,03739,Success
03740,2024-07-16,Credit Card,03740,Success
03741,2024-11-23,Credit Card,03741,Success
03742,2024-10-18,Bank Transfer,03742,Success
03743,2024-10-12,Bank Transfer,03743,Success
03744,2024-10-26,Apple Pay,03744,Success
03745,2024-11-07,Cash,03745,Success
03746,2024-06-27,Bank Transfer,03746,Success
03747,2024-02-17,Apple Pay,03747,Success
03748,2024-02-14,Cash,03748,Success
03749,2024-11-29,Bank Transfer,03749,Success
03750,2024-04-20,Bank Transfer,03750,Success
03751,2024-07-20,Cash,03751,Success
03752,2024-06-09,Bank Transfer,03752,Success
03753,2024-10-10,Apple Pay,03753,Success
03754,2024-05-03,Bank Transfer,03754,Success
03755,2024-02-15,Credit Card,03755,Success
03756,2024-03-02,Bank Transfer,03756,Success
03757,2024-03-13,Credit Card,03757,Success
03758,2024-03-05,Cash,03758,Success
03759,2024-01-03,Cash,03759,Success
03760,2024-04-13,Apple Pay,03760,Success
03761,2024-10-05,Cash,03761,Success
03762,2024-03-29,Cash,03762,Success
03763,2024-01-18,Bank Transfer,03763,Success
03764,2024-09-07,Apple Pay,03764,Success
03765,2024-06-20,Apple Pay,03765,Success
03766,2024-11-16,Apple Pay,03766,Success
03767,2024-05-21,Apple Pay,03767,Success
03768,2024-11-29,Cash,03768,Success
03769,2024-09-09,Bank Transfer,03769,Success
03770,2024-04-04,Bank Transfer,03770,Success
03771,2024-01-07,Bank Transfer,03771,Success
03772,2025-01-23,Credit Card,03772,Success
03773,2024-09-06,Cash,03773,Success
03774,2024-02-22,Bank Transfer,03774,Success
03775,2025-01-07,Bank Transfer,03775,Success
03776,2024-03-05,Cash,03776,Success
03777,2024-10-18,Credit Card,03777,Success
03778,2024-12-08,Credit Card,03778,Success
03779,2024-02-03,Credit Card,03779,Success
03780,2024-09-29,Apple Pay,03780,Success
03781,2024-04-08,Apple Pay,03781,Success
03782,2024-08-21,Credit Card,03782,Success
03783,2024-09-09,Bank Transfer,03783,Success
03784,2024-02-01,Apple Pay,03784,Success
03785,2024-02-27,Apple Pay,03785,Success
03786,2024-01-04,Credit Card,03786,Success
03787,2024-01-25,Apple Pay,03787,Success
03788,2024-07-27,Credit Card,03788,Success
03789,2024-05-03,Apple Pay,03789,Success
03790,2024-07-30,Bank Transfer,03790,Success
03791,2024-09-02,Apple Pay,03791,Success
03792,2025-01-13,Cash,03792,Success
03793,2024-01-26,Credit Card,03793,Success
03794,2024-07-19,Cash,03794,Success
03795,2024-11-20,Bank Transfer,03795,Success
03796,2025-01-04,Apple Pay,03796,Success
03797,2024-05-07,Apple Pay,03797,Success
03798,2024-07-24,Cash,03798,Success
