shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
03084,03084,Purolator,Delivered,2024-07-07,
03085,03085,Purolator,Delivered,2024-01-27,
03086,03086,UPS,out-for-delivery,2024-03-06,
03087,03087,USPS,out-for-delivery,2024-11-12,
03088,03088,USPS,Delivered,2024-06-12,
03089,03089,FedEx,in-transit,2024-06-19,
03090,03090,DHL,in-transit,2024-02-15,
03091,03091,Canada Post,in-transit,2024-04-27,
03092,03092,UPS,Delivered,2024-08-21,
03093,03093,FedEx,Delivered,2024-02-01,
03094,03094,FedEx,in-transit,2024-01-16,
03095,03095,FedEx,out-for-delivery,2024-12-14,
03096,03096,USPS,in-transit,2024-10-14,
03097,03097,FedEx,Delivered,2024-07-01,
03098,03098,DHL,Delivered,2024-03-18,
03099,03099,FedEx,Delivered,2024-02-17,
03100,03100,FedEx,in-transit,2024-07-31,
03101,03101,DHL,Delivered,2024-12-07,
03102,03102,USPS,Delivered,2024-03-30,
03103,03103,USPS,out-for-delivery,2024-01-28,
03104,03104,DHL,out-for-delivery,2024-09-24,
03105,03105,Canada Post,out-for-delivery,2024-10-19,
03106,03106,Canada Post,in-transit,2024-10-20,
03107,03107,Purolator,in-transit,2024-01-23,
03108,03108,FedEx,in-transit,2024-07-13,
03109,03109,Purolator,out-for-delivery,2024-06-01,
03110,03110,UPS,Delivered,2024-08-04,
03111,03111,USPS,in-transit,2024-08-18,
03112,03112,DHL,out-for-delivery,2024-04-08,
03113,03113,USPS,Delivered,2024-01-18,
03114,03114,Purolator,in-transit,2024-01-19,
03115,03115,Canada Post,Delivered,2024-05-16,
03116,03116,FedEx,Delivered,2024-07-15,
03117,03117,FedEx,Returned,,2024-11-12
03118,03118,FedEx,out-for-delivery,2024-09-20,
03119,03119,USPS,in-transit,2025-01-15,
03120,03120,USPS,in-transit,2024-12-10,
03121,03121,DHL,out-for-delivery,2025-01-13,
03122,03122,Purolator,out-for-delivery,2024-05-07,
03123,03123,UPS,in-transit,2024-03-23,
03124,03124,UPS,Returned,,2024-09-27
03125,03125,DHL,in-transit,2024-07-22,
03126,03126,USPS,Delivered,2024-06-21,
03127,03127,UPS,Delivered,2024-12-14,
03128,03128,DHL,Delivered,2024-09-30,
03129,03129,UPS,Delivered,2024-06-23,
03130,03130,USPS,Delivered,2024-10-17,
03131,03131,USPS,Delivered,2024-12-08,
03132,03132,UPS,Delivered,2024-03-14,
03133,03133,UPS,Delivered,2024-10-26,
03134,03134,UPS,Delivered,2024-06-01,
03135,03135,FedEx,out-for-delivery,2024-10-23,
03136,03136,FedEx,Delivered,2024-12-24,
03137,03137,USPS,Delivered,2024-03-01,
03138,03138,FedEx,in-transit,2024-10-20,
03139,03139,USPS,out-for-delivery,2024-08-09,
03140,03140,USPS,out-for-delivery,2024-03-16,
03141,03141,DHL,in-transit,2024-07-28,
03142,03142,FedEx,in-transit,2024-02-25,
03143,03143,Canada Post,Delivered,2024-10-17,
03144,03144,Canada Post,in-transit,2024-11-24,
03145,03145,USPS,Delivered,2024-04-16,
03146,03146,Canada Post,Delivered,2024-08-26,
03147,03147,Canada Post,Returned,,2024-06-07
03148,03148,DHL,Delivered,2024-07-01,
03149,03149,FedEx,in-transit,2024-06-27,
03150,03150,UPS,in-transit,2024-06-25,
03151,03151,UPS,Returned,,2024-12-06
03152,03152,FedEx,in-transit,2024-07-29,
03153,03153,Canada Post,Delivered,2024-06-20,
03154,03154,UPS,in-transit,2024-12-17,
03155,03155,DHL,Delivered,2024-04-22,
03156,03156,DHL,Delivered,2024-02-18,
03157,03157,Canada Post,Returned,,2024-09-02
03158,03158,USPS,Delivered,2025-01-08,
03159,03159,DHL,out-for-delivery,2024-02-09,
03160,03160,DHL,in-transit,2024-11-16,
03161,03161,DHL,Returned,,2024-11-30
03162,03162,UPS,in-transit,2024-04-05,
03163,03163,FedEx,out-for-delivery,2024-01-12,
03164,03164,Purolator,Delivered,2024-08-27,
03165,03165,Purolator,Delivered,2024-05-04,
03166,03166,USPS,in-transit,2024-04-13,
03167,03167,Purolator,in-transit,2024-01-05,
03168,03168,Canada Post,out-for-delivery,2024-04-19,
03169,03169,Purolator,in-transit,2024-12-03,
03170,03170,USPS,in-transit,2024-01-13,
03171,03171,Canada Post,out-for-delivery,2024-02-02,
03172,03172,UPS,Delivered,2024-06-09,
03173,03173,DHL,in-transit,2024-09-02,
03174,03174,USPS,Delivered,2024-04-23,
03175,03175,FedEx,Delivered,2024-03-22,
03176,03176,USPS,Delivered,2024-05-29,
03177,03177,UPS,Delivered,2024-12-12,
03178,03178,Canada Post,Delivered,2024-08-28,
03179,03179,Purolator,out-for-delivery,2024-03-29,
03180,03180,USPS,Delivered,2024-06-29,
03181,03181,Canada Post,Delivered,2024-02-22,
03182,03182,USPS,Delivered,2024-10-02,
03183,03183,FedEx,out-for-delivery,2024-07-16,
03184,03184,Purolator,Delivered,2024-04-16,
03185,03185,UPS,Delivered,2024-06-28,
03186,03186,UPS,Delivered,2024-09-30,
03187,03187,Canada Post,in-transit,2024-01-13,
03188,03188,UPS,in-transit,2024-04-07,
03189,03189,UPS,out-for-delivery,2024-10-23,
03190,03190,Purolator,out-for-delivery,2024-08-12,
03191,03191,FedEx,Delivered,2024-05-09,
03192,03192,USPS,Delivered,2024-09-11,
03193,03193,DHL,Delivered,2024-12-26,
03194,03194,DHL,out-for-delivery,2024-06-29,
03195,03195,Canada Post,in-transit,2025-01-11,
03196,03196,USPS,Returned,,2024-11-09
03197,03197,Purolator,Delivered,2024-04-22,
03198,03198,Purolator,out-for-delivery,2024-10-05,
03199,03199,USPS,in-transit,2024-09-05,
03200,03200,Canada Post,in-transit,2024-07-26,
03201,03201,Purolator,out-for-delivery,2024-03-10,
03202,03202,Canada Post,Delivered,2024-01-08,
03203,03203,Canada Post,Delivered,2024-02-22,
03204,03204,DHL,Delivered,2024-03-23,
03205,03205,FedEx,Delivered,2024-04-20,
03206,03206,DHL,out-for-delivery,2024-05-13,
03207,03207,Canada Post,Delivered,2024-12-03,
03208,03208,DHL,in-transit,2024-02-03,
03209,03209,UPS,Returned,,2024-08-14
03210,03210,DHL,Delivered,2024-10-13,
03211,03211,DHL,out-for-delivery,2024-08-11,
03212,03212,Purolator,out-for-delivery,2024-01-12,
03213,03213,DHL,Delivered,2024-09-24,
03214,03214,Purolator,Delivered,2024-04-13,
03215,03215,Purolator,Delivered,2024-11-20,
03216,03216,UPS,Delivered,2025-01-02,
03217,03217,FedEx,Returned,,2024-04-20
03218,03218,USPS,Delivered,2024-07-08,
03219,03219,Canada Post,Delivered,2024-08-03,
03220,03220,Purolator,Delivered,2024-05-28,
03221,03221,USPS,Delivered,2024-02-23,
03222,03222,Canada Post,out-for-delivery,2024-11-03,
03223,03223,DHL,in-transit,2024-09-11,
03224,03224,Purolator,Delivered,2025-01-24,
03225,03225,UPS,Delivered,2024-05-26,
03226,03226,USPS,Delivered,2024-12-17,
03227,03227,Canada Post,Delivered,2024-04-15,
03228,03228,Purolator,out-for-delivery,2024-08-04,
03229,03229,Purolator,in-transit,2024-10-20,
03230,03230,DHL,Delivered,2024-06-17,
03231,03231,DHL,Delivered,2024-03-10,
03232,03232,Canada Post,Delivered,2024-06-08,
03233,03233,Purolator,out-for-delivery,2024-02-20,
03234,03234,Canada Post,Delivered,2024-10-08,
03235,03235,USPS,out-for-delivery,2024-08-17,
03236,03236,USPS,Delivered,2024-12-29,
03237,03237,USPS,in-transit,2024-06-18,
03238,03238,FedEx,Delivered,2024-11-21,
03239,03239,Canada Post,out-for-delivery,2024-05-30,
03240,03240,DHL,Delivered,2024-03-22,
03241,03241,Canada Post,Delivered,2024-01-07,
03242,03242,Purolator,Delivered,2024-12-07,
03243,03243,UPS,Delivered,2024-08-06,
03244,03244,DHL,Delivered,2024-07-07,
03245,03245,DHL,out-for-delivery,2024-09-10,
03246,03246,USPS,Delivered,2024-09-30,
03247,03247,UPS,out-for-delivery,2024-08-05,
03248,03248,USPS,Delivered,2024-06-14,
03249,03249,FedEx,Delivered,2024-03-03,
03250,03250,UPS,Delivered,2024-05-13,
03251,03251,Purolator,in-transit,2024-12-11,
03252,03252,FedEx,Delivered,2024-03-31,
03253,03253,USPS,Delivered,2024-01-13,
03254,03254,USPS,Delivered,2024-10-25,
03255,03255,Purolator,out-for-delivery,2024-10-20,
03256,03256,DHL,Delivered,2024-02-22,
03257,03257,FedEx,in-transit,2024-07-21,
03258,03258,USPS,Delivered,2024-07-25,
03259,03259,UPS,in-transit,2024-04-30,
03260,03260,USPS,Delivered,2024-12-15,
03261,03261,DHL,Delivered,2024-12-07,
03262,03262,DHL,in-transit,2024-04-23,
03263,03263,UPS,out-for-delivery,2024-02-07,
03264,03264,UPS,out-for-delivery,2024-11-02,
03265,03265,FedEx,Delivered,2024-01-08,
03266,03266,UPS,Delivered,2024-12-24,
03267,03267,Purolator,Delivered,2024-04-15,
03268,03268,FedEx,Delivered,2024-08-01,
03269,03269,FedEx,Delivered,2024-05-13,
03270,03270,Purolator,in-transit,2024-05-11,
03271,03271,FedEx,Delivered,2024-02-24,
03272,03272,Purolator,out-for-delivery,2024-06-23,
03273,03273,Canada Post,Returned,,2024-07-07
03274,03274,UPS,out-for-delivery,2024-06-23,
03275,03275,UPS,in-transit,2024-11-15,
03276,03276,Canada Post,Delivered,2024-12-19,
03277,03277,DHL,Delivered,2024-01-11,
03278,03278,Purolator,in-transit,2024-09-14,
03279,03279,DHL,out-for-delivery,2024-02-09,
03280,03280,UPS,in-transit,2024-03-13,
03281,03281,DHL,out-for-delivery,2024-08-27,
03282,03282,Purolator,Delivered,2025-01-04,
03283,03283,Canada Post,in-transit,2024-03-06,
03284,03284,Canada Post,Delivered,2024-08-18,
03285,03285,USPS,out-for-delivery,2024-03-08,
03286,03286,FedEx,Delivered,2024-08-05,
03287,03287,FedEx,out-for-delivery,2024-08-25,
03288,03288,Canada Post,Delivered,2024-07-19,
03289,03289,FedEx,out-for-delivery,2024-09-11,
03290,03290,FedEx,Returned,,2024-08-13
03291,03291,DHL,Delivered,2024-08-10,
03292,03292,Purolator,Delivered,2024-06-21,
03293,03293,DHL,in-transit,2024-12-04,
03294,03294,Canada Post,Delivered,2024-02-13,
03295,03295,USPS,in-transit,2024-10-19,
03296,03296,Purolator,Delivered,2024-05-14,
03297,03297,Purolator,in-transit,2024-06-30,
03298,03298,FedEx,out-for-delivery,2024-09-14,
03299,03299,Canada Post,in-transit,2024-03-02,
03300,03300,UPS,in-transit,2024-11-15,
03301,03301,UPS,Delivered,2025-01-02,
03302,03302,FedEx,Delivered,2024-06-18,
03303,03303,USPS,Delivered,2024-12-20,
03304,03304,Purolator,Delivered,2024-06-25,
03305,03305,FedEx,in-transit,2024-12-27,
03306,03306,Canada Post,Delivered,2024-09-11,
03307,03307,Canada Post,Delivered,2024-03-17,
03308,03308,FedEx,out-for-delivery,2024-01-05,
03309,03309,USPS,Delivered,2024-12-21,
03310,03310,USPS,in-transit,2024-08-21,
03311,03311,Purolator,out-for-delivery,2024-05-04,
03312,03312,FedEx,Delivered,2024-12-31,
03313,03313,UPS,in-transit,2024-04-03,
03314,03314,DHL,Returned,,2024-05-31
03315,03315,DHL,in-transit,2024-08-14,
03316,03316,Canada Post,Delivered,2024-03-18,
03317,03317,UPS,in-transit,2024-01-08,
03318,03318,Canada Post,in-transit,2024-08-18,
03319,03319,UPS,out-for-delivery,2024-03-09,
03320,03320,UPS,Delivered,2024-02-25,
03321,03321,Purolator,in-transit,2024-09-21,
03322,03322,USPS,Delivered,2024-08-09,
03323,03323,USPS,Delivered,2025-01-17,
03324,03324,USPS,in-transit,2024-03-31,
03325,03325,USPS,in-transit,2024-06-12,
03326,03326,UPS,in-transit,2024-08-07,
03327,03327,Purolator,Delivered,2024-09-22,
03328,03328,Purolator,Delivered,2024-07-16,
03329,03329,Canada Post,in-transit,2024-04-18,
03330,03330,Canada Post,out-for-delivery,2024-05-10,
03331,03331,DHL,Delivered,2024-09-20,
03332,03332,DHL,Delivered,2024-11-12,
03333,03333,Canada Post,in-transit,2024-04-28,
03334,03334,FedEx,Returned,,2024-02-13
03335,03335,USPS,Delivered,2024-02-27,
03336,03336,UPS,Delivered,2024-01-31,
03337,03337,DHL,in-transit,2024-02-13,
03338,03338,UPS,out-for-delivery,2024-04-15,
03339,03339,FedEx,Delivered,2024-08-26,
03340,03340,FedEx,Delivered,2025-01-24,
03341,03341,DHL,out-for-delivery,2024-08-28,
03342,03342,Purolator,Delivered,2024-10-16,
03343,03343,FedEx,Delivered,2024-06-16,
03344,03344,Purolator,Delivered,2024-02-16,
03345,03345,Purolator,out-for-delivery,2024-06-18,
03346,03346,USPS,Delivered,2024-07-18,
03347,03347,USPS,Delivered,2024-09-16,
03348,03348,Canada Post,Delivered,2024-10-25,
03349,03349,USPS,Delivered,2024-12-18,
03350,03350,FedEx,Delivered,2024-07-21,
03351,03351,Purolator,Delivered,2024-12-22,
03352,03352,Purolator,out-for-delivery,2024-03-29,
03353,03353,USPS,out-for-delivery,2024-10-19,
03354,03354,USPS,out-for-delivery,2024-11-23,
03355,03355,Purolator,Delivered,2024-12-30,
03356,03356,UPS,out-for-delivery,2024-08-22,
03357,03357,USPS,in-transit,2024-05-31,
03358,03358,Canada Post,out-for-delivery,2024-04-14,
03359,03359,USPS,Delivered,2024-09-07,
03360,03360,DHL,in-transit,2024-02-22,
03361,03361,Canada Post,in-transit,2024-04-09,
03362,03362,USPS,out-for-delivery,2024-09-25,
03363,03363,UPS,Delivered,2024-02-17,
03364,03364,USPS,in-transit,2024-10-12,
03365,03365,USPS,Delivered,2024-05-01,
03366,03366,DHL,out-for-delivery,2024-10-07,
03367,03367,FedEx,Delivered,2024-01-28,
03368,03368,DHL,out-for-delivery,2024-11-11,
03369,03369,USPS,Returned,,2024-06-05
03370,03370,USPS,Delivered,2024-05-18,
03371,03371,USPS,out-for-delivery,2024-07-23,
03372,03372,DHL,Delivered,2024-04-10,
03373,03373,Canada Post,in-transit,2024-04-12,
03374,03374,Canada Post,Delivered,2024-10-28,
03375,03375,DHL,Delivered,2025-01-07,
03376,03376,Purolator,in-transit,2024-07-06,
03377,03377,FedEx,out-for-delivery,2024-10-12,
03378,03378,DHL,in-transit,2024-12-25,
03379,03379,DHL,out-for-delivery,2024-11-17,
03380,03380,Purolator,Returned,,2024-12-20
03381,03381,Purolator,in-transit,2024-01-05,
03382,03382,Canada Post,Delivered,2024-12-29,
03383,03383,USPS,out-for-delivery,2024-11-05,
03384,03384,USPS,out-for-delivery,2024-07-29,
03385,03385,Canada Post,Delivered,2024-11-05,
03386,03386,DHL,Delivered,2024-09-10,
03387,03387,UPS,Delivered,2024-11-29,
03388,03388,DHL,Returned,,2024-06-30
03389,03389,FedEx,in-transit,2024-07-17,
03390,03390,Purolator,in-transit,2024-07-31,
03391,03391,UPS,in-transit,2024-11-10,
03392,03392,Purolator,Delivered,2024-01-30,
03393,03393,USPS,Returned,,2024-04-26
03394,03394,FedEx,out-for-delivery,2024-08-01,
03395,03395,Purolator,in-transit,2024-02-07,
03396,03396,USPS,Delivered,2024-03-28,
03397,03397,DHL,Returned,,2025-01-19
03398,03398,DHL,in-transit,2024-11-25,
03399,03399,Canada Post,Delivered,2024-10-16,
03400,03400,FedEx,Delivered,2024-02-13,
03401,03401,USPS,Delivered,2024-11-20,
03402,03402,DHL,in-transit,2025-01-13,
03403,03403,FedEx,out-for-delivery,2024-08-20,
03404,03404,FedEx,Returned,,2024-09-11
03405,03405,DHL,Delivered,2024-06-11,
03406,03406,USPS,Delivered,2024-06-10,
03407,03407,DHL,out-for-delivery,2024-12-01,
03408,03408,FedEx,Delivered,2024-02-27,
03409,03409,Purolator,in-transit,2024-03-23,
03410,03410,FedEx,in-transit,2024-01-07,
03411,03411,USPS,Delivered,2024-02-04,
03412,03412,UPS,out-for-delivery,2024-12-03,
03413,03413,USPS,in-transit,2024-03-06,
03414,03414,Purolator,in-transit,2025-01-09,
03415,03415,USPS,out-for-delivery,2025-01-16,
03416,03416,DHL,Returned,,2024-11-01
03417,03417,FedEx,out-for-delivery,2024-02-07,
03418,03418,Purolator,in-transit,2024-09-01,
03419,03419,USPS,Delivered,2024-12-26,
03420,03420,DHL,in-transit,2024-10-28,
03421,03421,DHL,Delivered,2024-05-01,
03422,03422,DHL,Delivered,2024-03-04,
03423,03423,Canada Post,in-transit,2024-02-15,
03424,03424,USPS,Delivered,2024-10-06,
03425,03425,USPS,in-transit,2024-07-05,
03426,03426,FedEx,Delivered,2024-12-19,
03427,03427,FedEx,out-for-delivery,2024-02-21,
03428,03428,Purolator,in-transit,2024-02-05,
03429,03429,FedEx,in-transit,2024-07-15,
03430,03430,Purolator,out-for-delivery,2024-03-26,
03431,03431,UPS,out-for-delivery,2024-12-05,
03432,03432,USPS,out-for-delivery,2024-03-17,
03433,03433,DHL,in-transit,2024-12-05,
03434,03434,USPS,Delivered,2024-05-25,
03435,03435,USPS,out-for-delivery,2024-11-30,
03436,03436,FedEx,Delivered,2024-02-08,
03437,03437,DHL,out-for-delivery,2024-04-01,
03438,03438,FedEx,Delivered,2024-02-03,
03439,03439,DHL,in-transit,2024-02-24,
03440,03440,UPS,out-for-delivery,2024-10-08,
03441,03441,FedEx,in-transit,2024-12-18,
03442,03442,Canada Post,in-transit,2024-01-11,
03443,03443,USPS,Delivered,2024-09-02,
03444,03444,Canada Post,out-for-delivery,2024-10-09,
03445,03445,UPS,out-for-delivery,2024-03-01,
03446,03446,UPS,in-transit,2024-07-17,
03447,03447,USPS,Delivered,2024-02-17,
03448,03448,USPS,Returned,,2024-05-19
03449,03449,DHL,in-transit,2024-07-04,
03450,03450,FedEx,in-transit,2024-07-29,
03451,03451,Canada Post,Delivered,2024-10-21,
03452,03452,DHL,Returned,,2024-07-28
03453,03453,UPS,out-for-delivery,2024-02-27,
03454,03454,FedEx,in-transit,2024-11-05,
03455,03455,Purolator,out-for-delivery,2024-06-26,
03456,03456,UPS,out-for-delivery,2024-01-26,
03457,03457,DHL,in-transit,2024-01-18,
03458,03458,FedEx,out-for-delivery,2024-02-27,
03459,03459,DHL,in-transit,2024-12-18,
03460,03460,UPS,Delivered,2024-07-18,
03461,03461,USPS,Delivered,2024-12-22,
03462,03462,UPS,Delivered,2024-08-12,
03463,03463,Purolator,Returned,,2024-08-18
03464,03464,DHL,Returned,,2024-09-21
03465,03465,FedEx,Delivered,2024-11-30,
03466,03466,Purolator,in-transit,2024-07-03,
03467,03467,FedEx,Delivered,2024-11-27,
03468,03468,USPS,Delivered,2024-01-22,
03469,03469,DHL,Delivered,2024-10-30,
03470,03470,USPS,Delivered,2024-11-29,
03471,03471,DHL,in-transit,2024-09-04,
03472,03472,FedEx,out-for-delivery,2025-01-14,
03473,03473,Purolator,Delivered,2024-03-22,
03474,03474,DHL,Returned,,2024-09-07
03475,03475,Canada Post,out-for-delivery,2024-08-24,
03476,03476,Canada Post,out-for-delivery,2024-05-06,
03477,03477,UPS,out-for-delivery,2024-07-19,
03478,03478,FedEx,Delivered,2024-06-03,
03479,03479,Canada Post,Delivered,2024-02-27,
03480,03480,FedEx,in-transit,2024-04-27,
03481,03481,DHL,in-transit,2024-03-28,
03482,03482,USPS,Delivered,2024-01-09,
03483,03483,USPS,in-transit,2024-04-09,
03484,03484,USPS,Delivered,2024-03-20,
03485,03485,Canada Post,out-for-delivery,2024-11-19,
03486,03486,FedEx,Delivered,2024-02-26,
03487,03487,UPS,Delivered,2024-04-07,
03488,03488,DHL,in-transit,2024-02-05,
03489,03489,Canada Post,Delivered,2024-01-14,
03490,03490,USPS,in-transit,2024-04-12,
03491,03491,Canada Post,Returned,,2024-04-08
03492,03492,DHL,out-for-delivery,2024-11-27,
03493,03493,DHL,out-for-delivery,2024-05-09,
03494,03494,UPS,Delivered,2024-03-05,
03495,03495,DHL,Delivered,2024-08-21,
03496,03496,DHL,Delivered,2024-12-12,
03497,03497,USPS,out-for-delivery,2024-04-26,
03498,03498,UPS,Delivered,2024-08-30,
03499,03499,USPS,Returned,,2024-06-27
03500,03500,UPS,Delivered,2024-08-15,
03501,03501,Purolator,in-transit,2024-07-29,
03502,03502,Purolator,Delivered,2024-07-13,
03503,03503,Canada Post,in-transit,2024-03-01,
03504,03504,USPS,Delivered,2024-06-22,
03505,03505,Purolator,in-transit,2024-08-03,
03506,03506,DHL,out-for-delivery,2024-01-30,
03507,03507,DHL,Returned,,2025-01-19
03508,03508,Canada Post,Delivered,2024-03-27,
03509,03509,Purolator,Delivered,2024-12-26,
03510,03510,FedEx,Returned,,2024-05-07
03511,03511,Purolator,out-for-delivery,2024-07-01,
03512,03512,DHL,Delivered,2024-12-31,
03513,03513,Purolator,in-transit,2024-08-25,
03514,03514,Canada Post,Delivered,2024-04-03,
03515,03515,FedEx,in-transit,2024-02-07,
03516,03516,FedEx,Delivered,2024-11-11,
03517,03517,DHL,out-for-delivery,2024-02-20,
03518,03518,USPS,Delivered,2024-12-30,
03519,03519,FedEx,Returned,,2024-09-15
03520,03520,UPS,out-for-delivery,2024-01-18,
03521,03521,UPS,out-for-delivery,2024-09-15,
03522,03522,DHL,Delivered,2024-11-21,
03523,03523,Purolator,Delivered,2024-04-08,
03524,03524,Canada Post,Delivered,2024-09-10,
03525,03525,Canada Post,out-for-delivery,2024-02-12,
03526,03526,USPS,Returned,,2024-07-20
03527,03527,USPS,in-transit,2025-01-19,
03528,03528,FedEx,Delivered,2024-07-22,
03529,03529,Canada Post,in-transit,2024-09-24,
03530,03530,UPS,in-transit,2025-01-16,
03531,03531,DHL,in-transit,2024-11-04,
03532,03532,USPS,Delivered,2024-01-30,
03533,03533,Purolator,Delivered,2024-03-21,
03534,03534,Purolator,Delivered,2024-02-10,
03535,03535,USPS,in-transit,2024-10-23,
03536,03536,DHL,Delivered,2024-12-25,
03537,03537,FedEx,Delivered,2024-02-07,
03538,03538,DHL,in-transit,2024-07-25,
03539,03539,Canada Post,Delivered,2024-12-09,
03540,03540,Purolator,Delivered,2024-12-14,
03541,03541,UPS,out-for-delivery,2025-01-09,
03542,03542,Canada Post,Delivered,2025-01-08,
03543,03543,Purolator,Returned,,2024-02-10
03544,03544,DHL,Delivered,2024-02-23,
03545,03545,DHL,Returned,,2024-12-18
03546,03546,FedEx,Delivered,2024-10-04,
03547,03547,Purolator,in-transit,2024-08-15,
03548,03548,FedEx,in-transit,2024-05-16,
03549,03549,UPS,Delivered,2024-11-18,
03550,03550,Purolator,in-transit,2024-02-03,
03551,03551,USPS,Delivered,2024-02-17,
03552,03552,Canada Post,out-for-delivery,2024-06-22,
03553,03553,USPS,out-for-delivery,2024-07-02,
03554,03554,USPS,in-transit,2024-02-06,
03555,03555,Canada Post,Delivered,2024-05-28,
03556,03556,Canada Post,in-transit,2024-12-22,
03557,03557,UPS,Delivered,2024-09-18,
03558,03558,DHL,out-for-delivery,2024-09-23,
03559,03559,DHL,Delivered,2025-01-16,
03560,03560,FedEx,Returned,,2024-05-02
03561,03561,UPS,Delivered,2024-08-29,
03562,03562,Purolator,out-for-delivery,2025-01-10,
03563,03563,Purolator,in-transit,2024-03-12,
03564,03564,Purolator,Delivered,2024-09-14,
03565,03565,DHL,out-for-delivery,2024-12-01,
03566,03566,Purolator,in-transit,2024-02-21,
03567,03567,Purolator,Delivered,2024-06-18,
03568,03568,DHL,Returned,,2024-03-05
03569,03569,USPS,out-for-delivery,2024-08-13,
03570,03570,UPS,Delivered,2024-12-25,
03571,03571,Canada Post,out-for-delivery,2024-06-05,
03572,03572,UPS,in-transit,2024-11-07,
03573,03573,FedEx,Delivered,2024-08-27,
03574,03574,FedEx,in-transit,2024-01-30,
03575,03575,Canada Post,Delivered,2024-08-04,
03576,03576,FedEx,Delivered,2024-09-15,
03577,03577,Canada Post,in-transit,2024-04-20,
03578,03578,UPS,out-for-delivery,2024-03-09,
03579,03579,USPS,out-for-delivery,2024-01-08,
03580,03580,DHL,Delivered,2024-04-25,
03581,03581,DHL,Delivered,2024-06-06,
03582,03582,Canada Post,out-for-delivery,2024-08-23,
03583,03583,UPS,in-transit,2024-08-27,
03584,03584,UPS,in-transit,2024-02-24,
03585,03585,USPS,out-for-delivery,2024-07-10,
03586,03586,FedEx,Delivered,2024-08-07,
03587,03587,FedEx,Delivered,2024-06-03,
03588,03588,Canada Post,out-for-delivery,2024-05-20,
03589,03589,UPS,Delivered,2024-12-23,
03590,03590,UPS,in-transit,2024-12-07,
03591,03591,DHL,out-for-delivery,2024-08-07,
03592,03592,Canada Post,Delivered,2024-02-15,
03593,03593,Canada Post,Delivered,2024-05-10,
03594,03594,Canada Post,in-transit,2024-02-09,
03595,03595,DHL,Delivered,2024-04-11,
03596,03596,DHL,Delivered,2024-01-18,
03597,03597,DHL,out-for-delivery,2024-03-30,
03598,03598,DHL,Returned,,2024-01-10
03599,03599,USPS,Delivered,2024-08-04,
03600,03600,Canada Post,out-for-delivery,2024-10-18,
03601,03601,Purolator,Delivered,2024-05-11,
03602,03602,FedEx,in-transit,2024-08-01,
03603,03603,USPS,Returned,,2024-09-01
03604,03604,DHL,out-for-delivery,2024-03-15,
03605,03605,Canada Post,Delivered,2024-11-03,
03606,03606,FedEx,Delivered,2024-04-16,
03607,03607,FedEx,Delivered,2024-09-16,
03608,03608,UPS,out-for-delivery,2024-11-10,
03609,03609,Canada Post,in-transit,2024-09-18,
03610,03610,Canada Post,out-for-delivery,2024-03-08,
03611,03611,Purolator,out-for-delivery,2024-02-24,
03612,03612,USPS,Delivered,2024-03-01,
03613,03613,USPS,in-transit,2024-02-13,
03614,03614,DHL,Delivered,2024-12-02,
03615,03615,Purolator,in-transit,2024-09-02,
03616,03616,UPS,Returned,,2024-10-21
03617,03617,Canada Post,Delivered,2024-06-10,
03618,03618,UPS,Delivered,2024-11-14,
03619,03619,FedEx,out-for-delivery,2024-09-18,
03620,03620,UPS,in-transit,2024-03-25,
03621,03621,Canada Post,Delivered,2024-08-14,
03622,03622,DHL,Delivered,2024-12-02,
03623,03623,DHL,out-for-delivery,2024-08-21,
03624,03624,FedEx,out-for-delivery,2024-04-15,
03625,03625,USPS,Delivered,2025-01-13,
03626,03626,Canada Post,Delivered,2024-02-22,
03627,03627,DHL,Delivered,2024-08-06,
03628,03628,DHL,Delivered,2024-11-07,
03629,03629,USPS,Delivered,2024-04-08,
03630,03630,FedEx,Delivered,2024-11-16,
03631,03631,Purolator,in-transit,2024-08-21,
03632,03632,DHL,Delivered,2024-05-09,
03633,03633,DHL,in-transit,2024-09-23,
03634,03634,DHL,Delivered,2024-04-16,
03635,03635,Purolator,Delivered,2024-06-04,
03636,03636,Canada Post,Delivered,2024-04-14,
03637,03637,DHL,in-transit,2024-07-05,
03638,03638,DHL,out-for-delivery,2024-03-07,
03639,03639,DHL,in-transit,2024-10-31,
03640,03640,Purolator,in-transit,2024-09-17,
03641,03641,Purolator,Delivered,2024-10-30,
03642,03642,UPS,out-for-delivery,2024-12-19,
03643,03643,FedEx,Delivered,2024-12-05,
03644,03644,FedEx,Delivered,2025-01-07,
03645,03645,UPS,Delivered,2024-08-14,
03646,03646,USPS,Delivered,2024-07-07,
03647,03647,UPS,Delivered,2024-02-14,
03648,03648,DHL,Returned,,2024-07-31
03649,03649,UPS,out-for-delivery,2024-03-12,
03650,03650,USPS,Delivered,2024-10-23,
03651,03651,Canada Post,out-for-delivery,2024-04-20,
03652,03652,UPS,Delivered,2024-04-23,
03653,03653,Purolator,in-transit,2024-04-11,
03654,03654,Canada Post,out-for-delivery,2024-08-13,
03655,03655,Canada Post,Delivered,2024-11-15,
03656,03656,DHL,out-for-delivery,2024-01-25,
03657,03657,Canada Post,Delivered,2024-10-29,
03658,03658,FedEx,out-for-delivery,2024-04-13,
03659,03659,Purolator,out-for-delivery,2024-02-02,
