shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
06049,06049,Canada Post,in-transit,2024-06-29,
06050,06050,USPS,in-transit,2024-08-05,
06051,06051,DHL,out-for-delivery,2024-05-15,
06052,06052,USPS,in-transit,2024-03-19,
06053,06053,FedEx,in-transit,2024-10-05,
06054,06054,DHL,Delivered,2024-11-26,
06055,06055,Purolator,out-for-delivery,2024-11-17,
06056,06056,DHL,Returned,,2024-06-29
06057,06057,DHL,in-transit,2024-06-09,
06058,06058,DHL,Delivered,2024-02-13,
06059,06059,USPS,out-for-delivery,2024-01-19,
06060,06060,DHL,Delivered,2024-06-03,
06061,06061,UPS,Delivered,2024-07-07,
06062,06062,DHL,Delivered,2024-03-20,
06063,06063,Purolator,Delivered,2025-01-04,
06064,06064,USPS,Delivered,2024-06-18,
06065,06065,USPS,Delivered,2024-07-31,
06066,06066,USPS,Delivered,2024-01-27,
06067,06067,DHL,in-transit,2024-10-04,
06068,06068,UPS,out-for-delivery,2024-12-21,
06069,06069,Canada Post,in-transit,2024-04-26,
06070,06070,FedEx,out-for-delivery,2024-12-10,
06071,06071,UPS,Delivered,2025-01-24,
06072,06072,FedEx,in-transit,2024-12-07,
06073,06073,USPS,in-transit,2025-01-02,
06074,06074,Canada Post,Delivered,2024-02-14,
06075,06075,Canada Post,Delivered,2024-02-09,
06076,06076,DHL,Returned,,2025-01-10
06077,06077,UPS,Delivered,2024-01-15,
06078,06078,Purolator,Delivered,2024-09-29,
06079,06079,FedEx,in-transit,2024-08-10,
06080,06080,DHL,Delivered,2024-02-05,
06081,06081,Purolator,in-transit,2024-07-10,
06082,06082,Canada Post,in-transit,2024-10-09,
06083,06083,UPS,Delivered,2024-01-30,
06084,06084,Canada Post,out-for-delivery,2024-04-11,
06085,06085,DHL,Delivered,2024-10-27,
06086,06086,UPS,Delivered,2024-12-26,
06087,06087,USPS,Delivered,2025-01-05,
06088,06088,USPS,Delivered,2024-05-24,
06089,06089,Canada Post,Delivered,2024-04-25,
06090,06090,USPS,Delivered,2024-11-17,
06091,06091,FedEx,out-for-delivery,2025-01-13,
06092,06092,UPS,Delivered,2024-05-09,
06093,06093,USPS,in-transit,2024-03-02,
06094,06094,Canada Post,out-for-delivery,2024-04-22,
06095,06095,DHL,out-for-delivery,2024-06-13,
06096,06096,DHL,in-transit,2024-07-23,
06097,06097,Canada Post,in-transit,2024-11-24,
06098,06098,USPS,Delivered,2024-01-28,
06099,06099,FedEx,out-for-delivery,2024-03-08,
06100,06100,Purolator,Delivered,2024-08-24,
06101,06101,DHL,Delivered,2024-01-13,
06102,06102,UPS,in-transit,2024-12-04,
06103,06103,Canada Post,in-transit,2024-01-25,
06104,06104,DHL,Delivered,2024-07-25,
06105,06105,UPS,Delivered,2024-04-03,
06106,06106,UPS,out-for-delivery,2024-11-16,
06107,06107,DHL,out-for-delivery,2024-05-09,
06108,06108,UPS,out-for-delivery,2024-03-16,
06109,06109,Purolator,Delivered,2024-09-25,
06110,06110,DHL,Delivered,2024-08-23,
06111,06111,Purolator,out-for-delivery,2024-04-30,
06112,06112,USPS,Delivered,2024-04-11,
06113,06113,FedEx,in-transit,2024-06-09,
06114,06114,FedEx,Delivered,2024-05-05,
06115,06115,USPS,Delivered,2024-08-28,
06116,06116,UPS,out-for-delivery,2024-02-22,
06117,06117,DHL,out-for-delivery,2024-08-23,
06118,06118,DHL,out-for-delivery,2024-10-15,
06119,06119,DHL,out-for-delivery,2024-07-19,
06120,06120,DHL,in-transit,2024-04-08,
06121,06121,FedEx,Delivered,2024-08-21,
06122,06122,FedEx,Delivered,2024-07-07,
06123,06123,Purolator,Delivered,2024-03-24,
06124,06124,FedEx,out-for-delivery,2024-11-26,
06125,06125,Canada Post,in-transit,2025-01-16,
06126,06126,UPS,Delivered,2025-01-06,
06127,06127,Purolator,in-transit,2024-06-07,
06128,06128,DHL,out-for-delivery,2025-01-21,
06129,06129,DHL,in-transit,2024-05-10,
06130,06130,UPS,Returned,,2024-10-18
06131,06131,USPS,Delivered,2024-03-06,
06132,06132,Purolator,Delivered,2024-12-20,
06133,06133,Canada Post,in-transit,2024-12-10,
06134,06134,USPS,Delivered,2024-08-04,
06135,06135,FedEx,in-transit,2024-11-18,
06136,06136,Purolator,Delivered,2025-01-13,
06137,06137,FedEx,out-for-delivery,2024-01-30,
06138,06138,FedEx,in-transit,2025-01-02,
06139,06139,DHL,in-transit,2025-01-15,
06140,06140,Canada Post,out-for-delivery,2024-04-08,
06141,06141,Canada Post,out-for-delivery,2024-04-23,
06142,06142,Purolator,Delivered,2024-07-04,
06143,06143,Purolator,in-transit,2024-07-12,
06144,06144,Purolator,out-for-delivery,2024-07-19,
06145,06145,UPS,in-transit,2024-10-11,
06146,06146,Canada Post,out-for-delivery,2024-01-28,
06147,06147,FedEx,out-for-delivery,2024-08-27,
06148,06148,FedEx,Delivered,2024-04-06,
06149,06149,DHL,Delivered,2025-01-22,
06150,06150,USPS,in-transit,2024-12-20,
06151,06151,Canada Post,Returned,,2024-04-20
06152,06152,FedEx,Delivered,2025-01-09,
06153,06153,DHL,Returned,,2024-01-30
06154,06154,DHL,Delivered,2024-04-21,
06155,06155,UPS,Delivered,2024-02-06,
06156,06156,USPS,out-for-delivery,2024-10-23,
06157,06157,Canada Post,Delivered,2024-02-13,
06158,06158,Canada Post,Returned,,2024-05-04
06159,06159,FedEx,out-for-delivery,2024-12-01,
06160,06160,Purolator,Delivered,2024-05-10,
06161,06161,Purolator,Delivered,2024-12-24,
06162,06162,DHL,Delivered,2024-05-19,
06163,06163,UPS,Delivered,2024-01-30,
06164,06164,Purolator,Delivered,2024-02-10,
06165,06165,Purolator,out-for-delivery,2024-05-18,
06166,06166,Purolator,Delivered,2024-02-17,
06167,06167,FedEx,in-transit,2024-05-19,
06168,06168,Purolator,Delivered,2024-06-06,
06169,06169,FedEx,in-transit,2024-12-23,
06170,06170,FedEx,out-for-delivery,2024-02-21,
06171,06171,DHL,Returned,,2024-03-31
06172,06172,FedEx,in-transit,2024-03-06,
06173,06173,UPS,Returned,,2024-02-14
06174,06174,USPS,in-transit,2025-01-03,
06175,06175,Canada Post,in-transit,2024-08-17,
06176,06176,UPS,in-transit,2024-05-18,
06177,06177,Purolator,out-for-delivery,2024-07-10,
06178,06178,USPS,Delivered,2024-01-10,
06179,06179,DHL,Delivered,2024-11-19,
06180,06180,Purolator,Delivered,2024-07-23,
06181,06181,DHL,in-transit,2024-06-10,
06182,06182,USPS,in-transit,2025-01-06,
06183,06183,USPS,out-for-delivery,2024-06-13,
06184,06184,DHL,Delivered,2024-05-01,
06185,06185,UPS,out-for-delivery,2024-05-16,
06186,06186,FedEx,Delivered,2024-08-22,
06187,06187,UPS,Delivered,2024-10-30,
06188,06188,Purolator,Delivered,2024-08-17,
06189,06189,USPS,Delivered,2024-04-19,
06190,06190,DHL,in-transit,2024-09-25,
06191,06191,FedEx,out-for-delivery,2024-01-26,
06192,06192,UPS,Delivered,2024-07-25,
06193,06193,FedEx,out-for-delivery,2024-05-29,
06194,06194,FedEx,Returned,,2024-02-15
06195,06195,FedEx,out-for-delivery,2024-02-02,
06196,06196,USPS,out-for-delivery,2024-06-04,
06197,06197,DHL,in-transit,2024-07-18,
06198,06198,FedEx,out-for-delivery,2024-09-09,
06199,06199,USPS,out-for-delivery,2024-03-02,
06200,06200,FedEx,Delivered,2024-08-08,
06201,06201,Purolator,out-for-delivery,2024-03-12,
06202,06202,USPS,Delivered,2024-12-28,
06203,06203,FedEx,in-transit,2024-11-28,
06204,06204,UPS,Delivered,2024-11-03,
06205,06205,Purolator,out-for-delivery,2024-01-10,
06206,06206,Canada Post,out-for-delivery,2024-12-08,
06207,06207,UPS,Delivered,2024-04-25,
06208,06208,USPS,Delivered,2024-10-11,
06209,06209,DHL,in-transit,2024-01-06,
06210,06210,FedEx,out-for-delivery,2024-11-06,
06211,06211,FedEx,out-for-delivery,2024-09-24,
06212,06212,DHL,Delivered,2024-06-01,
06213,06213,UPS,Delivered,2024-02-26,
06214,06214,USPS,Delivered,2024-07-29,
06215,06215,DHL,Delivered,2024-08-07,
06216,06216,Purolator,Returned,,2024-10-12
06217,06217,FedEx,Returned,,2025-01-21
06218,06218,USPS,Delivered,2024-09-03,
06219,06219,Canada Post,Delivered,2024-09-18,
06220,06220,USPS,in-transit,2024-02-16,
06221,06221,USPS,Returned,,2024-04-20
06222,06222,UPS,out-for-delivery,2024-05-22,
06223,06223,UPS,in-transit,2024-03-21,
06224,06224,Canada Post,Delivered,2024-08-02,
06225,06225,DHL,Delivered,2024-11-06,
06226,06226,Purolator,Delivered,2024-09-11,
06227,06227,UPS,out-for-delivery,2024-01-15,
06228,06228,USPS,out-for-delivery,2025-01-04,
06229,06229,DHL,in-transit,2024-12-12,
06230,06230,UPS,in-transit,2024-12-02,
06231,06231,UPS,Returned,,2025-01-05
06232,06232,Canada Post,Delivered,2024-09-03,
06233,06233,USPS,Delivered,2025-01-25,
06234,06234,UPS,Returned,,2024-10-18
06235,06235,Purolator,in-transit,2024-11-17,
06236,06236,UPS,in-transit,2024-10-03,
06237,06237,DHL,in-transit,2024-11-21,
06238,06238,FedEx,Delivered,2024-02-06,
06239,06239,FedEx,out-for-delivery,2024-09-15,
06240,06240,Purolator,in-transit,2024-10-04,
06241,06241,UPS,in-transit,2024-08-25,
06242,06242,FedEx,Delivered,2024-06-18,
06243,06243,Purolator,Delivered,2025-01-21,
06244,06244,UPS,out-for-delivery,2024-12-14,
06245,06245,UPS,out-for-delivery,2024-10-19,
06246,06246,FedEx,Delivered,2024-05-12,
06247,06247,Canada Post,in-transit,2025-01-08,
06248,06248,DHL,out-for-delivery,2024-05-16,
06249,06249,UPS,Delivered,2024-12-13,
06250,06250,DHL,in-transit,2024-03-30,
06251,06251,USPS,in-transit,2024-05-11,
06252,06252,UPS,out-for-delivery,2024-09-23,
06253,06253,FedEx,Returned,,2024-06-29
06254,06254,FedEx,Delivered,2024-02-27,
06255,06255,DHL,Delivered,2024-02-08,
06256,06256,USPS,Delivered,2024-10-27,
06257,06257,Purolator,out-for-delivery,2024-12-03,
06258,06258,DHL,Delivered,2024-12-28,
06259,06259,FedEx,in-transit,2024-04-22,
06260,06260,USPS,out-for-delivery,2024-09-28,
06261,06261,Purolator,Delivered,2024-09-02,
06262,06262,DHL,in-transit,2024-09-08,
06263,06263,FedEx,in-transit,2024-01-27,
06264,06264,UPS,Delivered,2024-04-06,
06265,06265,Canada Post,Delivered,2024-11-11,
06266,06266,DHL,Delivered,2024-11-06,
06267,06267,Canada Post,Returned,,2024-08-27
06268,06268,DHL,Delivered,2024-05-16,
06269,06269,Canada Post,out-for-delivery,2024-05-05,
06270,06270,USPS,Delivered,2024-05-20,
06271,06271,DHL,out-for-delivery,2024-07-11,
06272,06272,DHL,Delivered,2025-01-21,
06273,06273,DHL,out-for-delivery,2024-05-10,
06274,06274,Purolator,Delivered,2024-07-12,
06275,06275,Canada Post,in-transit,2024-03-26,
06276,06276,FedEx,Delivered,2024-12-08,
06277,06277,Purolator,Delivered,2024-05-17,
06278,06278,UPS,Delivered,2024-04-01,
06279,06279,Canada Post,in-transit,2024-06-04,
06280,06280,UPS,in-transit,2024-02-17,
06281,06281,Purolator,in-transit,2024-08-27,
06282,06282,UPS,Delivered,2024-03-08,
06283,06283,USPS,out-for-delivery,2024-04-20,
06284,06284,FedEx,Delivered,2024-11-21,
06285,06285,FedEx,out-for-delivery,2024-08-20,
06286,06286,FedEx,Delivered,2024-10-20,
06287,06287,Purolator,out-for-delivery,2024-08-25,
06288,06288,Canada Post,in-transit,2024-07-17,
06289,06289,UPS,Returned,,2024-02-13
06290,06290,FedEx,Delivered,2024-12-17,
06291,06291,DHL,out-for-delivery,2024-02-25,
06292,06292,Canada Post,Delivered,2024-12-07,
06293,06293,USPS,out-for-delivery,2024-03-28,
06294,06294,Purolator,Delivered,2024-01-14,
06295,06295,Purolator,in-transit,2024-11-04,
06296,06296,USPS,Delivered,2024-02-15,
06297,06297,Canada Post,Delivered,2024-10-19,
06298,06298,DHL,Delivered,2025-01-09,
06299,06299,Canada Post,in-transit,2024-07-07,
06300,06300,Purolator,in-transit,2024-09-19,
06301,06301,DHL,in-transit,2024-03-03,
06302,06302,Canada Post,Returned,,2024-11-19
06303,06303,Purolator,in-transit,2024-11-22,
06304,06304,UPS,out-for-delivery,2024-05-02,
06305,06305,USPS,in-transit,2024-07-08,
06306,06306,USPS,in-transit,2024-01-11,
06307,06307,Purolator,in-transit,2024-07-09,
06308,06308,Canada Post,out-for-delivery,2024-01-12,
06309,06309,USPS,Delivered,2024-01-21,
06310,06310,FedEx,out-for-delivery,2024-09-09,
06311,06311,Canada Post,out-for-delivery,2024-11-05,
06312,06312,FedEx,Delivered,2024-07-25,
06313,06313,Purolator,Delivered,2024-04-02,
06314,06314,Purolator,Delivered,2024-07-25,
06315,06315,UPS,in-transit,2024-01-31,
06316,06316,Purolator,in-transit,2024-04-23,
06317,06317,USPS,Delivered,2024-08-24,
06318,06318,UPS,in-transit,2024-06-11,
06319,06319,UPS,Delivered,2024-12-31,
06320,06320,Canada Post,Delivered,2024-08-14,
06321,06321,UPS,out-for-delivery,2024-12-23,
06322,06322,Canada Post,Returned,,2024-02-14
06323,06323,Purolator,Delivered,2024-01-09,
06324,06324,USPS,in-transit,2024-08-05,
06325,06325,UPS,Delivered,2024-10-20,
06326,06326,FedEx,Delivered,2024-11-20,
06327,06327,Canada Post,in-transit,2024-04-12,
06328,06328,Purolator,in-transit,2024-07-10,
06329,06329,DHL,in-transit,2024-07-27,
06330,06330,Canada Post,out-for-delivery,2024-07-20,
06331,06331,DHL,in-transit,2024-07-02,
06332,06332,Canada Post,out-for-delivery,2024-01-21,
06333,06333,FedEx,in-transit,2024-02-29,
06334,06334,Canada Post,in-transit,2024-02-25,
06335,06335,FedEx,in-transit,2025-01-14,
06336,06336,Canada Post,Delivered,2024-08-15,
06337,06337,DHL,Returned,,2024-08-01
06338,06338,UPS,out-for-delivery,2024-11-20,
06339,06339,FedEx,Delivered,2024-11-24,
06340,06340,USPS,Delivered,2024-03-20,
06341,06341,USPS,in-transit,2024-11-28,
06342,06342,UPS,in-transit,2024-03-05,
06343,06343,DHL,Delivered,2024-02-13,
06344,06344,USPS,out-for-delivery,2024-03-21,
06345,06345,UPS,Delivered,2024-08-01,
06346,06346,Canada Post,in-transit,2024-11-21,
06347,06347,UPS,out-for-delivery,2024-10-15,
06348,06348,Purolator,out-for-delivery,2025-01-09,
06349,06349,Canada Post,in-transit,2024-06-25,
06350,06350,DHL,Delivered,2024-05-21,
06351,06351,DHL,in-transit,2024-01-29,
06352,06352,Purolator,Delivered,2024-05-08,
06353,06353,Canada Post,Delivered,2024-05-01,
06354,06354,Canada Post,Delivered,2024-10-24,
06355,06355,Canada Post,in-transit,2024-02-12,
06356,06356,FedEx,out-for-delivery,2024-08-14,
06357,06357,USPS,out-for-delivery,2024-12-18,
06358,06358,USPS,out-for-delivery,2024-08-26,
06359,06359,Purolator,in-transit,2024-09-09,
06360,06360,Canada Post,Delivered,2025-01-01,
06361,06361,FedEx,Delivered,2024-03-29,
06362,06362,USPS,Returned,,2024-08-29
06363,06363,DHL,out-for-delivery,2024-08-11,
06364,06364,Purolator,Delivered,2024-05-07,
06365,06365,DHL,in-transit,2024-10-04,
06366,06366,FedEx,Delivered,2024-07-23,
06367,06367,FedEx,in-transit,2024-07-22,
06368,06368,UPS,Delivered,2024-07-02,
06369,06369,DHL,in-transit,2024-03-19,
06370,06370,Canada Post,Delivered,2024-07-05,
06371,06371,UPS,out-for-delivery,2024-07-28,
06372,06372,UPS,in-transit,2024-03-04,
06373,06373,FedEx,Delivered,2024-11-19,
06374,06374,USPS,Delivered,2024-10-04,
06375,06375,FedEx,out-for-delivery,2024-11-06,
06376,06376,Canada Post,in-transit,2024-01-17,
06377,06377,FedEx,out-for-delivery,2024-08-14,
06378,06378,Canada Post,Delivered,2024-11-20,
06379,06379,FedEx,out-for-delivery,2024-03-22,
06380,06380,Canada Post,out-for-delivery,2024-10-24,
06381,06381,USPS,in-transit,2024-09-09,
06382,06382,Purolator,Delivered,2024-04-30,
06383,06383,UPS,Delivered,2024-05-01,
06384,06384,USPS,in-transit,2024-03-30,
06385,06385,Purolator,out-for-delivery,2024-02-22,
06386,06386,USPS,out-for-delivery,2024-09-07,
06387,06387,DHL,in-transit,2024-09-08,
06388,06388,Purolator,Delivered,2024-11-29,
06389,06389,Canada Post,Delivered,2024-04-20,
06390,06390,UPS,Delivered,2024-09-24,
06391,06391,FedEx,out-for-delivery,2024-07-12,
06392,06392,DHL,out-for-delivery,2024-04-29,
06393,06393,FedEx,Delivered,2024-11-28,
06394,06394,USPS,Delivered,2024-06-18,
06395,06395,USPS,Delivered,2024-07-14,
06396,06396,USPS,Delivered,2024-02-03,
06397,06397,USPS,in-transit,2024-02-21,
06398,06398,Canada Post,out-for-delivery,2024-08-08,
06399,06399,USPS,out-for-delivery,2024-10-03,
06400,06400,FedEx,out-for-delivery,2024-08-21,
06401,06401,FedEx,Returned,,2024-11-23
06402,06402,UPS,out-for-delivery,2024-05-24,
06403,06403,DHL,in-transit,2024-10-08,
06404,06404,USPS,Delivered,2024-04-09,
06405,06405,Canada Post,Delivered,2024-07-11,
06406,06406,DHL,Delivered,2024-10-01,
06407,06407,UPS,Delivered,2024-07-20,
06408,06408,DHL,Delivered,2024-03-20,
06409,06409,FedEx,in-transit,2024-08-01,
06410,06410,Purolator,out-for-delivery,2024-08-12,
06411,06411,Canada Post,Delivered,2024-08-26,
06412,06412,Purolator,Delivered,2024-09-11,
06413,06413,Purolator,out-for-delivery,2024-04-12,
06414,06414,FedEx,Delivered,2024-06-20,
06415,06415,UPS,in-transit,2024-08-05,
06416,06416,Canada Post,Delivered,2024-06-19,
06417,06417,UPS,Returned,,2024-09-23
06418,06418,FedEx,out-for-delivery,2024-10-19,
06419,06419,DHL,Delivered,2024-06-10,
06420,06420,USPS,in-transit,2024-03-15,
06421,06421,Purolator,Delivered,2025-01-03,
06422,06422,Canada Post,Delivered,2025-01-09,
06423,06423,DHL,in-transit,2024-05-19,
06424,06424,USPS,out-for-delivery,2024-03-24,
06425,06425,FedEx,in-transit,2024-02-10,
06426,06426,FedEx,Delivered,2024-04-21,
06427,06427,UPS,out-for-delivery,2024-05-21,
06428,06428,USPS,in-transit,2024-10-22,
06429,06429,Purolator,Delivered,2024-01-28,
06430,06430,USPS,out-for-delivery,2024-11-15,
06431,06431,UPS,in-transit,2024-04-17,
06432,06432,Purolator,Delivered,2024-11-09,
06433,06433,FedEx,Delivered,2024-05-26,
06434,06434,Purolator,Delivered,2024-01-19,
06435,06435,USPS,in-transit,2024-09-30,
06436,06436,Canada Post,Delivered,2024-04-20,
06437,06437,FedEx,in-transit,2024-10-03,
06438,06438,USPS,Returned,,2024-03-12
06439,06439,UPS,in-transit,2024-05-23,
06440,06440,DHL,Delivered,2024-07-21,
06441,06441,DHL,Delivered,2024-02-27,
06442,06442,USPS,in-transit,2024-06-18,
06443,06443,FedEx,Delivered,2024-09-27,
06444,06444,FedEx,Delivered,2024-10-26,
06445,06445,Purolator,in-transit,2024-11-24,
06446,06446,UPS,Delivered,2024-07-05,
06447,06447,UPS,in-transit,2024-04-05,
06448,06448,UPS,out-for-delivery,2025-01-19,
06449,06449,DHL,out-for-delivery,2024-06-01,
06450,06450,DHL,out-for-delivery,2024-08-10,
06451,06451,UPS,Delivered,2024-12-31,
06452,06452,FedEx,out-for-delivery,2024-08-14,
06453,06453,DHL,in-transit,2024-04-12,
06454,06454,DHL,Delivered,2024-09-11,
06455,06455,UPS,Delivered,2025-01-03,
06456,06456,UPS,Delivered,2024-03-14,
06457,06457,Canada Post,out-for-delivery,2024-05-09,
06458,06458,UPS,out-for-delivery,2024-07-12,
06459,06459,USPS,out-for-delivery,2024-06-22,
06460,06460,DHL,in-transit,2024-07-07,
06461,06461,USPS,in-transit,2024-05-10,
06462,06462,FedEx,in-transit,2024-06-10,
06463,06463,DHL,in-transit,2024-10-21,
06464,06464,FedEx,Delivered,2024-10-04,
06465,06465,Purolator,Delivered,2024-04-04,
06466,06466,FedEx,in-transit,2024-05-15,
06467,06467,FedEx,Delivered,2024-02-20,
06468,06468,Canada Post,in-transit,2024-11-21,
06469,06469,Canada Post,out-for-delivery,2024-03-26,
06470,06470,Canada Post,Returned,,2024-09-03
06471,06471,DHL,Delivered,2024-04-12,
06472,06472,Canada Post,out-for-delivery,2024-09-21,
06473,06473,FedEx,in-transit,2024-06-03,
06474,06474,Purolator,Delivered,2024-03-20,
06475,06475,Purolator,out-for-delivery,2024-07-19,
06476,06476,UPS,in-transit,2024-06-27,
06477,06477,USPS,Delivered,2024-05-15,
06478,06478,UPS,Delivered,2025-01-22,
06479,06479,FedEx,in-transit,2024-04-09,
06480,06480,UPS,in-transit,2024-07-03,
06481,06481,Canada Post,Delivered,2024-09-22,
06482,06482,UPS,in-transit,2024-06-05,
06483,06483,USPS,out-for-delivery,2024-04-16,
06484,06484,FedEx,Delivered,2024-01-24,
06485,06485,FedEx,out-for-delivery,2025-01-22,
06486,06486,Purolator,Delivered,2024-01-31,
06487,06487,FedEx,Delivered,2024-04-26,
06488,06488,DHL,in-transit,2025-01-15,
06489,06489,Purolator,Delivered,2024-12-06,
06490,06490,Canada Post,in-transit,2024-06-12,
06491,06491,UPS,Delivered,2024-08-05,
06492,06492,FedEx,in-transit,2024-09-27,
06493,06493,Canada Post,Delivered,2025-01-05,
06494,06494,Purolator,Delivered,2024-10-13,
06495,06495,DHL,Delivered,2024-12-15,
06496,06496,DHL,Delivered,2024-10-23,
06497,06497,FedEx,Delivered,2024-01-11,
06498,06498,Canada Post,in-transit,2024-05-06,
06499,06499,UPS,Delivered,2024-02-21,
06500,06500,USPS,in-transit,2024-07-14,
06501,06501,DHL,Delivered,2024-08-05,
06502,06502,FedEx,out-for-delivery,2024-01-27,
06503,06503,USPS,in-transit,2024-07-06,
06504,06504,Canada Post,Delivered,2025-01-05,
06505,06505,FedEx,in-transit,2024-03-05,
06506,06506,DHL,in-transit,2024-05-09,
06507,06507,UPS,out-for-delivery,2024-08-31,
06508,06508,USPS,Delivered,2024-07-07,
06509,06509,Canada Post,Returned,,2024-02-06
06510,06510,FedEx,Delivered,2024-11-17,
06511,06511,Purolator,Delivered,2024-04-18,
06512,06512,DHL,Delivered,2024-06-02,
06513,06513,USPS,Delivered,2024-11-24,
06514,06514,Purolator,out-for-delivery,2024-02-06,
06515,06515,Purolator,in-transit,2024-08-23,
06516,06516,DHL,Delivered,2024-12-14,
06517,06517,USPS,in-transit,2024-11-01,
06518,06518,Purolator,Delivered,2024-12-12,
06519,06519,DHL,in-transit,2024-11-08,
06520,06520,DHL,Delivered,2024-01-14,
06521,06521,DHL,Delivered,2024-03-08,
06522,06522,FedEx,Delivered,2024-12-15,
06523,06523,Purolator,out-for-delivery,2024-02-24,
06524,06524,Canada Post,out-for-delivery,2024-04-07,
06525,06525,Canada Post,out-for-delivery,2024-02-14,
06526,06526,DHL,in-transit,2024-08-28,
06527,06527,UPS,Delivered,2024-09-20,
06528,06528,DHL,out-for-delivery,2024-05-26,
06529,06529,UPS,in-transit,2024-03-07,
06530,06530,FedEx,in-transit,2024-10-02,
06531,06531,FedEx,Delivered,2024-02-14,
06532,06532,FedEx,out-for-delivery,2024-02-04,
06533,06533,UPS,Delivered,2024-03-10,
06534,06534,DHL,Delivered,2024-11-09,
06535,06535,UPS,Delivered,2024-05-18,
06536,06536,DHL,in-transit,2024-08-08,
06537,06537,USPS,Delivered,2024-06-20,
06538,06538,DHL,Delivered,2024-03-26,
06539,06539,FedEx,Delivered,2024-03-23,
06540,06540,UPS,in-transit,2024-06-06,
06541,06541,Canada Post,in-transit,2024-09-01,
06542,06542,UPS,out-for-delivery,2024-03-27,
06543,06543,Purolator,Delivered,2025-01-09,
06544,06544,UPS,Delivered,2024-02-26,
06545,06545,Purolator,out-for-delivery,2024-02-26,
06546,06546,UPS,Delivered,2024-09-22,
06547,06547,USPS,Delivered,2024-08-16,
06548,06548,Purolator,Delivered,2024-06-17,
06549,06549,Purolator,in-transit,2024-03-08,
06550,06550,USPS,Delivered,2024-07-14,
06551,06551,UPS,Delivered,2024-01-26,
06552,06552,DHL,Delivered,2025-01-01,
06553,06553,Purolator,out-for-delivery,2024-04-08,
06554,06554,USPS,out-for-delivery,2024-04-02,
06555,06555,DHL,Delivered,2024-05-23,
06556,06556,FedEx,Returned,,2024-03-10
06557,06557,DHL,Returned,,2024-09-17
06558,06558,UPS,out-for-delivery,2024-11-16,
06559,06559,Purolator,in-transit,2024-05-14,
06560,06560,UPS,Delivered,2024-01-20,
06561,06561,FedEx,in-transit,2024-07-15,
06562,06562,Canada Post,in-transit,2024-03-20,
06563,06563,Purolator,Delivered,2024-04-22,
06564,06564,DHL,Delivered,2024-09-30,
06565,06565,USPS,out-for-delivery,2024-12-31,
06566,06566,UPS,out-for-delivery,2024-11-09,
06567,06567,Purolator,Returned,,2024-05-09
06568,06568,Purolator,out-for-delivery,2024-08-19,
06569,06569,USPS,Delivered,2024-04-04,
06570,06570,FedEx,in-transit,2024-12-22,
06571,06571,FedEx,Delivered,2024-12-29,
06572,06572,Purolator,out-for-delivery,2024-09-04,
06573,06573,Purolator,in-transit,2024-11-25,
06574,06574,FedEx,Returned,,2024-06-11
06575,06575,DHL,out-for-delivery,2024-05-07,
06576,06576,FedEx,out-for-delivery,2024-07-29,
06577,06577,Canada Post,Delivered,2024-03-07,
06578,06578,DHL,Delivered,2024-05-02,
06579,06579,UPS,in-transit,2024-04-16,
06580,06580,DHL,Delivered,2024-02-19,
06581,06581,Purolator,out-for-delivery,2024-07-02,
06582,06582,FedEx,Delivered,2024-09-19,
06583,06583,UPS,Delivered,2024-12-06,
06584,06584,DHL,out-for-delivery,2025-01-06,
06585,06585,DHL,Delivered,2024-03-13,
06586,06586,Purolator,Delivered,2024-08-20,
06587,06587,Purolator,Delivered,2025-01-13,
06588,06588,FedEx,Delivered,2024-08-20,
06589,06589,Canada Post,Delivered,2024-09-22,
06590,06590,Canada Post,in-transit,2024-03-10,
06591,06591,Purolator,in-transit,2024-03-09,
06592,06592,DHL,out-for-delivery,2024-08-20,
06593,06593,DHL,out-for-delivery,2024-04-04,
06594,06594,Canada Post,out-for-delivery,2024-02-20,
06595,06595,Purolator,out-for-delivery,2024-04-17,
06596,06596,Canada Post,in-transit,2024-03-27,
06597,06597,Canada Post,Delivered,2024-05-27,
06598,06598,UPS,Delivered,2024-02-29,
06599,06599,FedEx,out-for-delivery,2025-01-18,
06600,06600,FedEx,in-transit,2024-10-05,
06601,06601,FedEx,in-transit,2024-12-27,
06602,06602,FedEx,in-transit,2024-10-04,
06603,06603,DHL,Delivered,2024-02-26,
06604,06604,USPS,in-transit,2025-01-04,
06605,06605,FedEx,Delivered,2025-01-20,
06606,06606,Purolator,out-for-delivery,2024-09-02,
06607,06607,UPS,Delivered,2024-03-29,
06608,06608,UPS,Delivered,2024-01-07,
06609,06609,DHL,out-for-delivery,2024-02-06,
06610,06610,Canada Post,out-for-delivery,2024-04-27,
06611,06611,DHL,in-transit,2024-12-24,
06612,06612,UPS,Delivered,2024-02-26,
06613,06613,USPS,in-transit,2024-12-02,
06614,06614,DHL,in-transit,2025-01-08,
06615,06615,FedEx,out-for-delivery,2025-01-07,
06616,06616,FedEx,Delivered,2024-10-03,
06617,06617,FedEx,Delivered,2024-03-27,
06618,06618,DHL,Returned,,2024-12-28
06619,06619,Purolator,Delivered,2024-12-29,
06620,06620,UPS,Delivered,2025-01-26,
06621,06621,DHL,out-for-delivery,2024-10-13,
06622,06622,UPS,in-transit,2024-11-04,
