shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
03402,03402,FedEx,Returned,,2024-07-14
03403,03403,UPS,Delivered,2024-03-09,
03404,03404,USPS,Delivered,2025-01-02,
03405,03405,UPS,in-transit,2024-11-12,
03406,03406,Canada Post,Delivered,2024-08-13,
03407,03407,UPS,Delivered,2024-09-18,
03408,03408,USPS,Delivered,2024-11-19,
03409,03409,Purolator,out-for-delivery,2024-06-25,
03410,03410,Canada Post,in-transit,2024-04-29,
03411,03411,FedEx,out-for-delivery,2024-02-28,
03412,03412,Canada Post,Delivered,2024-03-21,
03413,03413,UPS,in-transit,2024-11-18,
03414,03414,FedEx,out-for-delivery,2024-10-01,
03415,03415,UPS,Delivered,2024-12-04,
03416,03416,Purolator,Delivered,2024-08-31,
03417,03417,Canada Post,Delivered,2024-01-31,
03418,03418,UPS,out-for-delivery,2024-10-26,
03419,03419,UPS,in-transit,2024-11-06,
03420,03420,USPS,out-for-delivery,2024-09-01,
03421,03421,UPS,Delivered,2024-03-19,
03422,03422,Canada Post,Returned,,2025-01-05
03423,03423,Canada Post,out-for-delivery,2024-06-23,
03424,03424,USPS,Delivered,2024-05-25,
03425,03425,DHL,in-transit,2024-03-05,
03426,03426,UPS,Delivered,2025-01-12,
03427,03427,Purolator,out-for-delivery,2024-11-03,
03428,03428,USPS,Delivered,2025-01-19,
03429,03429,FedEx,Delivered,2024-09-08,
03430,03430,UPS,Delivered,2024-04-13,
03431,03431,USPS,Returned,,2024-09-23
03432,03432,FedEx,out-for-delivery,2024-11-08,
03433,03433,Canada Post,in-transit,2024-10-29,
03434,03434,FedEx,Returned,,2024-11-28
03435,03435,UPS,Delivered,2024-03-25,
03436,03436,DHL,Delivered,2024-08-15,
03437,03437,UPS,Delivered,2024-07-28,
03438,03438,Canada Post,out-for-delivery,2024-10-29,
03439,03439,Purolator,Delivered,2024-08-22,
03440,03440,UPS,in-transit,2024-10-23,
03441,03441,Purolator,out-for-delivery,2024-06-19,
03442,03442,DHL,Delivered,2024-09-21,
03443,03443,USPS,Returned,,2024-07-08
03444,03444,FedEx,in-transit,2024-01-25,
03445,03445,Purolator,Delivered,2024-06-22,
03446,03446,Canada Post,Delivered,2024-03-17,
03447,03447,UPS,Delivered,2024-03-24,
03448,03448,Purolator,in-transit,2024-02-18,
03449,03449,FedEx,Delivered,2024-07-10,
03450,03450,FedEx,out-for-delivery,2024-05-31,
03451,03451,UPS,in-transit,2024-10-25,
03452,03452,USPS,out-for-delivery,2024-04-10,
03453,03453,USPS,out-for-delivery,2024-05-15,
03454,03454,FedEx,out-for-delivery,2025-01-05,
03455,03455,FedEx,in-transit,2025-01-02,
03456,03456,DHL,in-transit,2024-12-25,
03457,03457,DHL,in-transit,2024-07-10,
03458,03458,FedEx,in-transit,2024-02-22,
03459,03459,Purolator,out-for-delivery,2024-02-14,
03460,03460,Canada Post,Delivered,2024-09-24,
03461,03461,FedEx,in-transit,2025-01-04,
03462,03462,USPS,in-transit,2025-01-10,
03463,03463,UPS,Returned,,2024-01-24
03464,03464,UPS,in-transit,2024-03-14,
03465,03465,Purolator,out-for-delivery,2024-04-02,
03466,03466,Canada Post,Delivered,2024-06-05,
03467,03467,Purolator,out-for-delivery,2024-07-28,
03468,03468,Canada Post,out-for-delivery,2024-07-29,
03469,03469,DHL,Delivered,2024-12-22,
03470,03470,USPS,out-for-delivery,2024-11-11,
03471,03471,FedEx,Delivered,2024-04-23,
03472,03472,Canada Post,Delivered,2024-12-07,
03473,03473,UPS,out-for-delivery,2024-03-15,
03474,03474,Canada Post,Delivered,2024-05-15,
03475,03475,UPS,in-transit,2024-09-22,
03476,03476,DHL,out-for-delivery,2024-01-07,
03477,03477,FedEx,Delivered,2024-05-27,
03478,03478,Purolator,in-transit,2024-01-17,
03479,03479,FedEx,Returned,,2024-05-02
03480,03480,DHL,out-for-delivery,2024-11-18,
03481,03481,USPS,out-for-delivery,2024-12-23,
03482,03482,DHL,in-transit,2024-12-21,
03483,03483,USPS,out-for-delivery,2024-11-25,
03484,03484,UPS,in-transit,2024-08-08,
03485,03485,UPS,Delivered,2024-08-10,
03486,03486,UPS,Delivered,2024-09-04,
03487,03487,Purolator,in-transit,2024-02-25,
03488,03488,UPS,in-transit,2024-02-26,
03489,03489,DHL,out-for-delivery,2024-06-17,
03490,03490,Purolator,Delivered,2024-07-05,
03491,03491,DHL,Returned,,2024-05-14
03492,03492,Canada Post,Delivered,2024-08-01,
03493,03493,UPS,in-transit,2024-08-05,
03494,03494,Purolator,Delivered,2024-09-11,
03495,03495,UPS,out-for-delivery,2024-01-15,
03496,03496,FedEx,Returned,,2024-02-07
03497,03497,FedEx,Delivered,2024-10-22,
03498,03498,FedEx,Delivered,2024-01-11,
03499,03499,Purolator,Delivered,2024-03-20,
03500,03500,Purolator,Delivered,2024-08-25,
03501,03501,Canada Post,Delivered,2024-01-18,
03502,03502,Canada Post,Delivered,2025-01-14,
03503,03503,Canada Post,out-for-delivery,2024-05-09,
03504,03504,FedEx,Returned,,2024-12-13
03505,03505,USPS,out-for-delivery,2024-11-11,
03506,03506,USPS,in-transit,2024-11-19,
03507,03507,Purolator,out-for-delivery,2024-08-07,
03508,03508,USPS,Delivered,2024-09-28,
03509,03509,DHL,in-transit,2024-11-07,
03510,03510,Purolator,in-transit,2024-02-19,
03511,03511,Purolator,out-for-delivery,2024-04-17,
03512,03512,FedEx,in-transit,2025-01-03,
03513,03513,Canada Post,out-for-delivery,2024-07-14,
03514,03514,USPS,Returned,,2024-02-14
03515,03515,FedEx,in-transit,2024-11-19,
03516,03516,Purolator,out-for-delivery,2024-03-22,
03517,03517,Purolator,out-for-delivery,2024-09-07,
03518,03518,USPS,Delivered,2024-11-10,
03519,03519,DHL,out-for-delivery,2024-07-17,
03520,03520,FedEx,Delivered,2024-01-18,
03521,03521,FedEx,Delivered,2024-03-22,
03522,03522,USPS,in-transit,2024-03-09,
03523,03523,Purolator,in-transit,2024-04-10,
03524,03524,DHL,Delivered,2024-03-31,
03525,03525,DHL,Delivered,2024-11-24,
03526,03526,USPS,Returned,,2024-05-16
03527,03527,UPS,in-transit,2024-05-15,
03528,03528,FedEx,Returned,,2024-07-29
03529,03529,Canada Post,Delivered,2024-05-26,
03530,03530,Purolator,out-for-delivery,2024-04-18,
03531,03531,UPS,Delivered,2024-06-27,
03532,03532,FedEx,out-for-delivery,2024-05-20,
03533,03533,FedEx,Delivered,2024-12-20,
03534,03534,Canada Post,in-transit,2024-03-26,
03535,03535,UPS,Delivered,2024-09-04,
03536,03536,USPS,Delivered,2024-04-18,
03537,03537,USPS,Delivered,2024-02-15,
03538,03538,USPS,out-for-delivery,2024-06-26,
03539,03539,UPS,out-for-delivery,2024-05-03,
03540,03540,DHL,out-for-delivery,2025-01-12,
03541,03541,DHL,out-for-delivery,2024-07-22,
03542,03542,Canada Post,Delivered,2024-06-16,
03543,03543,UPS,out-for-delivery,2024-04-19,
03544,03544,USPS,in-transit,2024-02-09,
03545,03545,FedEx,out-for-delivery,2025-01-01,
03546,03546,Purolator,in-transit,2024-05-14,
03547,03547,DHL,Delivered,2024-08-30,
03548,03548,UPS,Delivered,2024-01-10,
03549,03549,Canada Post,Delivered,2024-05-27,
03550,03550,DHL,out-for-delivery,2024-12-22,
03551,03551,UPS,out-for-delivery,2024-03-07,
03552,03552,FedEx,out-for-delivery,2024-04-13,
03553,03553,FedEx,in-transit,2024-10-14,
03554,03554,Canada Post,out-for-delivery,2024-04-14,
03555,03555,UPS,in-transit,2025-01-04,
03556,03556,DHL,in-transit,2024-11-20,
03557,03557,Purolator,Delivered,2024-09-23,
03558,03558,FedEx,out-for-delivery,2024-09-22,
03559,03559,Canada Post,Delivered,2024-07-27,
03560,03560,USPS,in-transit,2024-05-14,
03561,03561,Canada Post,Delivered,2024-03-25,
03562,03562,Canada Post,Delivered,2024-11-29,
03563,03563,Purolator,in-transit,2024-02-02,
03564,03564,FedEx,in-transit,2024-08-08,
03565,03565,UPS,Delivered,2024-04-24,
03566,03566,USPS,out-for-delivery,2024-10-01,
03567,03567,USPS,Delivered,2024-05-06,
03568,03568,Canada Post,in-transit,2024-06-10,
03569,03569,Canada Post,out-for-delivery,2025-01-11,
03570,03570,Canada Post,Delivered,2024-10-04,
03571,03571,DHL,in-transit,2024-10-08,
03572,03572,USPS,out-for-delivery,2024-07-08,
03573,03573,USPS,out-for-delivery,2024-04-09,
03574,03574,FedEx,in-transit,2024-11-18,
03575,03575,UPS,in-transit,2024-03-18,
03576,03576,FedEx,Delivered,2024-11-22,
03577,03577,Canada Post,out-for-delivery,2024-01-19,
03578,03578,Canada Post,Returned,,2025-01-01
03579,03579,DHL,in-transit,2024-03-28,
03580,03580,UPS,Delivered,2024-05-30,
03581,03581,FedEx,in-transit,2024-05-20,
03582,03582,Purolator,Delivered,2024-05-26,
03583,03583,FedEx,Returned,,2024-04-28
03584,03584,Purolator,Delivered,2024-02-14,
03585,03585,Purolator,Delivered,2024-11-18,
03586,03586,Purolator,Returned,,2024-08-02
03587,03587,DHL,out-for-delivery,2024-08-10,
03588,03588,DHL,out-for-delivery,2024-11-01,
03589,03589,Purolator,Delivered,2024-09-08,
03590,03590,FedEx,in-transit,2024-02-19,
03591,03591,DHL,out-for-delivery,2024-07-01,
03592,03592,DHL,out-for-delivery,2024-03-28,
03593,03593,FedEx,in-transit,2024-02-15,
03594,03594,Purolator,out-for-delivery,2024-01-23,
03595,03595,USPS,Delivered,2024-04-08,
03596,03596,USPS,out-for-delivery,2024-02-28,
03597,03597,FedEx,Delivered,2024-03-30,
03598,03598,USPS,out-for-delivery,2024-10-16,
03599,03599,USPS,in-transit,2024-12-29,
03600,03600,Canada Post,Delivered,2024-06-18,
03601,03601,USPS,out-for-delivery,2025-01-06,
03602,03602,UPS,out-for-delivery,2024-03-12,
03603,03603,FedEx,out-for-delivery,2024-06-10,
03604,03604,Canada Post,in-transit,2024-10-28,
03605,03605,Canada Post,in-transit,2024-07-10,
03606,03606,Purolator,Delivered,2025-01-10,
03607,03607,USPS,in-transit,2024-07-20,
03608,03608,DHL,in-transit,2024-05-14,
03609,03609,USPS,in-transit,2024-10-04,
03610,03610,Purolator,in-transit,2024-12-31,
03611,03611,DHL,Delivered,2024-09-19,
03612,03612,DHL,Delivered,2024-09-21,
03613,03613,Canada Post,in-transit,2024-02-13,
03614,03614,DHL,Delivered,2024-12-07,
03615,03615,FedEx,in-transit,2024-12-10,
03616,03616,FedEx,out-for-delivery,2024-06-24,
03617,03617,Purolator,Delivered,2024-08-26,
03618,03618,Canada Post,out-for-delivery,2024-10-06,
03619,03619,Canada Post,out-for-delivery,2024-05-14,
03620,03620,FedEx,Delivered,2024-02-10,
03621,03621,UPS,out-for-delivery,2024-11-22,
03622,03622,Canada Post,out-for-delivery,2024-03-05,
03623,03623,UPS,Delivered,2024-05-22,
03624,03624,UPS,out-for-delivery,2024-02-21,
03625,03625,DHL,Delivered,2024-10-12,
03626,03626,UPS,out-for-delivery,2024-07-15,
03627,03627,DHL,Returned,,2024-03-17
03628,03628,UPS,in-transit,2024-06-06,
03629,03629,Purolator,Delivered,2024-01-27,
03630,03630,FedEx,in-transit,2024-07-04,
03631,03631,Purolator,in-transit,2024-08-23,
03632,03632,USPS,Delivered,2024-12-12,
03633,03633,Purolator,Delivered,2024-06-28,
03634,03634,USPS,out-for-delivery,2025-01-12,
03635,03635,Canada Post,out-for-delivery,2024-04-16,
03636,03636,UPS,in-transit,2024-02-17,
03637,03637,UPS,Delivered,2024-07-21,
03638,03638,Purolator,Delivered,2024-07-24,
03639,03639,UPS,out-for-delivery,2024-03-01,
03640,03640,Purolator,in-transit,2024-03-07,
03641,03641,Purolator,out-for-delivery,2024-04-01,
03642,03642,DHL,Delivered,2024-06-27,
03643,03643,FedEx,Delivered,2024-11-18,
03644,03644,Canada Post,Delivered,2024-08-03,
03645,03645,Canada Post,in-transit,2024-05-02,
03646,03646,Purolator,Delivered,2024-08-18,
03647,03647,UPS,Delivered,2024-10-12,
03648,03648,DHL,in-transit,2024-06-30,
03649,03649,Canada Post,in-transit,2024-12-18,
03650,03650,FedEx,Delivered,2024-10-21,
03651,03651,USPS,in-transit,2024-02-28,
03652,03652,Purolator,Delivered,2024-05-24,
03653,03653,USPS,in-transit,2024-05-02,
03654,03654,FedEx,Delivered,2024-11-12,
03655,03655,FedEx,out-for-delivery,2024-12-05,
03656,03656,DHL,Delivered,2025-01-14,
03657,03657,Purolator,Delivered,2024-03-07,
03658,03658,DHL,Delivered,2024-12-22,
03659,03659,FedEx,out-for-delivery,2024-04-01,
03660,03660,UPS,Delivered,2024-01-22,
03661,03661,Canada Post,in-transit,2025-01-13,
03662,03662,Canada Post,Delivered,2024-10-11,
03663,03663,UPS,Delivered,2024-05-27,
03664,03664,UPS,Delivered,2024-03-03,
03665,03665,UPS,out-for-delivery,2024-07-25,
03666,03666,Canada Post,out-for-delivery,2024-11-12,
03667,03667,USPS,out-for-delivery,2024-02-29,
03668,03668,DHL,out-for-delivery,2024-10-14,
03669,03669,UPS,in-transit,2024-02-06,
03670,03670,FedEx,Delivered,2024-05-22,
03671,03671,UPS,out-for-delivery,2024-10-11,
03672,03672,FedEx,out-for-delivery,2024-06-18,
03673,03673,UPS,out-for-delivery,2024-12-30,
03674,03674,Purolator,Delivered,2024-08-24,
03675,03675,Purolator,out-for-delivery,2024-10-12,
03676,03676,Canada Post,Delivered,2024-05-12,
03677,03677,UPS,Delivered,2024-12-09,
03678,03678,UPS,in-transit,2024-08-26,
03679,03679,Canada Post,Delivered,2024-01-26,
03680,03680,Canada Post,Delivered,2024-09-14,
03681,03681,FedEx,Delivered,2024-10-24,
03682,03682,UPS,Returned,,2024-11-14
03683,03683,Purolator,Delivered,2024-07-01,
03684,03684,Canada Post,out-for-delivery,2024-07-02,
03685,03685,UPS,Delivered,2024-03-05,
03686,03686,USPS,Delivered,2024-08-21,
03687,03687,DHL,out-for-delivery,2024-08-21,
03688,03688,Purolator,out-for-delivery,2024-12-31,
03689,03689,DHL,in-transit,2024-08-27,
03690,03690,FedEx,Delivered,2024-08-14,
03691,03691,Purolator,out-for-delivery,2024-11-14,
03692,03692,UPS,out-for-delivery,2024-07-28,
03693,03693,USPS,in-transit,2024-06-10,
03694,03694,Purolator,out-for-delivery,2024-08-27,
03695,03695,DHL,in-transit,2024-01-24,
03696,03696,Canada Post,out-for-delivery,2024-03-31,
03697,03697,Purolator,Delivered,2024-03-16,
03698,03698,UPS,Delivered,2024-09-18,
03699,03699,Canada Post,Delivered,2024-04-18,
03700,03700,Canada Post,Delivered,2024-06-18,
03701,03701,Purolator,in-transit,2024-10-17,
03702,03702,DHL,in-transit,2024-09-03,
03703,03703,USPS,out-for-delivery,2024-09-28,
03704,03704,Canada Post,in-transit,2024-09-27,
03705,03705,Canada Post,out-for-delivery,2024-01-25,
03706,03706,Purolator,Delivered,2024-07-13,
03707,03707,FedEx,in-transit,2024-12-14,
03708,03708,USPS,out-for-delivery,2024-07-01,
03709,03709,UPS,Delivered,2024-03-16,
03710,03710,Purolator,out-for-delivery,2025-01-11,
03711,03711,USPS,Delivered,2024-11-30,
03712,03712,Purolator,Delivered,2024-07-21,
03713,03713,Purolator,Delivered,2024-04-05,
03714,03714,Purolator,in-transit,2024-08-21,
03715,03715,Canada Post,Delivered,2024-11-05,
03716,03716,USPS,in-transit,2024-08-14,
03717,03717,FedEx,out-for-delivery,2024-06-07,
03718,03718,FedEx,Delivered,2024-12-11,
03719,03719,DHL,in-transit,2024-02-14,
03720,03720,UPS,in-transit,2024-06-09,
03721,03721,UPS,out-for-delivery,2024-12-12,
03722,03722,Canada Post,Delivered,2025-01-24,
03723,03723,Canada Post,Delivered,2024-02-24,
03724,03724,Canada Post,Delivered,2024-01-11,
03725,03725,FedEx,in-transit,2024-10-11,
03726,03726,DHL,out-for-delivery,2024-02-22,
03727,03727,Canada Post,Delivered,2024-08-22,
03728,03728,FedEx,Delivered,2024-09-30,
03729,03729,FedEx,out-for-delivery,2024-10-03,
03730,03730,Purolator,in-transit,2024-07-03,
03731,03731,Canada Post,Returned,,2024-10-05
03732,03732,DHL,Delivered,2024-10-27,
03733,03733,DHL,out-for-delivery,2024-04-28,
03734,03734,Purolator,out-for-delivery,2024-02-06,
03735,03735,UPS,Delivered,2024-07-14,
03736,03736,DHL,in-transit,2024-09-04,
03737,03737,UPS,Delivered,2024-02-08,
03738,03738,Canada Post,Delivered,2024-02-10,
03739,03739,DHL,Delivered,2024-04-19,
03740,03740,UPS,Delivered,2024-04-29,
03741,03741,DHL,out-for-delivery,2024-10-19,
03742,03742,UPS,Delivered,2025-01-14,
03743,03743,Purolator,Delivered,2024-09-27,
03744,03744,UPS,Delivered,2024-02-08,
03745,03745,FedEx,out-for-delivery,2024-09-24,
03746,03746,Canada Post,Delivered,2024-06-20,
03747,03747,FedEx,in-transit,2024-01-13,
03748,03748,DHL,in-transit,2024-01-13,
03749,03749,UPS,Delivered,2024-05-09,
03750,03750,USPS,Delivered,2024-07-09,
03751,03751,DHL,in-transit,2024-12-31,
03752,03752,Canada Post,Delivered,2024-03-26,
03753,03753,Canada Post,in-transit,2024-05-22,
03754,03754,Canada Post,Returned,,2024-02-26
03755,03755,DHL,Delivered,2024-12-08,
03756,03756,USPS,Delivered,2024-02-07,
03757,03757,Canada Post,in-transit,2024-02-06,
03758,03758,Canada Post,Delivered,2024-08-27,
03759,03759,USPS,Delivered,2024-02-05,
03760,03760,UPS,Delivered,2024-12-03,
03761,03761,USPS,out-for-delivery,2024-06-24,
03762,03762,UPS,Delivered,2024-08-26,
03763,03763,DHL,out-for-delivery,2024-01-19,
03764,03764,USPS,out-for-delivery,2024-09-23,
03765,03765,DHL,Delivered,2024-06-28,
03766,03766,Purolator,out-for-delivery,2024-01-20,
03767,03767,USPS,Delivered,2024-11-21,
03768,03768,UPS,out-for-delivery,2024-09-29,
03769,03769,DHL,Delivered,2024-09-04,
03770,03770,DHL,Delivered,2024-10-19,
03771,03771,Purolator,Delivered,2024-09-10,
03772,03772,FedEx,Delivered,2024-06-14,
03773,03773,UPS,out-for-delivery,2024-10-01,
03774,03774,DHL,in-transit,2024-01-12,
03775,03775,FedEx,in-transit,2024-04-14,
03776,03776,DHL,Delivered,2024-12-02,
03777,03777,FedEx,Delivered,2024-12-09,
03778,03778,Canada Post,Delivered,2024-10-06,
03779,03779,FedEx,Delivered,2024-02-08,
03780,03780,Purolator,Delivered,2024-08-15,
03781,03781,Purolator,Delivered,2024-06-13,
03782,03782,USPS,in-transit,2024-08-09,
03783,03783,USPS,Delivered,2024-10-01,
03784,03784,USPS,in-transit,2024-03-09,
03785,03785,UPS,Delivered,2024-08-21,
03786,03786,USPS,Delivered,2024-10-16,
03787,03787,DHL,Delivered,2024-03-05,
03788,03788,USPS,in-transit,2024-01-16,
03789,03789,DHL,Returned,,2024-03-05
03790,03790,DHL,out-for-delivery,2024-07-24,
03791,03791,Canada Post,Delivered,2024-11-03,
03792,03792,FedEx,out-for-delivery,2025-01-12,
03793,03793,FedEx,out-for-delivery,2024-07-15,
03794,03794,FedEx,Delivered,2024-03-05,
03795,03795,Purolator,Delivered,2024-09-02,
03796,03796,Canada Post,out-for-delivery,2025-01-01,
03797,03797,USPS,Delivered,2024-04-17,
03798,03798,UPS,out-for-delivery,2024-10-06,
03799,03799,DHL,in-transit,2024-12-10,
03800,03800,Canada Post,Delivered,2024-02-26,
03801,03801,DHL,Delivered,2024-09-19,
03802,03802,DHL,in-transit,2025-01-02,
03803,03803,UPS,out-for-delivery,2024-09-14,
03804,03804,Canada Post,Delivered,2024-02-13,
03805,03805,DHL,Delivered,2024-09-08,
03806,03806,Canada Post,Delivered,2024-02-12,
03807,03807,UPS,Delivered,2024-01-25,
03808,03808,DHL,Delivered,2024-02-21,
03809,03809,Canada Post,out-for-delivery,2024-02-03,
03810,03810,Purolator,in-transit,2024-05-05,
03811,03811,UPS,out-for-delivery,2024-09-08,
03812,03812,Purolator,Delivered,2024-12-23,
03813,03813,UPS,Delivered,2024-09-10,
03814,03814,Canada Post,Delivered,2024-05-05,
03815,03815,UPS,in-transit,2024-09-12,
03816,03816,USPS,Delivered,2024-01-25,
03817,03817,Purolator,Delivered,2024-11-22,
03818,03818,DHL,Delivered,2024-09-15,
03819,03819,UPS,out-for-delivery,2024-09-03,
03820,03820,Purolator,in-transit,2024-08-10,
03821,03821,FedEx,Delivered,2024-11-08,
03822,03822,FedEx,in-transit,2025-01-08,
03823,03823,DHL,out-for-delivery,2024-01-09,
03824,03824,USPS,out-for-delivery,2024-05-10,
03825,03825,USPS,in-transit,2024-08-16,
03826,03826,DHL,Delivered,2024-02-25,
03827,03827,FedEx,in-transit,2024-09-05,
03828,03828,DHL,in-transit,2024-06-30,
03829,03829,UPS,Delivered,2024-04-05,
03830,03830,USPS,Delivered,2024-05-26,
03831,03831,UPS,Delivered,2025-01-15,
03832,03832,USPS,Delivered,2024-02-27,
03833,03833,UPS,in-transit,2024-08-17,
03834,03834,FedEx,Delivered,2024-02-12,
03835,03835,USPS,in-transit,2024-01-14,
03836,03836,Purolator,out-for-delivery,2024-02-01,
03837,03837,Canada Post,Delivered,2024-11-01,
03838,03838,Purolator,out-for-delivery,2024-06-17,
03839,03839,Canada Post,Delivered,2024-12-22,
03840,03840,UPS,Delivered,2024-01-25,
03841,03841,Purolator,Delivered,2024-11-18,
03842,03842,Purolator,out-for-delivery,2024-11-06,
03843,03843,UPS,out-for-delivery,2024-08-31,
03844,03844,UPS,Returned,,2024-08-20
03845,03845,USPS,Delivered,2024-10-07,
03846,03846,FedEx,Delivered,2025-01-13,
03847,03847,DHL,in-transit,2024-05-31,
03848,03848,FedEx,Delivered,2024-09-04,
03849,03849,Canada Post,Delivered,2024-10-06,
03850,03850,Canada Post,Delivered,2024-03-24,
03851,03851,USPS,Delivered,2024-07-28,
03852,03852,Canada Post,in-transit,2024-07-23,
03853,03853,Canada Post,Delivered,2024-06-02,
03854,03854,DHL,out-for-delivery,2024-01-21,
03855,03855,Canada Post,Returned,,2024-12-09
03856,03856,DHL,in-transit,2024-10-10,
03857,03857,Canada Post,out-for-delivery,2024-11-28,
03858,03858,Canada Post,out-for-delivery,2024-05-12,
03859,03859,FedEx,in-transit,2024-01-13,
03860,03860,UPS,Delivered,2024-05-21,
03861,03861,UPS,out-for-delivery,2024-10-13,
03862,03862,UPS,Delivered,2024-02-10,
03863,03863,DHL,Delivered,2024-05-04,
03864,03864,FedEx,out-for-delivery,2024-07-23,
03865,03865,UPS,out-for-delivery,2024-03-06,
03866,03866,UPS,out-for-delivery,2024-08-24,
03867,03867,DHL,in-transit,2024-10-10,
03868,03868,Purolator,Delivered,2024-11-19,
03869,03869,Purolator,in-transit,2024-06-30,
03870,03870,Canada Post,Delivered,2024-09-03,
03871,03871,DHL,Delivered,2024-11-02,
03872,03872,UPS,Delivered,2024-08-12,
03873,03873,FedEx,in-transit,2024-06-26,
03874,03874,FedEx,Delivered,2024-03-22,
03875,03875,USPS,Delivered,2024-05-06,
03876,03876,FedEx,Delivered,2024-02-25,
03877,03877,USPS,Delivered,2024-02-28,
03878,03878,UPS,in-transit,2024-03-18,
03879,03879,FedEx,out-for-delivery,2024-04-30,
03880,03880,UPS,out-for-delivery,2024-04-16,
03881,03881,USPS,Delivered,2024-10-20,
03882,03882,FedEx,out-for-delivery,2025-01-05,
03883,03883,USPS,out-for-delivery,2024-10-21,
03884,03884,USPS,in-transit,2024-09-07,
03885,03885,Canada Post,out-for-delivery,2025-01-17,
03886,03886,Purolator,in-transit,2024-12-09,
03887,03887,Purolator,Delivered,2024-07-15,
03888,03888,UPS,in-transit,2024-03-02,
03889,03889,FedEx,Delivered,2025-01-15,
03890,03890,FedEx,Delivered,2025-01-25,
03891,03891,USPS,in-transit,2024-06-02,
03892,03892,DHL,Delivered,2024-02-18,
03893,03893,FedEx,Delivered,2024-08-27,
03894,03894,USPS,Delivered,2024-05-13,
03895,03895,Purolator,Delivered,2025-01-20,
03896,03896,DHL,in-transit,2025-01-23,
03897,03897,USPS,in-transit,2024-03-15,
03898,03898,FedEx,Delivered,2024-06-24,
03899,03899,Canada Post,Returned,,2024-04-01
03900,03900,USPS,in-transit,2024-05-07,
03901,03901,FedEx,out-for-delivery,2024-02-12,
03902,03902,USPS,Delivered,2024-09-09,
03903,03903,USPS,out-for-delivery,2024-10-23,
03904,03904,DHL,out-for-delivery,2024-09-29,
03905,03905,DHL,Returned,,2024-04-08
03906,03906,DHL,out-for-delivery,2024-05-29,
03907,03907,Canada Post,in-transit,2024-08-27,
03908,03908,USPS,out-for-delivery,2024-02-19,
03909,03909,DHL,Delivered,2024-06-13,
03910,03910,USPS,in-transit,2024-12-23,
03911,03911,DHL,Delivered,2024-02-06,
03912,03912,Canada Post,in-transit,2024-06-09,
03913,03913,Purolator,out-for-delivery,2024-02-12,
03914,03914,Purolator,in-transit,2024-02-14,
03915,03915,UPS,Delivered,2024-10-25,
03916,03916,USPS,in-transit,2024-04-14,
03917,03917,USPS,Delivered,2024-05-10,
03918,03918,DHL,Delivered,2024-08-30,
03919,03919,Canada Post,in-transit,2024-02-18,
03920,03920,DHL,in-transit,2025-01-21,
03921,03921,USPS,in-transit,2024-01-08,
03922,03922,DHL,out-for-delivery,2024-11-10,
03923,03923,Purolator,Returned,,2025-01-10
03924,03924,Canada Post,out-for-delivery,2025-01-07,
03925,03925,Purolator,Delivered,2024-06-27,
03926,03926,UPS,out-for-delivery,2024-11-24,
03927,03927,Purolator,out-for-delivery,2025-01-14,
03928,03928,UPS,Delivered,2024-05-21,
03929,03929,Purolator,Delivered,2024-10-11,
03930,03930,Purolator,Returned,,2024-11-09
03931,03931,USPS,Delivered,2024-09-14,
03932,03932,DHL,in-transit,2024-07-19,
03933,03933,UPS,Delivered,2024-12-20,
03934,03934,Canada Post,in-transit,2025-01-09,
03935,03935,Canada Post,in-transit,2024-06-18,
03936,03936,UPS,out-for-delivery,2024-02-20,
03937,03937,UPS,Delivered,2024-01-27,
03938,03938,UPS,Delivered,2024-12-21,
03939,03939,DHL,in-transit,2024-11-25,
03940,03940,USPS,Delivered,2024-01-18,
03941,03941,FedEx,Delivered,2024-10-24,
03942,03942,UPS,out-for-delivery,2024-03-11,
03943,03943,UPS,Delivered,2024-06-29,
03944,03944,FedEx,in-transit,2025-01-09,
03945,03945,UPS,in-transit,2024-08-29,
03946,03946,UPS,Delivered,2025-01-18,
03947,03947,UPS,out-for-delivery,2024-11-04,
03948,03948,FedEx,in-transit,2024-06-12,
03949,03949,FedEx,out-for-delivery,2024-12-30,
03950,03950,UPS,Delivered,2024-09-27,
03951,03951,FedEx,out-for-delivery,2024-04-17,
03952,03952,Purolator,in-transit,2025-01-04,
03953,03953,Purolator,Delivered,2024-07-15,
03954,03954,FedEx,out-for-delivery,2024-06-26,
03955,03955,UPS,out-for-delivery,2024-12-18,
03956,03956,UPS,Delivered,2024-05-25,
03957,03957,Canada Post,in-transit,2024-07-13,
03958,03958,Canada Post,Returned,,2024-03-12
03959,03959,Canada Post,in-transit,2024-05-27,
03960,03960,USPS,Delivered,2024-01-29,
03961,03961,FedEx,Delivered,2024-08-16,
03962,03962,Canada Post,Returned,,2024-03-16
03963,03963,FedEx,in-transit,2025-01-08,
03964,03964,Purolator,Delivered,2024-08-05,
03965,03965,Purolator,in-transit,2024-07-11,
03966,03966,USPS,in-transit,2024-11-20,
03967,03967,FedEx,Delivered,2024-03-17,
03968,03968,USPS,Delivered,2024-12-31,
03969,03969,Canada Post,out-for-delivery,2024-10-31,
03970,03970,Canada Post,Delivered,2024-07-11,
03971,03971,USPS,out-for-delivery,2024-04-30,
03972,03972,FedEx,in-transit,2024-07-11,
