order_id,order_date,customer_ID,order_status,seller_id
03616,2024-10-13,139,failed,008
03617,2024-06-05,884,completed,033
03618,2024-11-09,457,completed,024
03619,2024-09-15,417,inprogress,010
03620,2024-03-22,114,inprogress,020
03621,2024-08-09,185,completed,013
03622,2024-11-25,789,completed,006
03623,2024-08-17,271,inprogress,036
03624,2024-04-12,789,inprogress,009
03625,2025-01-07,709,completed,051
03626,2024-02-16,670,completed,018
03627,2024-08-01,876,completed,042
03628,2024-11-02,873,completed,011
03629,2024-04-01,795,completed,030
03630,2024-11-10,823,completed,044
03631,2024-08-19,153,inprogress,052
03632,2024-05-03,853,completed,029
03633,2024-09-20,209,inprogress,001
03634,2024-04-09,199,completed,046
03635,2024-05-28,714,completed,011
03636,2024-04-07,798,completed,036
03637,2024-07-03,785,inprogress,032
03638,2024-03-05,348,inprogress,027
03639,2024-10-27,193,inprogress,017
03640,2024-09-14,432,inprogress,050
03641,2024-10-23,456,completed,048
03642,2024-12-16,348,inprogress,030
03643,2024-11-30,384,completed,050
03644,2025-01-01,116,completed,016
03645,2024-08-08,316,completed,047
03646,2024-06-30,051,completed,052
03647,2024-02-09,074,completed,014
03648,2024-07-23,411,failed,013
03649,2024-03-10,209,inprogress,033
03650,2024-10-17,729,completed,028
03651,2024-04-16,075,inprogress,040
03652,2024-04-18,363,completed,016
03653,2024-04-09,017,inprogress,026
03654,2024-08-09,542,inprogress,031
03655,2024-11-09,679,completed,005
03656,2024-01-22,634,inprogress,019
03657,2024-10-22,043,completed,009
03658,2024-04-10,676,inprogress,003
03659,2024-01-29,499,inprogress,010
03660,2024-04-20,781,inprogress,044
03661,2024-03-04,029,completed,041
03662,2024-10-07,530,inprogress,050
03663,2024-11-16,275,inprogress,049
03664,2024-08-23,792,inprogress,021
03665,2024-11-06,022,completed,014
03666,2024-10-08,017,inprogress,030
03667,2024-02-24,613,inprogress,039
03668,2024-05-11,306,inprogress,052
03669,2024-10-17,695,inprogress,006
03670,2024-06-28,603,completed,044
03671,2024-01-14,748,inprogress,044
03672,2024-11-22,249,completed,007
03673,2024-07-23,620,completed,026
03674,2024-05-16,067,completed,011
03675,2024-02-01,474,inprogress,050
03676,2024-03-31,699,completed,002
03677,2024-07-30,819,inprogress,011
03678,2024-02-14,201,failed,012
03679,2024-12-26,549,completed,009
03680,2024-07-03,063,completed,044
03681,2024-09-14,397,inprogress,037
03682,2024-09-19,697,inprogress,039
03683,2024-05-06,019,completed,015
03684,2025-01-12,865,completed,023
03685,2024-12-15,659,inprogress,012
03686,2024-02-04,143,inprogress,018
03687,2024-02-15,635,inprogress,004
03688,2024-10-13,451,inprogress,050
03689,2024-07-10,641,completed,039
03690,2024-03-01,406,completed,025
03691,2024-10-20,408,completed,034
03692,2024-08-23,154,completed,030
03693,2024-12-27,617,completed,022
03694,2024-01-15,254,inprogress,051
03695,2024-06-08,256,failed,012
03696,2024-02-10,537,completed,014
03697,2024-10-20,398,failed,015
03698,2024-02-09,258,completed,039
03699,2024-02-26,874,completed,018
03700,2024-09-19,771,inprogress,003
03701,2024-12-03,678,inprogress,050
03702,2024-03-03,075,completed,016
03703,2024-05-25,264,completed,034
03704,2024-03-12,416,inprogress,019
03705,2024-06-23,294,inprogress,020
03706,2024-07-31,709,inprogress,015
03707,2024-12-23,315,failed,046
03708,2025-01-17,269,completed,047
03709,2024-04-22,073,completed,050
03710,2024-12-26,421,inprogress,017
03711,2024-09-23,757,failed,013
03712,2024-01-20,478,inprogress,038
03713,2024-02-14,571,inprogress,051
03714,2024-05-19,322,completed,052
03715,2024-01-20,838,inprogress,002
03716,2025-01-19,104,completed,025
03717,2024-12-02,209,completed,030
03718,2024-07-28,622,completed,021
03719,2024-09-25,624,completed,042
03720,2024-05-16,694,completed,021
03721,2024-03-28,233,inprogress,018
03722,2024-11-12,571,completed,049
03723,2024-07-23,268,completed,041
03724,2024-10-07,890,inprogress,032
03725,2024-06-05,216,completed,016
03726,2025-01-11,291,completed,007
03727,2024-11-26,298,inprogress,045
03728,2024-05-21,287,inprogress,013
03729,2024-06-21,381,inprogress,006
03730,2024-12-08,852,failed,045
03731,2024-02-09,816,inprogress,039
03732,2024-09-28,356,inprogress,048
03733,2024-04-18,374,inprogress,018
03734,2024-07-31,361,inprogress,026
03735,2024-08-30,291,inprogress,006
03736,2024-07-06,565,completed,031
03737,2024-08-22,100,inprogress,021
03738,2024-06-06,265,completed,024
03739,2024-10-08,002,inprogress,012
03740,2024-03-11,494,completed,046
03741,2024-06-17,317,inprogress,039
03742,2024-05-10,194,completed,029
03743,2024-10-05,674,inprogress,030
03744,2024-03-21,647,inprogress,015
03745,2024-08-31,598,inprogress,039
03746,2024-04-15,223,inprogress,007
03747,2024-11-07,692,inprogress,018
03748,2025-01-10,091,inprogress,032
03749,2024-03-20,523,completed,016
03750,2024-04-25,865,inprogress,028
03751,2024-04-19,497,completed,021
03752,2024-06-26,010,inprogress,047
03753,2024-03-11,404,completed,029
03754,2024-09-19,804,inprogress,033
03755,2024-07-19,353,completed,007
03756,2024-03-15,240,completed,036
03757,2024-05-06,628,inprogress,048
03758,2024-05-03,507,failed,032
03759,2025-01-05,084,inprogress,003
03760,2024-02-18,120,failed,002
03761,2024-11-14,726,failed,043
03762,2024-04-14,597,inprogress,012
03763,2024-02-16,222,completed,022
03764,2024-10-31,226,inprogress,028
03765,2024-09-30,890,completed,009
03766,2024-09-11,715,completed,020
03767,2024-09-15,731,inprogress,029
03768,2024-11-01,250,inprogress,006
03769,2024-06-04,723,inprogress,022
03770,2024-11-12,688,inprogress,028
03771,2024-06-25,758,inprogress,013
03772,2024-02-18,845,inprogress,019
03773,2024-01-29,771,inprogress,022
03774,2024-08-19,654,inprogress,033
03775,2024-11-17,363,completed,044
03776,2024-07-23,657,inprogress,034
03777,2024-10-16,243,inprogress,019
03778,2024-05-13,168,completed,010
03779,2024-01-19,454,completed,039
03780,2024-01-18,813,inprogress,009
03781,2024-08-24,097,completed,011
03782,2024-04-07,834,inprogress,001
03783,2024-07-12,788,inprogress,030
03784,2024-10-01,190,completed,024
03785,2024-09-05,698,inprogress,050
03786,2024-12-04,820,inprogress,007
03787,2024-10-13,840,completed,015
03788,2024-09-29,285,inprogress,015
03789,2025-01-09,890,completed,012
03790,2024-10-10,803,failed,044
03791,2024-09-17,632,completed,032
03792,2024-03-20,551,completed,049
03793,2024-02-23,434,inprogress,009
03794,2024-07-14,292,inprogress,005
03795,2025-01-14,513,inprogress,013
03796,2024-04-22,266,inprogress,031
03797,2024-07-23,168,completed,049
03798,2024-06-01,102,failed,019
03799,2024-01-06,261,completed,029
03800,2024-02-15,504,inprogress,043
03801,2024-05-28,671,completed,013
03802,2024-08-16,091,inprogress,040
03803,2024-10-16,543,completed,010
03804,2024-12-14,239,completed,029
03805,2024-06-25,721,completed,016
03806,2024-08-11,081,completed,032
03807,2024-04-01,007,inprogress,046
03808,2024-03-18,284,inprogress,044
03809,2024-10-07,267,completed,003
03810,2024-11-02,381,inprogress,041
03811,2025-01-17,888,completed,013
03812,2024-10-04,251,inprogress,008
03813,2024-08-09,863,inprogress,033
03814,2024-12-01,497,completed,001
03815,2024-03-13,660,inprogress,035
03816,2025-01-10,820,inprogress,043
03817,2024-03-02,468,completed,034
03818,2024-03-01,434,inprogress,007
03819,2024-12-13,263,inprogress,047
03820,2024-03-11,218,inprogress,038
03821,2024-09-07,261,completed,005
03822,2024-05-02,255,inprogress,010
03823,2024-08-28,262,completed,023
03824,2024-08-14,291,inprogress,028
03825,2024-12-03,386,inprogress,002
03826,2024-04-11,037,completed,010
03827,2024-11-20,553,completed,037
03828,2024-03-07,428,inprogress,022
03829,2025-01-09,840,inprogress,042
03830,2024-10-31,630,completed,039
03831,2024-02-09,799,inprogress,009
03832,2024-02-13,071,inprogress,027
03833,2024-06-27,405,inprogress,013
03834,2024-07-27,202,failed,031
03835,2024-01-16,135,completed,045
03836,2024-05-17,432,completed,032
03837,2024-09-17,148,inprogress,025
03838,2024-10-06,402,inprogress,012
03839,2024-05-16,264,inprogress,003
03840,2025-01-09,890,inprogress,008
03841,2024-06-05,610,inprogress,034
03842,2024-04-03,595,inprogress,041
03843,2024-07-23,682,inprogress,008
03844,2024-08-13,421,completed,032
03845,2024-04-13,401,inprogress,047
03846,2024-09-07,453,inprogress,016
03847,2024-05-22,863,inprogress,044
03848,2025-01-08,189,inprogress,040
03849,2024-09-18,714,inprogress,041
03850,2024-07-13,690,completed,025
03851,2024-03-10,106,inprogress,028
03852,2024-11-02,480,inprogress,022
03853,2024-12-07,737,completed,005
03854,2024-09-25,772,completed,044
03855,2024-02-06,551,completed,005
03856,2024-05-01,647,completed,038
03857,2024-08-22,063,completed,003
03858,2024-04-17,781,inprogress,045
03859,2024-02-19,074,inprogress,019
03860,2024-05-07,126,inprogress,014
03861,2024-05-08,519,completed,034
03862,2024-08-16,104,completed,006
03863,2024-04-06,856,inprogress,014
03864,2024-12-25,567,inprogress,021
03865,2024-10-29,886,inprogress,041
03866,2025-01-12,853,completed,044
03867,2024-12-28,108,inprogress,032
03868,2025-01-10,071,inprogress,028
03869,2024-01-02,552,completed,046
03870,2024-12-01,703,completed,001
03871,2024-08-31,072,completed,020
03872,2024-04-16,704,inprogress,052
03873,2024-06-13,880,failed,046
03874,2025-01-17,358,completed,003
03875,2024-09-14,584,completed,019
03876,2024-01-15,230,inprogress,041
03877,2024-12-07,311,completed,033
03878,2024-02-24,194,completed,015
03879,2024-02-10,103,inprogress,013
03880,2024-04-25,570,completed,027
03881,2024-07-14,706,completed,044
03882,2024-03-19,244,completed,040
03883,2024-04-21,614,completed,020
03884,2024-09-06,481,inprogress,040
03885,2024-11-07,040,completed,033
03886,2024-04-26,121,completed,015
03887,2024-07-16,863,inprogress,006
03888,2024-02-18,254,inprogress,028
03889,2024-04-17,358,inprogress,022
03890,2024-02-13,110,inprogress,015
03891,2024-07-15,304,inprogress,012
03892,2024-06-08,733,completed,014
03893,2024-06-26,150,completed,031
03894,2024-06-14,860,completed,017
03895,2024-06-14,339,completed,003
03896,2024-12-03,037,completed,039
03897,2025-01-14,594,completed,002
03898,2024-07-31,251,inprogress,042
03899,2024-06-10,844,inprogress,040
03900,2024-11-27,022,inprogress,042
03901,2024-11-02,103,inprogress,023
03902,2024-03-10,718,inprogress,005
03903,2024-12-29,765,completed,009
03904,2024-11-01,832,completed,007
03905,2024-03-12,439,completed,030
03906,2024-10-04,794,completed,026
03907,2024-06-10,476,inprogress,031
03908,2024-01-23,362,inprogress,003
03909,2024-05-16,255,inprogress,011
03910,2024-01-27,303,inprogress,004
03911,2024-10-01,688,completed,047
03912,2024-06-13,674,failed,048
03913,2024-09-21,177,inprogress,005
03914,2024-04-27,168,completed,002
03915,2024-03-21,185,inprogress,050
03916,2024-04-29,090,completed,023
03917,2024-04-21,249,completed,028
03918,2024-02-26,408,completed,031
03919,2024-07-18,324,inprogress,031
03920,2024-10-03,887,completed,039
03921,2024-06-25,226,completed,016
03922,2024-11-30,430,completed,015
03923,2024-11-14,332,completed,034
03924,2024-11-26,356,completed,005
03925,2024-07-15,435,inprogress,012
03926,2024-09-01,081,completed,029
03927,2024-03-08,179,completed,028
03928,2024-05-20,653,completed,035
03929,2024-09-27,758,inprogress,049
03930,2024-12-04,149,inprogress,050
03931,2024-06-30,825,failed,004
03932,2024-06-09,624,inprogress,002
03933,2024-11-24,465,inprogress,041
03934,2024-08-29,177,inprogress,018
03935,2024-12-21,416,inprogress,021
03936,2024-03-07,064,inprogress,045
03937,2024-02-25,267,completed,002
03938,2025-01-05,498,inprogress,028
03939,2024-02-11,489,completed,012
03940,2024-01-31,551,inprogress,046
03941,2025-01-14,251,inprogress,049
03942,2024-05-11,174,failed,032
03943,2024-04-28,670,inprogress,043
03944,2024-07-09,252,inprogress,036
03945,2024-02-21,014,inprogress,013
03946,2024-07-07,406,inprogress,013
03947,2024-10-15,097,inprogress,040
03948,2024-11-27,003,inprogress,034
03949,2024-12-10,087,completed,047
03950,2024-11-24,652,completed,012
03951,2024-06-22,389,completed,038
03952,2024-03-10,125,completed,044
03953,2024-05-18,693,inprogress,050
03954,2024-03-06,757,inprogress,025
03955,2024-04-30,204,completed,023
03956,2024-11-28,232,inprogress,018
03957,2024-03-03,801,inprogress,031
03958,2024-06-04,887,inprogress,048
03959,2024-07-11,178,inprogress,024
03960,2024-03-03,439,inprogress,046
03961,2024-07-01,498,completed,024
03962,2024-04-08,070,completed,044
03963,2024-05-28,624,inprogress,009
03964,2024-07-15,632,inprogress,050
03965,2024-02-17,745,inprogress,015
03966,2024-05-21,454,completed,018
03967,2024-05-28,082,inprogress,043
03968,2024-03-19,417,inprogress,010
03969,2024-08-10,105,completed,031
03970,2024-02-12,318,completed,009
03971,2024-12-02,084,inprogress,010
03972,2024-08-30,211,failed,045
03973,2024-05-23,659,inprogress,036
03974,2024-09-12,351,inprogress,017
03975,2024-08-07,360,completed,003
03976,2024-09-25,159,inprogress,018
03977,2024-07-24,370,inprogress,050
03978,2024-12-21,172,completed,045
03979,2024-10-31,187,inprogress,012
03980,2024-11-08,483,completed,016
03981,2024-09-23,401,completed,007
03982,2024-02-09,314,completed,045
03983,2024-12-06,842,completed,037
03984,2024-10-24,851,inprogress,011
03985,2024-04-05,619,completed,051
03986,2024-01-23,050,completed,010
03987,2024-06-07,233,inprogress,035
03988,2024-04-11,204,completed,040
03989,2024-11-08,460,completed,016
03990,2024-09-07,688,completed,030
03991,2024-04-26,169,inprogress,050
03992,2024-03-29,348,completed,042
03993,2024-01-13,620,completed,042
03994,2024-05-06,088,inprogress,023
03995,2024-08-11,704,inprogress,028
03996,2024-08-24,368,inprogress,018
03997,2024-10-23,493,inprogress,021
03998,2024-03-25,528,inprogress,032
03999,2024-04-19,845,inprogress,018
04000,2024-12-06,250,inprogress,002
04001,2024-07-13,766,inprogress,003
04002,2024-02-16,287,completed,051
04003,2024-06-28,421,completed,051
04004,2024-12-06,844,completed,004
04005,2024-07-13,866,completed,033
04006,2024-10-29,612,inprogress,048
04007,2024-09-23,262,completed,052
04008,2024-08-02,822,completed,019
04009,2024-08-15,591,completed,050
04010,2024-10-18,636,inprogress,026
04011,2025-01-11,118,inprogress,024
04012,2024-09-18,566,inprogress,046
04013,2024-02-24,562,inprogress,031
04014,2024-09-09,170,completed,052
04015,2024-02-24,090,inprogress,032
04016,2024-03-05,854,inprogress,009
04017,2024-01-20,619,completed,007
04018,2024-11-21,269,inprogress,006
04019,2024-04-24,613,inprogress,003
04020,2024-10-18,223,inprogress,005
04021,2024-04-12,197,inprogress,021
04022,2024-03-06,825,completed,035
04023,2024-03-13,461,inprogress,045
04024,2024-12-26,444,completed,019
04025,2024-02-05,255,completed,014
04026,2024-04-12,300,completed,014
04027,2024-08-20,610,completed,026
04028,2024-11-17,698,inprogress,030
04029,2024-12-30,137,inprogress,044
04030,2024-12-10,298,inprogress,037
04031,2024-03-04,344,inprogress,019
04032,2024-07-22,848,inprogress,030
04033,2024-01-25,061,completed,037
04034,2024-02-17,481,inprogress,050
04035,2024-06-19,343,inprogress,037
04036,2024-08-11,716,inprogress,038
04037,2024-01-28,570,failed,029
04038,2024-03-14,263,inprogress,021
04039,2024-04-03,224,inprogress,025
04040,2024-01-17,371,inprogress,006
04041,2024-04-22,657,inprogress,021
04042,2024-09-27,362,inprogress,037
04043,2024-11-01,074,inprogress,008
04044,2024-05-11,852,inprogress,017
04045,2024-11-02,453,completed,005
04046,2024-02-23,205,inprogress,034
04047,2024-11-01,283,inprogress,030
04048,2025-01-09,484,inprogress,008
04049,2024-05-13,841,inprogress,020
04050,2024-11-13,381,inprogress,004
04051,2024-08-14,003,completed,027
04052,2024-09-22,300,inprogress,023
04053,2024-05-18,568,completed,044
04054,2024-01-31,128,completed,022
04055,2024-06-03,091,completed,019
04056,2024-09-03,488,inprogress,014
04057,2024-01-22,381,inprogress,021
04058,2024-12-13,876,completed,005
04059,2024-07-26,255,completed,047
04060,2024-08-05,573,inprogress,028
04061,2024-08-11,594,inprogress,047
04062,2024-12-12,189,inprogress,042
04063,2024-04-03,756,inprogress,051
04064,2024-08-13,260,completed,041
04065,2024-02-01,496,completed,009
04066,2024-01-08,878,inprogress,024
04067,2024-03-03,523,completed,016
04068,2024-09-12,828,completed,035
04069,2024-09-29,044,completed,010
04070,2024-12-03,821,inprogress,007
04071,2024-10-06,840,inprogress,028
04072,2024-02-13,854,inprogress,027
04073,2024-11-16,273,completed,037
04074,2024-03-19,152,completed,014
04075,2024-12-01,227,inprogress,022
04076,2025-01-11,761,inprogress,049
04077,2024-03-30,600,completed,039
04078,2024-07-20,411,completed,052
04079,2024-09-06,139,inprogress,032
04080,2024-05-13,734,inprogress,010
04081,2024-06-24,730,completed,045
04082,2024-08-28,048,completed,010
04083,2024-11-25,194,completed,050
04084,2024-04-21,091,inprogress,006
04085,2024-12-14,545,failed,034
04086,2024-10-06,757,completed,046
04087,2024-07-14,448,completed,012
04088,2024-08-27,026,inprogress,046
04089,2024-02-22,665,inprogress,022
04090,2024-08-06,887,completed,004
04091,2024-08-11,174,inprogress,029
04092,2024-08-05,733,inprogress,025
04093,2024-08-18,783,inprogress,048
04094,2024-01-10,548,completed,049
04095,2024-12-31,491,completed,008
04096,2024-09-16,686,completed,048
04097,2024-01-17,025,completed,024
04098,2024-07-31,522,completed,028
04099,2024-08-20,749,inprogress,018
04100,2024-11-05,874,inprogress,046
04101,2024-09-10,263,inprogress,012
04102,2024-09-16,851,completed,032
04103,2024-02-13,308,completed,031
04104,2024-03-17,248,inprogress,051
04105,2024-09-01,718,inprogress,036
04106,2024-05-25,604,inprogress,030
04107,2024-11-20,782,inprogress,021
04108,2024-08-01,575,inprogress,001
04109,2024-07-27,060,completed,003
04110,2024-08-28,373,inprogress,047
04111,2024-09-13,870,inprogress,001
04112,2024-03-23,604,inprogress,031
04113,2024-11-28,699,inprogress,027
04114,2024-10-04,645,inprogress,022
04115,2024-05-05,351,completed,045
04116,2024-10-15,463,completed,020
04117,2025-01-17,661,inprogress,036
04118,2024-06-17,692,completed,036
04119,2024-05-22,578,completed,012
04120,2024-01-22,246,inprogress,002
04121,2024-01-19,681,completed,002
04122,2024-12-22,557,completed,049
04123,2025-01-11,411,completed,002
04124,2024-01-30,124,inprogress,022
04125,2024-12-09,198,completed,003
04126,2024-09-22,408,completed,009
04127,2024-03-17,591,failed,021
04128,2024-02-17,614,inprogress,042
04129,2024-09-12,672,completed,003
04130,2024-04-11,197,inprogress,025
04131,2024-08-29,051,completed,038
04132,2024-10-28,106,completed,009
04133,2024-07-18,114,completed,015
04134,2024-02-17,611,inprogress,052
04135,2024-10-01,252,completed,013
04136,2024-10-20,888,completed,026
04137,2024-01-09,142,completed,049
04138,2024-04-06,682,completed,007
04139,2024-03-04,657,failed,033
04140,2024-05-27,888,failed,023
04141,2024-03-30,258,inprogress,029
04142,2024-02-19,361,inprogress,028
04143,2025-01-01,583,inprogress,019
04144,2024-04-14,081,completed,004
04145,2024-12-03,312,completed,031
04146,2024-09-07,404,failed,035
04147,2024-09-21,200,inprogress,010
04148,2024-10-08,400,inprogress,036
04149,2024-10-10,536,inprogress,041
04150,2024-05-29,247,inprogress,007
04151,2024-11-12,069,inprogress,027
04152,2024-06-24,034,inprogress,024
04153,2024-11-16,303,completed,039
04154,2024-06-21,504,inprogress,040
04155,2024-04-12,613,inprogress,044
04156,2024-05-05,446,inprogress,023
04157,2024-08-22,554,inprogress,025
04158,2025-01-12,497,inprogress,041
04159,2024-12-28,642,completed,020
04160,2024-09-05,225,inprogress,013
04161,2024-01-06,562,inprogress,035
04162,2024-03-02,549,inprogress,020
04163,2024-01-27,770,failed,020
04164,2024-09-10,407,completed,022
04165,2024-09-21,779,inprogress,003
04166,2024-09-10,531,inprogress,029
04167,2024-08-26,437,inprogress,032
04168,2024-07-07,105,completed,038
04169,2024-06-27,868,inprogress,050
04170,2024-06-11,713,inprogress,003
04171,2024-04-22,758,inprogress,031
04172,2024-12-01,716,inprogress,038
04173,2024-04-20,756,inprogress,020
04174,2025-01-06,722,completed,030
04175,2025-01-13,060,inprogress,009
04176,2024-01-19,053,completed,026
04177,2024-08-07,184,completed,049
04178,2024-07-13,673,inprogress,039
04179,2024-05-09,659,inprogress,038
04180,2024-07-09,369,completed,039
04181,2024-11-06,686,inprogress,026
04182,2024-05-14,149,inprogress,001
04183,2024-04-14,715,completed,017
04184,2024-10-08,383,completed,038
04185,2024-08-11,171,inprogress,042
04186,2025-01-07,292,inprogress,014
04187,2024-05-16,149,completed,013
04188,2024-09-17,043,failed,046
04189,2024-08-12,530,inprogress,013
04190,2024-05-13,330,inprogress,040
04191,2024-06-12,171,inprogress,001
04192,2024-06-23,738,inprogress,001
04193,2024-01-20,168,failed,024
04194,2024-07-18,501,inprogress,045
04195,2024-07-31,314,inprogress,013
04196,2024-04-07,886,completed,010
04197,2024-10-20,795,inprogress,025
04198,2024-09-27,420,completed,048
04199,2024-03-04,120,inprogress,017
04200,2024-04-19,597,inprogress,047
04201,2025-01-16,741,completed,035
04202,2024-10-13,744,inprogress,031
04203,2024-05-12,590,completed,024
04204,2024-02-10,135,inprogress,003
04205,2025-01-19,775,completed,021
04206,2024-04-11,428,completed,032
04207,2024-06-28,085,completed,012
04208,2024-10-29,873,failed,016
04209,2024-02-29,104,inprogress,049
04210,2024-09-18,818,inprogress,010
04211,2024-02-20,598,inprogress,028
04212,2024-09-21,783,inprogress,036
04213,2024-02-08,799,inprogress,022
04214,2024-11-25,881,inprogress,001
04215,2024-12-08,171,completed,006
04216,2024-07-13,316,completed,006
04217,2024-11-06,385,completed,006
04218,2024-09-08,285,inprogress,021
04219,2024-11-30,469,completed,023
04220,2024-05-03,860,completed,007
04221,2024-04-02,642,completed,033
04222,2024-08-25,291,inprogress,051
04223,2024-06-13,056,completed,024
04224,2024-02-22,079,completed,007
04225,2024-05-22,895,inprogress,029
04226,2024-03-16,642,inprogress,033
04227,2024-12-13,231,inprogress,041
04228,2024-10-28,006,failed,031
04229,2024-03-25,883,failed,036
04230,2025-01-07,562,inprogress,014
04231,2024-10-03,701,inprogress,038
04232,2025-01-13,367,completed,049
04233,2024-07-10,602,inprogress,003
04234,2024-11-18,806,completed,005
04235,2024-12-15,187,inprogress,011
04236,2024-04-12,768,inprogress,024
04237,2024-10-15,776,failed,033
04238,2024-02-25,536,failed,021
04239,2024-05-26,675,failed,031
04240,2024-01-21,361,completed,034
04241,2024-09-02,610,completed,046
04242,2024-12-17,787,inprogress,017
04243,2024-10-21,284,completed,026
04244,2024-09-04,006,inprogress,009
04245,2024-02-03,058,failed,032
04246,2024-04-10,289,completed,005
04247,2024-02-08,383,inprogress,025
04248,2024-03-20,890,completed,001
04249,2024-02-27,718,completed,043
04250,2024-01-12,011,completed,046
04251,2024-12-27,189,inprogress,047
04252,2024-12-23,769,inprogress,049
04253,2024-07-13,820,inprogress,022
04254,2024-06-09,469,inprogress,029
04255,2024-10-05,625,inprogress,026
04256,2024-03-03,337,completed,006
04257,2024-06-29,054,inprogress,014
04258,2024-08-20,302,completed,047
04259,2024-12-13,566,completed,028
04260,2024-08-24,645,completed,038
04261,2024-09-06,861,inprogress,039
04262,2024-01-04,857,completed,022
04263,2024-03-24,137,inprogress,027
04264,2024-10-26,429,completed,010
04265,2024-08-18,149,inprogress,001
04266,2024-02-23,582,completed,011
04267,2024-09-09,083,completed,048
04268,2024-01-27,016,completed,016
04269,2024-03-02,757,inprogress,040
04270,2024-02-17,733,completed,028
04271,2024-03-24,600,completed,011
04272,2024-09-01,232,completed,013
04273,2024-08-18,090,inprogress,038
04274,2024-06-30,178,inprogress,022
04275,2024-04-08,389,inprogress,004
04276,2024-01-28,376,inprogress,028
04277,2024-09-20,614,completed,025
04278,2024-11-17,682,inprogress,047
04279,2024-01-25,749,completed,023
04280,2024-01-16,065,failed,050
04281,2024-11-15,500,inprogress,003
04282,2024-12-14,225,inprogress,035
04283,2024-07-06,867,inprogress,010
04284,2024-08-18,683,completed,040
04285,2024-08-30,266,inprogress,021
04286,2024-05-03,829,completed,043
04287,2024-08-15,709,completed,008
04288,2024-09-12,439,completed,010
04289,2024-08-15,588,inprogress,012
04290,2024-12-17,306,completed,028
04291,2024-03-30,563,completed,034
04292,2024-01-20,078,failed,027
04293,2024-03-14,828,failed,030
04294,2024-10-03,618,inprogress,021
04295,2024-11-29,012,inprogress,025
04296,2024-09-02,644,completed,023
04297,2024-04-19,550,inprogress,033
04298,2024-09-25,696,completed,037
04299,2024-11-14,702,inprogress,027
04300,2024-08-08,497,inprogress,006
04301,2024-05-14,096,completed,026
04302,2024-07-09,647,inprogress,049
04303,2024-11-14,230,completed,037
04304,2024-11-13,888,completed,007
04305,2024-05-28,074,inprogress,025
04306,2024-08-16,051,inprogress,032
04307,2024-03-11,477,completed,049
04308,2024-05-02,755,inprogress,050
04309,2024-02-12,394,inprogress,039
04310,2024-03-27,777,inprogress,035
04311,2024-05-16,232,completed,006
04312,2024-01-06,247,failed,024
04313,2024-11-23,401,inprogress,043
04314,2024-09-20,805,completed,043
04315,2024-12-23,333,failed,047
04316,2024-08-03,415,completed,013
04317,2024-02-11,876,inprogress,001
04318,2024-02-01,591,failed,031
04319,2024-02-14,570,inprogress,037
04320,2024-07-22,004,inprogress,027
04321,2024-07-22,099,completed,031
04322,2024-04-08,475,completed,023
04323,2024-11-08,411,completed,033
04324,2024-11-14,124,inprogress,006
04325,2024-02-25,019,completed,022
04326,2024-11-23,546,completed,015
04327,2024-09-08,108,completed,025
04328,2024-01-04,811,inprogress,017
04329,2024-01-15,821,completed,021
04330,2024-05-17,193,inprogress,051
04331,2024-06-30,783,completed,004
04332,2024-08-15,159,completed,015
04333,2024-01-08,773,completed,003
04334,2024-01-20,315,inprogress,013
04335,2024-06-14,644,inprogress,050
04336,2024-04-24,751,inprogress,045
04337,2024-11-07,870,inprogress,018
04338,2025-01-13,577,inprogress,008
04339,2024-11-02,606,failed,013
04340,2025-01-15,091,inprogress,024
04341,2024-06-23,627,inprogress,007
04342,2024-11-28,387,completed,016
04343,2024-02-11,643,inprogress,036
04344,2024-11-09,488,completed,039
04345,2024-01-19,389,inprogress,022
04346,2025-01-03,055,inprogress,012
04347,2024-06-18,653,completed,016
04348,2024-02-25,430,completed,030
04349,2024-10-17,873,inprogress,012
04350,2024-07-01,584,inprogress,002
04351,2024-05-14,330,inprogress,051
04352,2024-05-23,631,completed,015
04353,2024-05-21,040,completed,013
04354,2024-01-08,678,completed,023
04355,2024-02-09,661,completed,045
04356,2024-04-09,719,completed,046
04357,2024-01-03,077,completed,006
04358,2024-04-01,047,inprogress,012
04359,2024-11-27,364,inprogress,025
04360,2024-04-05,570,completed,032
04361,2024-06-01,533,inprogress,019
04362,2024-01-19,711,completed,039
04363,2024-02-09,831,inprogress,011
04364,2024-08-16,813,completed,006
04365,2024-07-09,342,completed,023
04366,2024-03-17,894,inprogress,031
04367,2024-11-14,392,completed,046
04368,2024-09-26,586,completed,036
04369,2024-04-18,278,inprogress,008
04370,2024-01-15,330,inprogress,013
04371,2024-09-21,261,completed,027
04372,2024-05-24,356,inprogress,035
04373,2024-04-07,532,completed,039
04374,2024-03-15,824,completed,020
04375,2024-07-15,769,completed,022
04376,2024-10-17,209,completed,030
04377,2024-07-03,522,completed,040
04378,2024-11-18,050,inprogress,046
04379,2024-02-29,844,inprogress,001
04380,2024-07-23,687,inprogress,005
04381,2024-05-25,404,completed,012
04382,2024-04-24,153,inprogress,008
04383,2025-01-05,125,failed,047
04384,2024-08-11,599,completed,009
04385,2024-08-27,864,inprogress,021
04386,2024-11-19,320,inprogress,037
04387,2024-08-02,749,completed,030
04388,2024-06-09,329,inprogress,017
04389,2024-08-09,305,inprogress,011
