order_id,order_date,customer_ID,order_status,seller_id
06200,2024-05-20,107,inprogress,041
06201,2024-10-23,421,inprogress,039
06202,2024-09-17,383,inprogress,032
06203,2024-05-29,145,failed,050
06204,2025-01-02,668,inprogress,027
06205,2024-04-02,543,inprogress,039
06206,2024-12-19,426,inprogress,033
06207,2024-10-12,607,inprogress,016
06208,2024-12-01,851,completed,048
06209,2024-01-30,336,inprogress,051
06210,2024-01-26,051,completed,026
06211,2024-11-18,321,completed,039
06212,2024-09-26,504,inprogress,016
06213,2024-06-12,242,inprogress,050
06214,2024-06-04,859,inprogress,046
06215,2025-01-12,280,inprogress,032
06216,2024-12-02,815,inprogress,042
06217,2024-09-09,779,completed,031
06218,2024-11-10,340,inprogress,003
06219,2024-07-13,299,completed,031
06220,2024-08-13,066,inprogress,029
06221,2025-01-18,789,inprogress,037
06222,2024-03-01,773,completed,013
06223,2024-06-12,864,inprogress,015
06224,2024-01-02,500,failed,008
06225,2024-10-13,492,inprogress,002
06226,2024-08-07,066,completed,009
06227,2024-12-11,852,completed,030
06228,2024-12-25,250,failed,044
06229,2024-06-19,611,inprogress,022
06230,2024-04-23,204,inprogress,046
06231,2024-11-07,312,completed,026
06232,2024-05-20,272,failed,040
06233,2024-06-14,746,completed,041
06234,2024-07-04,404,inprogress,013
06235,2024-01-19,798,inprogress,036
06236,2024-07-21,294,inprogress,021
06237,2024-03-20,872,completed,043
06238,2024-11-10,522,inprogress,018
06239,2024-08-05,710,inprogress,026
06240,2024-11-26,117,completed,021
06241,2024-07-14,692,inprogress,014
06242,2024-04-12,582,failed,022
06243,2024-09-25,645,inprogress,050
06244,2025-01-12,401,completed,025
06245,2024-06-04,805,inprogress,019
06246,2024-01-13,351,completed,020
06247,2024-08-19,227,failed,024
06248,2024-11-24,890,inprogress,006
06249,2024-06-18,320,inprogress,018
06250,2024-01-11,681,completed,001
06251,2024-11-22,278,inprogress,017
06252,2024-11-07,070,inprogress,043
06253,2024-04-25,722,inprogress,046
06254,2024-05-03,772,inprogress,011
06255,2024-04-14,882,completed,002
06256,2024-09-11,282,completed,021
06257,2024-04-09,706,completed,045
06258,2024-06-23,834,inprogress,041
06259,2024-02-14,863,completed,022
06260,2024-12-14,291,inprogress,041
06261,2024-02-28,305,completed,047
06262,2024-10-24,571,completed,022
06263,2024-05-19,548,inprogress,005
06264,2024-01-22,156,completed,016
06265,2024-08-02,512,completed,014
06266,2024-11-16,228,inprogress,029
06267,2024-03-17,242,inprogress,036
06268,2024-03-16,776,inprogress,034
06269,2024-07-04,806,inprogress,050
06270,2024-05-30,602,failed,017
06271,2024-07-10,580,inprogress,045
06272,2024-03-24,597,inprogress,033
06273,2024-09-02,400,completed,019
06274,2024-10-14,025,completed,033
06275,2024-11-02,760,completed,002
06276,2024-11-01,802,inprogress,030
06277,2024-12-16,559,inprogress,021
06278,2024-07-29,631,completed,032
06279,2024-07-27,135,completed,044
06280,2024-08-10,750,completed,028
06281,2024-08-21,101,inprogress,023
06282,2024-09-21,125,completed,047
06283,2025-01-16,541,completed,006
06284,2024-08-31,632,completed,031
06285,2024-02-10,207,inprogress,015
06286,2024-04-07,235,completed,004
06287,2024-01-21,817,completed,038
06288,2024-10-17,852,inprogress,004
06289,2024-04-28,546,inprogress,031
06290,2024-01-10,844,inprogress,040
06291,2024-01-26,681,completed,008
06292,2024-02-11,561,inprogress,020
06293,2024-03-16,456,completed,009
06294,2024-02-01,587,completed,010
06295,2024-10-14,325,completed,026
06296,2024-04-11,752,completed,042
06297,2024-05-24,469,completed,027
06298,2024-05-19,632,completed,022
06299,2024-10-10,609,completed,021
06300,2024-10-13,596,failed,029
06301,2024-02-18,231,completed,013
06302,2024-01-01,268,completed,033
06303,2024-11-09,432,completed,048
06304,2024-07-14,769,inprogress,020
06305,2024-09-05,643,inprogress,017
06306,2024-09-23,162,completed,049
06307,2025-01-05,632,completed,006
06308,2024-05-11,396,inprogress,048
06309,2024-06-25,353,completed,009
06310,2024-06-27,839,inprogress,037
06311,2024-07-27,385,inprogress,006
06312,2024-08-02,506,completed,002
06313,2024-09-05,451,completed,022
06314,2024-10-07,437,completed,013
06315,2024-10-30,161,completed,024
06316,2024-12-03,327,completed,005
06317,2024-08-29,292,completed,030
06318,2024-11-10,826,completed,034
06319,2024-02-14,336,inprogress,039
06320,2024-02-10,776,completed,021
06321,2024-04-18,585,completed,007
06322,2024-08-27,738,completed,019
06323,2024-09-30,689,completed,050
06324,2024-06-23,079,completed,019
06325,2024-11-17,371,completed,020
06326,2024-09-16,159,inprogress,021
06327,2024-12-16,207,completed,003
06328,2024-08-12,620,completed,038
06329,2024-12-11,213,inprogress,047
06330,2024-09-17,763,inprogress,048
06331,2024-01-26,237,inprogress,039
06332,2024-01-21,726,inprogress,008
06333,2024-08-22,408,completed,006
06334,2024-01-24,445,inprogress,022
06335,2024-02-20,691,completed,036
06336,2024-05-11,827,completed,045
06337,2024-08-01,186,completed,051
06338,2024-06-13,792,completed,043
06339,2024-08-14,471,completed,043
06340,2024-07-30,627,inprogress,026
06341,2024-09-14,138,inprogress,031
06342,2024-05-25,847,inprogress,046
06343,2024-05-23,321,inprogress,026
06344,2024-10-26,722,inprogress,016
06345,2024-04-22,277,completed,013
06346,2024-06-10,742,inprogress,007
06347,2024-06-28,823,inprogress,016
06348,2024-12-17,867,completed,029
06349,2024-03-08,581,inprogress,048
06350,2024-10-14,704,failed,024
06351,2024-11-26,855,inprogress,050
06352,2024-02-01,838,inprogress,031
06353,2024-11-08,001,completed,023
06354,2024-05-20,641,inprogress,047
06355,2024-03-04,789,completed,033
06356,2024-08-13,698,completed,028
06357,2024-03-23,662,inprogress,047
06358,2024-11-22,651,failed,035
06359,2024-12-25,718,inprogress,035
06360,2024-03-11,088,failed,013
06361,2024-10-09,659,completed,009
06362,2024-06-17,225,inprogress,019
06363,2025-01-16,528,completed,031
06364,2024-04-03,322,inprogress,051
06365,2024-05-12,135,inprogress,047
06366,2024-09-24,828,completed,042
06367,2024-03-01,711,completed,026
06368,2024-12-29,091,completed,033
06369,2024-10-24,891,completed,006
06370,2024-08-07,120,inprogress,021
06371,2024-03-31,441,completed,026
06372,2024-04-08,888,failed,030
06373,2024-12-01,736,inprogress,039
06374,2024-10-14,027,completed,034
06375,2025-01-09,669,inprogress,031
06376,2024-08-06,152,completed,025
06377,2025-01-10,178,completed,022
06378,2024-11-24,163,completed,045
06379,2024-12-08,833,inprogress,043
06380,2025-01-10,890,completed,032
06381,2024-07-25,455,completed,027
06382,2024-04-24,077,completed,025
06383,2024-10-02,329,completed,052
06384,2024-01-02,121,completed,024
06385,2024-09-20,166,inprogress,007
06386,2024-03-25,152,completed,052
06387,2025-01-12,141,inprogress,009
06388,2024-07-17,121,inprogress,028
06389,2024-02-26,369,inprogress,021
06390,2024-07-18,053,completed,005
06391,2024-09-13,065,inprogress,025
06392,2024-07-29,220,inprogress,005
06393,2024-07-10,111,inprogress,013
06394,2024-12-28,286,inprogress,051
06395,2024-01-14,644,inprogress,025
06396,2024-09-13,817,completed,007
06397,2024-02-26,042,failed,045
06398,2024-07-11,433,inprogress,042
06399,2025-01-04,121,completed,049
06400,2024-03-17,620,inprogress,025
06401,2024-03-17,247,completed,034
06402,2024-01-06,844,inprogress,001
06403,2024-09-24,088,completed,026
06404,2024-05-05,181,completed,040
06405,2024-06-25,550,failed,024
06406,2024-02-02,714,completed,015
06407,2024-10-12,326,completed,030
06408,2024-06-29,466,inprogress,040
06409,2024-07-31,876,inprogress,036
06410,2024-10-18,421,inprogress,031
06411,2024-12-02,363,completed,003
06412,2024-12-17,638,inprogress,043
06413,2025-01-01,152,inprogress,022
06414,2024-08-13,648,completed,041
06415,2024-03-19,792,completed,046
06416,2024-02-03,085,completed,001
06417,2025-01-02,826,inprogress,007
06418,2024-05-28,269,completed,004
06419,2024-06-14,069,completed,001
06420,2024-05-14,681,inprogress,022
06421,2024-09-18,707,completed,001
06422,2024-02-04,616,inprogress,003
06423,2024-09-16,707,inprogress,002
06424,2025-01-08,425,completed,035
06425,2024-10-15,200,completed,024
06426,2024-05-30,375,completed,050
06427,2024-09-27,311,inprogress,001
06428,2024-07-11,068,completed,043
06429,2024-06-16,789,completed,014
06430,2024-01-13,517,completed,035
06431,2024-06-21,227,inprogress,051
06432,2024-09-28,573,completed,049
06433,2024-11-20,050,completed,017
06434,2024-09-03,032,completed,021
06435,2024-08-21,842,completed,049
06436,2024-12-10,838,inprogress,016
06437,2024-11-13,583,completed,048
06438,2024-12-10,233,inprogress,011
06439,2024-07-21,643,inprogress,008
06440,2024-02-09,668,completed,040
06441,2024-04-26,398,inprogress,012
06442,2024-10-24,305,completed,011
06443,2024-11-03,455,completed,034
06444,2024-02-10,876,inprogress,011
06445,2024-02-03,111,inprogress,004
06446,2024-12-07,790,inprogress,048
06447,2024-11-20,430,inprogress,028
06448,2024-08-27,023,completed,043
06449,2024-10-12,457,completed,010
06450,2024-06-18,475,inprogress,017
06451,2024-06-30,546,inprogress,039
06452,2024-01-19,613,completed,004
06453,2024-07-19,037,inprogress,013
06454,2024-12-14,372,inprogress,030
06455,2024-07-06,268,inprogress,009
06456,2024-11-25,463,inprogress,012
06457,2024-06-12,838,completed,043
06458,2024-06-15,241,completed,016
06459,2024-08-27,286,failed,003
06460,2024-11-30,753,inprogress,051
06461,2024-03-31,713,inprogress,040
06462,2025-01-19,086,completed,050
06463,2024-04-12,818,completed,027
06464,2024-07-05,458,inprogress,035
06465,2024-01-25,548,inprogress,033
06466,2024-01-21,104,completed,046
06467,2024-09-04,179,inprogress,027
06468,2024-06-12,130,failed,035
06469,2024-10-01,678,inprogress,015
06470,2024-02-26,167,completed,020
06471,2024-07-14,739,inprogress,047
06472,2025-01-05,458,inprogress,002
06473,2024-11-28,338,completed,020
06474,2024-01-29,213,inprogress,014
06475,2024-04-01,889,completed,034
06476,2024-11-25,695,inprogress,027
06477,2024-09-25,559,completed,020
06478,2024-12-31,309,inprogress,006
06479,2024-09-12,134,failed,022
06480,2024-02-18,361,completed,046
06481,2024-05-08,123,completed,042
06482,2024-07-27,883,completed,025
06483,2024-12-23,260,inprogress,031
06484,2024-01-06,446,inprogress,043
06485,2024-08-20,814,inprogress,032
06486,2024-06-19,288,inprogress,044
06487,2024-02-21,859,completed,020
06488,2024-06-08,182,inprogress,009
06489,2024-02-08,206,inprogress,051
06490,2024-12-09,835,completed,012
06491,2024-09-02,034,inprogress,004
06492,2024-03-16,656,inprogress,024
06493,2024-06-10,569,completed,033
06494,2025-01-12,836,completed,016
06495,2024-06-28,663,completed,038
06496,2024-09-03,759,completed,030
06497,2024-05-29,421,completed,045
06498,2024-11-11,317,inprogress,003
06499,2024-08-21,585,inprogress,022
06500,2024-06-13,067,inprogress,035
06501,2024-01-17,350,completed,038
06502,2024-04-21,014,inprogress,039
06503,2024-08-23,093,completed,044
06504,2024-10-04,259,inprogress,019
06505,2024-06-07,600,completed,035
06506,2024-11-30,554,completed,025
06507,2024-07-29,576,failed,047
06508,2024-02-07,193,inprogress,024
06509,2024-05-12,157,inprogress,013
06510,2024-11-16,536,completed,022
06511,2024-04-29,457,inprogress,026
06512,2024-09-25,513,inprogress,030
06513,2024-03-23,211,inprogress,036
06514,2024-09-26,063,failed,022
06515,2024-07-15,491,inprogress,004
06516,2024-05-26,223,completed,041
06517,2024-06-06,268,completed,026
06518,2024-01-11,192,completed,051
06519,2024-02-11,490,inprogress,046
06520,2024-05-02,366,inprogress,004
06521,2024-01-25,289,completed,004
06522,2024-01-05,878,completed,035
06523,2024-10-11,674,inprogress,002
06524,2024-05-16,302,inprogress,022
06525,2025-01-13,420,inprogress,035
06526,2025-01-19,604,completed,046
06527,2024-02-04,631,completed,045
06528,2024-08-23,074,inprogress,034
06529,2024-08-08,708,completed,002
06530,2024-08-26,498,completed,027
06531,2024-10-04,659,completed,023
06532,2024-04-21,200,inprogress,050
06533,2024-06-08,359,inprogress,001
06534,2024-12-27,060,completed,014
06535,2024-07-06,393,inprogress,029
06536,2024-12-16,024,completed,008
06537,2024-08-30,863,completed,035
06538,2024-01-23,195,completed,015
06539,2025-01-02,476,completed,032
06540,2025-01-01,018,inprogress,026
06541,2024-06-10,855,inprogress,010
06542,2024-12-19,855,completed,048
06543,2024-06-22,611,inprogress,036
06544,2024-12-05,214,completed,004
06545,2024-08-12,649,completed,028
06546,2024-12-09,853,completed,009
06547,2024-05-22,633,inprogress,044
06548,2024-06-26,586,inprogress,005
06549,2024-12-07,450,completed,022
06550,2024-05-25,422,completed,044
06551,2024-02-29,806,inprogress,015
06552,2024-12-01,667,inprogress,046
06553,2024-02-27,184,inprogress,024
06554,2025-01-01,562,inprogress,047
06555,2024-10-14,611,inprogress,025
06556,2024-03-18,600,completed,023
06557,2024-04-04,800,completed,031
06558,2024-11-27,137,completed,008
06559,2024-11-19,423,completed,019
06560,2024-03-20,287,completed,022
06561,2024-10-26,214,completed,023
06562,2024-10-01,156,inprogress,004
06563,2024-10-28,510,inprogress,008
06564,2024-06-12,002,completed,018
06565,2024-01-28,766,inprogress,009
06566,2024-06-08,399,completed,017
06567,2024-02-19,781,inprogress,022
06568,2024-06-14,385,completed,008
06569,2024-11-29,252,completed,028
06570,2024-12-11,145,completed,047
06571,2024-07-30,379,inprogress,005
06572,2024-03-10,225,completed,019
06573,2024-04-02,395,inprogress,001
06574,2024-10-16,763,completed,034
06575,2024-02-11,553,inprogress,019
06576,2024-06-14,215,inprogress,037
06577,2024-01-09,059,inprogress,023
06578,2024-02-11,284,completed,027
06579,2024-05-13,441,completed,028
06580,2024-03-03,389,completed,025
06581,2024-09-24,738,inprogress,011
06582,2024-07-07,500,inprogress,041
06583,2024-07-24,458,completed,046
06584,2024-06-10,407,completed,024
06585,2024-11-28,076,inprogress,042
06586,2024-07-25,744,inprogress,043
06587,2024-05-20,299,completed,028
06588,2024-08-24,053,completed,022
06589,2024-01-16,407,completed,032
06590,2024-09-05,633,inprogress,008
06591,2024-09-10,662,inprogress,041
06592,2024-06-19,797,inprogress,011
06593,2024-04-21,575,completed,031
06594,2024-05-02,233,completed,038
06595,2024-07-11,547,inprogress,030
06596,2024-07-21,858,inprogress,013
06597,2024-01-09,682,completed,015
06598,2024-10-30,395,completed,038
06599,2024-10-03,185,completed,030
06600,2024-08-19,814,inprogress,022
06601,2024-07-08,222,completed,038
06602,2024-11-22,701,completed,044
06603,2024-03-30,366,inprogress,043
06604,2024-06-13,176,completed,042
06605,2024-10-19,557,inprogress,033
06606,2024-07-02,348,completed,050
06607,2024-04-23,227,inprogress,025
06608,2024-06-08,568,inprogress,011
06609,2024-01-19,566,completed,021
06610,2024-10-21,867,failed,047
06611,2024-04-03,778,inprogress,030
06612,2024-08-03,025,completed,024
06613,2024-06-26,114,inprogress,043
06614,2024-02-16,075,inprogress,022
06615,2024-10-24,703,inprogress,006
06616,2024-02-16,430,completed,028
06617,2024-07-10,847,completed,046
06618,2024-07-14,653,completed,041
06619,2025-01-08,602,inprogress,021
06620,2024-10-23,844,inprogress,031
06621,2024-09-02,196,completed,043
06622,2024-06-05,824,inprogress,051
06623,2024-10-15,443,inprogress,038
06624,2025-01-19,001,inprogress,015
06625,2024-04-18,470,completed,001
06626,2024-07-12,075,completed,031
06627,2024-09-04,728,completed,022
06628,2024-10-23,296,completed,011
06629,2024-12-29,095,inprogress,005
06630,2024-04-30,618,completed,002
06631,2024-01-27,682,inprogress,012
06632,2024-09-21,810,failed,026
06633,2024-03-10,876,inprogress,013
06634,2024-06-14,274,completed,027
06635,2024-09-05,013,completed,014
06636,2024-04-10,040,completed,026
06637,2024-12-13,719,inprogress,006
06638,2024-04-21,786,inprogress,004
06639,2024-11-28,226,completed,003
06640,2024-08-09,412,inprogress,003
06641,2024-08-06,458,completed,029
06642,2024-05-22,586,completed,044
06643,2024-11-20,051,inprogress,049
06644,2025-01-14,646,inprogress,051
06645,2024-09-22,760,completed,013
06646,2024-04-19,317,inprogress,041
06647,2024-08-19,340,completed,025
06648,2024-02-20,842,inprogress,002
06649,2024-09-12,703,inprogress,023
06650,2024-03-22,405,inprogress,023
06651,2024-01-02,600,inprogress,020
06652,2024-09-29,143,inprogress,015
06653,2024-06-13,007,completed,038
06654,2024-09-25,820,inprogress,019
06655,2024-10-14,456,inprogress,028
06656,2024-04-25,797,completed,031
06657,2024-08-11,623,completed,026
06658,2024-07-18,800,inprogress,012
06659,2024-01-02,873,completed,036
06660,2024-06-03,681,completed,022
06661,2024-04-18,701,completed,041
06662,2024-01-04,095,inprogress,030
06663,2024-02-10,462,completed,012
06664,2024-01-11,478,inprogress,041
06665,2024-10-18,325,inprogress,025
06666,2024-08-24,436,completed,044
06667,2024-08-23,417,completed,007
06668,2024-09-18,597,completed,034
06669,2024-08-13,379,inprogress,006
06670,2024-01-14,775,inprogress,045
06671,2024-05-03,562,completed,020
06672,2024-05-04,141,completed,021
06673,2024-05-22,857,completed,034
06674,2024-01-08,733,completed,052
06675,2024-05-28,246,completed,050
06676,2024-12-16,155,inprogress,037
06677,2024-06-21,012,inprogress,015
06678,2024-02-20,864,inprogress,050
06679,2024-05-13,324,completed,026
06680,2024-01-30,204,completed,043
06681,2024-06-09,610,inprogress,051
06682,2024-01-29,807,completed,040
06683,2024-08-28,402,inprogress,012
06684,2024-01-04,697,failed,038
06685,2024-08-25,251,completed,005
06686,2024-09-12,131,completed,041
06687,2025-01-16,219,inprogress,021
06688,2025-01-07,576,completed,050
06689,2024-04-29,567,completed,039
06690,2024-03-22,031,inprogress,026
06691,2024-05-27,154,inprogress,031
06692,2024-06-22,868,inprogress,003
06693,2024-12-03,075,completed,051
06694,2024-08-31,749,completed,039
06695,2024-01-19,669,inprogress,017
06696,2024-05-02,880,completed,023
06697,2024-08-24,481,inprogress,052
06698,2024-12-25,093,inprogress,011
06699,2024-03-27,493,inprogress,010
06700,2024-10-19,803,inprogress,047
06701,2025-01-18,121,inprogress,040
06702,2024-04-13,591,inprogress,050
06703,2024-11-28,362,inprogress,011
06704,2024-02-20,024,completed,013
06705,2024-11-05,316,inprogress,032
06706,2024-04-17,143,completed,050
06707,2024-05-18,513,inprogress,007
06708,2024-09-03,444,completed,015
06709,2024-05-06,558,inprogress,024
06710,2024-05-21,533,inprogress,032
06711,2024-01-29,471,inprogress,027
06712,2024-10-06,396,inprogress,008
06713,2024-12-18,340,inprogress,012
06714,2024-08-21,047,inprogress,044
06715,2025-01-05,016,inprogress,038
06716,2024-03-11,895,inprogress,010
06717,2024-07-09,205,completed,031
06718,2024-08-08,448,completed,017
06719,2024-02-06,243,completed,006
06720,2024-12-09,844,completed,024
06721,2024-05-12,866,inprogress,043
06722,2024-04-24,104,inprogress,014
06723,2024-01-08,325,inprogress,017
06724,2024-04-07,512,inprogress,018
06725,2024-10-22,306,inprogress,006
06726,2024-01-31,407,completed,020
06727,2024-06-21,438,completed,012
06728,2024-09-21,335,completed,009
06729,2024-01-21,622,inprogress,005
06730,2024-09-19,806,completed,007
06731,2024-05-28,751,inprogress,002
06732,2024-06-28,225,completed,019
06733,2024-08-05,367,inprogress,044
06734,2024-06-03,323,inprogress,020
06735,2024-03-11,482,completed,042
06736,2024-08-13,508,completed,045
06737,2024-11-07,762,failed,019
06738,2024-07-04,882,inprogress,025
06739,2024-02-24,317,inprogress,047
06740,2024-01-25,281,failed,044
06741,2024-02-16,030,inprogress,023
06742,2024-02-13,883,inprogress,019
06743,2024-10-27,311,inprogress,026
06744,2024-07-22,158,inprogress,031
06745,2024-05-23,108,completed,048
06746,2024-09-29,404,inprogress,025
06747,2024-11-12,202,inprogress,032
06748,2024-02-28,674,completed,043
06749,2024-01-04,745,completed,031
06750,2024-03-11,457,inprogress,006
06751,2024-01-12,774,failed,024
06752,2024-03-18,711,completed,037
06753,2024-04-13,268,completed,015
06754,2024-10-30,754,completed,019
06755,2024-03-24,314,inprogress,010
06756,2024-01-02,174,completed,051
06757,2024-11-13,186,inprogress,037
06758,2024-08-29,774,completed,036
06759,2024-07-24,083,inprogress,049
06760,2024-07-02,285,inprogress,043
06761,2024-11-28,769,inprogress,018
06762,2024-02-11,867,completed,029
06763,2024-01-14,315,inprogress,050
06764,2024-02-01,501,completed,017
06765,2024-01-07,135,completed,042
06766,2024-11-15,116,inprogress,017
06767,2024-12-03,325,inprogress,018
06768,2024-07-15,836,inprogress,034
06769,2024-05-19,620,inprogress,042
06770,2024-05-08,217,completed,042
06771,2024-07-03,595,completed,019
06772,2024-03-02,599,inprogress,039
06773,2024-03-01,074,completed,028
06774,2024-03-17,482,inprogress,052
06775,2024-05-28,105,completed,020
06776,2024-02-02,608,completed,038
06777,2024-05-30,354,inprogress,043
06778,2024-03-30,178,completed,047
06779,2024-03-22,011,completed,047
06780,2024-09-23,206,inprogress,042
06781,2024-05-17,076,inprogress,046
06782,2024-09-19,361,completed,024
06783,2024-04-05,465,completed,018
06784,2024-02-11,406,inprogress,026
06785,2024-12-17,336,completed,048
06786,2024-11-04,018,failed,013
06787,2024-08-13,664,inprogress,008
06788,2025-01-02,046,inprogress,006
06789,2024-05-27,457,inprogress,042
06790,2024-01-28,002,inprogress,018
06791,2024-09-30,350,failed,051
06792,2024-04-01,695,completed,043
06793,2024-02-18,021,completed,031
06794,2024-09-12,567,completed,034
06795,2024-02-21,269,completed,008
06796,2024-05-04,433,inprogress,002
06797,2024-04-10,791,inprogress,025
06798,2025-01-14,452,inprogress,007
06799,2024-09-26,338,completed,009
06800,2024-12-26,516,completed,028
06801,2024-04-22,737,failed,007
06802,2024-01-05,117,inprogress,049
06803,2024-10-12,129,completed,025
06804,2025-01-03,590,completed,039
06805,2024-10-11,268,completed,007
06806,2024-10-07,544,inprogress,009
06807,2024-03-15,321,completed,045
06808,2024-04-02,764,inprogress,035
06809,2024-11-13,340,inprogress,010
06810,2024-07-13,877,completed,006
06811,2024-11-10,716,inprogress,022
06812,2024-12-28,696,inprogress,022
06813,2024-08-11,554,completed,042
06814,2024-09-30,064,completed,013
06815,2024-02-02,153,inprogress,028
06816,2024-01-04,014,completed,037
06817,2024-04-30,748,inprogress,049
06818,2024-11-09,036,inprogress,011
06819,2024-04-25,337,completed,046
06820,2024-08-09,627,completed,031
06821,2024-04-14,625,completed,025
06822,2024-02-24,863,completed,020
06823,2024-12-02,396,inprogress,007
06824,2024-03-09,015,inprogress,018
06825,2024-09-03,448,completed,002
06826,2024-05-06,018,completed,026
06827,2025-01-14,361,inprogress,034
06828,2024-07-14,311,inprogress,013
06829,2024-06-22,350,completed,016
06830,2024-12-29,539,completed,036
06831,2024-10-20,195,completed,047
06832,2024-11-09,816,completed,036
06833,2024-12-08,467,completed,017
06834,2024-11-09,735,completed,041
06835,2024-09-16,432,completed,005
06836,2024-09-07,339,inprogress,049
06837,2025-01-03,603,completed,024
06838,2024-10-14,707,completed,024
06839,2024-04-16,311,inprogress,032
06840,2024-12-01,216,inprogress,004
06841,2024-05-13,360,inprogress,052
06842,2024-04-22,523,inprogress,026
06843,2024-06-12,890,inprogress,027
06844,2024-06-10,794,inprogress,032
06845,2024-05-20,408,completed,038
06846,2024-10-25,740,completed,044
06847,2024-08-17,633,completed,016
06848,2024-04-24,576,inprogress,037
06849,2024-11-07,044,inprogress,003
06850,2024-02-14,793,inprogress,001
06851,2024-03-04,122,completed,017
06852,2024-03-05,113,failed,036
06853,2024-02-06,306,inprogress,023
06854,2024-10-22,467,completed,003
06855,2024-06-24,443,inprogress,025
06856,2024-11-19,591,inprogress,002
06857,2024-12-01,321,inprogress,029
06858,2024-10-17,602,completed,030
06859,2024-12-28,477,completed,024
06860,2024-12-19,547,completed,003
06861,2024-09-14,407,completed,015
06862,2024-02-15,753,inprogress,015
06863,2024-08-28,766,inprogress,044
06864,2024-12-11,135,inprogress,027
06865,2024-03-30,072,inprogress,040
06866,2024-11-12,565,inprogress,038
06867,2025-01-03,396,failed,018
06868,2024-12-20,668,inprogress,007
06869,2024-09-15,124,completed,021
06870,2024-05-13,875,inprogress,037
06871,2024-07-27,366,completed,051
06872,2024-12-19,350,completed,029
06873,2024-01-06,437,completed,020
06874,2024-01-05,838,inprogress,019
06875,2024-03-16,390,inprogress,043
06876,2024-12-26,801,completed,042
06877,2024-10-03,539,inprogress,045
06878,2024-09-07,176,inprogress,030
06879,2024-08-04,427,completed,020
06880,2024-06-12,631,inprogress,002
06881,2024-02-21,406,inprogress,015
06882,2024-01-29,349,inprogress,007
06883,2024-02-03,174,inprogress,005
06884,2024-01-15,540,completed,042
06885,2024-04-06,727,completed,038
06886,2024-07-07,260,inprogress,003
06887,2024-02-04,232,completed,020
06888,2024-02-20,887,inprogress,012
06889,2024-06-28,572,completed,029
06890,2024-02-05,496,inprogress,004
06891,2024-04-17,851,completed,017
06892,2024-05-16,497,completed,044
06893,2024-08-25,448,inprogress,047
06894,2024-11-11,032,inprogress,051
06895,2024-03-11,321,completed,050
06896,2024-10-06,697,inprogress,028
06897,2024-08-01,340,inprogress,051
06898,2024-03-07,753,inprogress,012
06899,2024-06-06,736,inprogress,011
06900,2024-07-01,882,completed,015
06901,2024-06-08,290,completed,022
06902,2024-01-26,882,inprogress,031
06903,2024-07-24,372,inprogress,012
06904,2024-11-29,150,completed,046
06905,2024-01-03,575,completed,018
06906,2024-09-12,661,completed,030
06907,2024-11-01,484,inprogress,044
06908,2024-07-18,116,completed,007
06909,2024-12-22,648,inprogress,034
06910,2024-04-27,401,completed,031
06911,2024-01-16,611,completed,001
06912,2024-01-01,468,inprogress,051
06913,2024-12-25,039,inprogress,050
06914,2024-11-14,084,completed,029
06915,2024-10-14,522,inprogress,007
06916,2024-01-09,814,inprogress,013
06917,2024-09-14,640,inprogress,049
06918,2024-12-10,189,completed,041
06919,2024-02-06,006,inprogress,052
06920,2024-05-22,036,inprogress,014
06921,2024-10-01,164,inprogress,026
06922,2024-02-19,603,completed,002
06923,2024-12-26,645,completed,009
06924,2024-02-23,214,inprogress,006
06925,2024-06-05,382,completed,049
06926,2024-09-14,612,inprogress,033
06927,2024-10-27,422,inprogress,004
06928,2024-10-31,416,completed,011
06929,2024-10-24,615,inprogress,014
06930,2024-01-02,040,inprogress,038
06931,2024-04-24,714,completed,044
06932,2024-01-08,289,completed,024
06933,2024-10-21,428,inprogress,031
06934,2024-04-12,624,completed,009
06935,2024-04-18,199,completed,038
06936,2024-07-17,855,completed,047
06937,2024-04-29,369,inprogress,032
06938,2024-10-19,569,completed,003
06939,2024-05-01,827,completed,031
06940,2024-03-23,869,completed,002
06941,2024-12-25,488,inprogress,021
06942,2024-03-11,271,inprogress,002
06943,2024-10-19,281,completed,033
06944,2024-05-11,400,inprogress,002
06945,2024-10-07,681,inprogress,050
06946,2024-06-30,885,inprogress,047
06947,2024-12-02,276,completed,006
06948,2024-01-18,301,inprogress,015
06949,2024-12-25,424,completed,021
06950,2024-11-16,333,completed,032
06951,2024-06-10,838,inprogress,038
06952,2024-11-30,884,inprogress,044
06953,2024-10-29,745,inprogress,003
06954,2024-03-30,882,inprogress,026
06955,2024-12-17,017,inprogress,019
06956,2024-01-03,309,inprogress,008
06957,2024-11-18,860,completed,007
06958,2024-05-05,604,inprogress,023
06959,2024-07-10,612,inprogress,002
06960,2025-01-17,117,completed,035
06961,2024-07-25,485,inprogress,013
06962,2024-01-28,608,completed,048
06963,2024-08-04,360,completed,028
06964,2024-07-06,321,completed,051
06965,2024-03-13,735,completed,030
06966,2024-09-27,475,completed,014
06967,2024-04-19,175,inprogress,025
06968,2024-10-01,140,completed,021
06969,2024-09-29,565,completed,013
06970,2024-07-05,594,completed,029
06971,2024-05-03,794,completed,005
06972,2024-03-02,324,inprogress,023
06973,2024-10-15,488,completed,019
06974,2024-12-27,499,inprogress,043
06975,2024-04-22,596,inprogress,046
06976,2024-09-23,034,inprogress,016
