inventory_id,product_id,stock_remaining,warehouse_id,restock_date
01192,001,355,W046,
01193,019,409,W007,
01194,026,443,W017,
01195,026,120,W044,
01196,024,311,W039,
01197,013,270,W007,
01198,019,283,W035,
01199,008,172,W017,
01200,011,250,W033,
01201,019,78,W048,
01202,013,230,W019,
01203,009,181,W004,
01204,001,135,W044,
01205,011,412,W019,
01206,011,285,W032,
01207,006,225,W007,
01208,025,282,W006,
01209,019,381,W006,
01210,009,429,W021,
01211,025,276,W007,
01212,015,184,W028,
01213,006,150,W036,
01214,001,254,W045,
01215,006,0,W020,2025-02-02
01216,004,456,W045,
01217,016,77,W036,
01218,002,177,W047,
01219,006,236,W037,
01220,026,219,W031,
01221,018,169,W023,
01222,026,188,W001,
01223,001,6,W034,2025-01-29
01224,011,361,W046,
01225,018,32,W008,2025-01-24
01226,007,347,W012,
01227,003,197,W013,
01228,003,151,W012,
01229,015,438,W046,
01230,005,495,W019,
01231,014,30,W011,2025-02-05
01232,020,222,W011,
01233,018,243,W007,
01234,012,140,W021,
01235,001,128,W036,
01236,023,320,W025,
01237,021,317,W040,
01238,013,60,W048,
01239,023,75,W020,
01240,020,162,W011,
01241,025,31,W032,2025-01-21
01242,010,163,W029,
01243,012,482,W021,
01244,003,195,W049,
01245,019,51,W026,
01246,016,460,W039,
01247,001,269,W016,
01248,014,37,W005,2025-01-24
01249,021,428,W007,
01250,016,2,W009,2025-02-18
01251,015,324,W007,
01252,010,208,W020,
01253,006,91,W004,
01254,013,406,W040,
01255,002,53,W024,
01256,002,405,W012,
01257,014,340,W001,
01258,023,381,W040,
01259,016,48,W025,2025-01-31
01260,019,201,W047,
01261,017,46,W019,2025-01-22
01262,007,82,W022,
01263,015,13,W022,2025-02-10
01264,011,240,W020,
01265,016,47,W024,2025-02-03
01266,018,198,W011,
01267,005,496,W017,
01268,020,481,W041,
01269,026,8,W015,2025-02-05
01270,011,122,W030,
01271,001,359,W006,
01272,007,33,W014,2025-01-28
01273,023,211,W025,
01274,022,90,W031,
01275,011,415,W038,
01276,016,334,W031,
01277,008,163,W019,
01278,007,284,W016,
01279,009,395,W026,
01280,009,160,W004,
01281,002,404,W035,
01282,004,33,W041,2025-01-30
01283,023,141,W016,
01284,016,103,W016,
01285,011,110,W044,
01286,006,312,W012,
01287,020,130,W050,
01288,014,234,W022,
01289,009,22,W046,2025-01-30
01290,025,353,W005,
01291,023,264,W039,
01292,019,338,W034,
01293,003,273,W023,
01294,012,418,W044,
01295,006,244,W027,
01296,012,106,W020,
01297,014,53,W033,
01298,009,381,W007,
01299,025,38,W033,2025-02-12
01300,026,489,W020,
01301,019,381,W042,
01302,005,370,W049,
01303,014,304,W021,
01304,023,136,W025,
01305,001,154,W023,
01306,025,168,W038,
01307,001,20,W047,2025-01-22
01308,020,418,W046,
01309,020,199,W040,
01310,005,349,W003,
01311,013,369,W039,
01312,002,375,W026,
01313,024,67,W020,
01314,024,97,W050,
01315,011,65,W039,
01316,017,106,W032,
01317,021,21,W009,2025-01-23
01318,025,214,W018,
01319,024,88,W027,
01320,005,149,W025,
01321,019,150,W032,
01322,010,296,W043,
01323,015,102,W040,
01324,002,339,W030,
01325,002,51,W021,
01326,026,178,W015,
01327,009,386,W033,
01328,002,278,W003,
01329,016,89,W037,
01330,022,56,W038,
01331,023,192,W026,
01332,007,496,W050,
01333,018,217,W022,
01334,026,362,W022,
01335,004,196,W042,
01336,002,90,W009,
01337,009,235,W037,
01338,012,489,W026,
01339,004,300,W040,
01340,026,102,W007,
01341,012,149,W048,
01342,025,151,W021,
01343,020,102,W016,
01344,019,166,W014,
01345,006,84,W024,
01346,005,0,W024,2025-02-10
01347,013,465,W047,
01348,023,294,W010,
01349,005,296,W018,
01350,015,445,W047,
01351,022,399,W003,
01352,026,248,W050,
01353,012,467,W026,
01354,007,484,W011,
01355,022,59,W001,
01356,019,418,W003,
01357,023,58,W050,
01358,005,154,W046,
01359,002,384,W036,
01360,005,346,W041,
01361,004,20,W021,2025-02-12
01362,006,174,W025,
01363,007,362,W030,
01364,010,301,W005,
01365,003,77,W003,
01366,012,465,W027,
01367,008,124,W020,
01368,016,192,W024,
01369,015,68,W024,
01370,001,235,W014,
01371,007,453,W016,
01372,012,92,W042,
01373,015,375,W039,
01374,011,124,W011,
01375,022,441,W050,
01376,014,386,W044,
01377,009,414,W008,
01378,007,489,W019,
01379,009,414,W003,
01380,018,19,W045,2025-02-16
01381,009,116,W013,
01382,007,378,W003,
01383,013,240,W039,
01384,002,488,W039,
01385,003,79,W016,
01386,016,296,W045,
01387,003,447,W030,
01388,011,134,W007,
01389,015,483,W023,
01390,019,179,W038,
01391,013,139,W040,
01392,014,201,W029,
01393,003,130,W025,
01394,025,187,W011,
01395,020,92,W039,
01396,008,161,W022,
01397,010,200,W029,
01398,024,144,W036,
01399,006,277,W040,
01400,015,15,W037,2025-02-05
01401,024,105,W021,
01402,015,325,W028,
01403,003,97,W036,
01404,020,423,W004,
01405,005,399,W004,
01406,019,464,W044,
01407,022,87,W012,
01408,023,17,W044,2025-01-29
01409,009,89,W025,
01410,013,346,W010,
01411,025,205,W019,
01412,015,454,W012,
01413,020,25,W025,2025-02-16
01414,002,58,W009,
01415,002,59,W035,
01416,010,219,W017,
01417,020,413,W002,
01418,014,80,W033,
01419,009,252,W006,
01420,012,295,W028,
01421,023,406,W027,
01422,010,161,W015,
01423,012,84,W044,
01424,012,247,W034,
01425,020,267,W043,
01426,026,198,W035,
01427,026,164,W014,
01428,001,3,W009,2025-01-27
01429,016,254,W012,
01430,004,385,W007,
01431,024,492,W035,
01432,011,144,W029,
01433,007,230,W019,
01434,004,285,W036,
01435,025,342,W018,
01436,025,238,W040,
01437,024,139,W011,
01438,025,197,W047,
01439,015,341,W018,
01440,009,210,W047,
01441,001,300,W006,
01442,015,216,W009,
01443,005,488,W006,
01444,002,278,W024,
01445,026,11,W001,2025-01-25
01446,002,99,W009,
01447,003,81,W016,
01448,026,448,W010,
01449,016,293,W049,
01450,006,146,W034,
01451,003,229,W041,
01452,001,389,W026,
01453,005,28,W047,2025-02-01
01454,022,220,W029,
01455,008,470,W004,
01456,023,89,W027,
01457,016,440,W011,
01458,003,413,W045,
01459,006,208,W036,
01460,005,486,W001,
01461,024,64,W010,
01462,011,363,W044,
01463,023,456,W009,
01464,006,160,W013,
01465,023,14,W032,2025-01-30
01466,004,338,W014,
01467,008,216,W042,
01468,016,206,W045,
01469,014,54,W029,
01470,014,123,W032,
01471,008,4,W019,2025-01-27
01472,009,402,W045,
01473,006,150,W038,
01474,018,135,W044,
01475,026,465,W020,
01476,013,86,W050,
01477,012,367,W040,
01478,026,41,W016,2025-01-25
01479,012,211,W050,
01480,022,353,W046,
01481,012,303,W020,
01482,015,132,W033,
01483,007,20,W011,2025-02-10
01484,017,114,W035,
01485,004,58,W022,
01486,001,446,W036,
01487,014,69,W005,
01488,019,446,W022,
01489,013,399,W012,
01490,005,116,W023,
01491,009,51,W038,
01492,007,149,W037,
01493,019,149,W003,
01494,023,465,W020,
01495,002,314,W014,
01496,009,378,W050,
01497,008,81,W014,
01498,011,489,W048,
01499,025,358,W006,
01500,012,170,W018,
01501,023,286,W021,
01502,017,104,W040,
01503,026,104,W005,
01504,012,269,W044,
01505,008,162,W013,
01506,023,196,W006,
01507,017,282,W036,
01508,021,211,W018,
01509,011,361,W018,
01510,002,326,W010,
01511,015,55,W024,
01512,016,332,W014,
01513,010,401,W043,
01514,020,30,W017,2025-02-19
01515,020,429,W020,
01516,012,105,W027,
01517,006,487,W010,
01518,014,405,W017,
01519,017,485,W033,
01520,014,346,W044,
01521,022,104,W017,
01522,010,461,W030,
01523,001,203,W016,
01524,021,45,W001,2025-02-13
01525,016,222,W029,
01526,008,145,W025,
01527,001,41,W050,2025-02-15
01528,018,468,W003,
01529,002,188,W003,
01530,019,139,W038,
01531,022,197,W021,
01532,002,148,W003,
01533,010,137,W041,
01534,024,169,W039,
01535,004,261,W015,
01536,012,76,W016,
01537,006,204,W015,
01538,011,94,W020,
01539,016,208,W019,
01540,013,412,W035,
01541,025,260,W004,
01542,013,95,W025,
01543,018,216,W010,
01544,005,448,W032,
01545,003,340,W036,
01546,020,17,W010,2025-01-21
01547,019,59,W040,
01548,002,492,W016,
01549,014,248,W003,
01550,011,309,W019,
01551,026,319,W005,
01552,024,119,W023,
01553,026,116,W008,
01554,011,161,W028,
01555,022,490,W029,
01556,014,361,W012,
01557,022,381,W038,
01558,005,490,W016,
01559,008,440,W011,
01560,007,116,W002,
01561,017,240,W030,
01562,016,78,W005,
01563,019,398,W001,
01564,004,308,W004,
01565,008,379,W016,
01566,009,488,W024,
01567,003,19,W001,2025-02-07
01568,020,194,W044,
01569,024,303,W046,
01570,018,415,W005,
01571,023,354,W042,
01572,019,486,W016,
01573,022,154,W045,
01574,023,359,W034,
01575,019,282,W041,
01576,008,20,W029,2025-01-31
01577,024,372,W042,
01578,001,423,W016,
01579,017,427,W029,
01580,017,342,W006,
01581,007,91,W003,
01582,006,340,W041,
01583,001,108,W036,
01584,001,12,W039,2025-01-29
01585,025,92,W002,
01586,009,244,W045,
01587,024,163,W009,
01588,019,446,W024,
01589,004,205,W005,
01590,002,131,W043,
01591,019,498,W049,
01592,005,349,W016,
01593,018,405,W003,
01594,011,365,W045,
01595,015,375,W029,
01596,004,104,W019,
01597,011,55,W008,
01598,026,255,W017,
01599,006,92,W049,
01600,009,273,W048,
01601,010,366,W020,
01602,014,416,W050,
01603,016,253,W042,
01604,006,228,W035,
01605,009,126,W024,
01606,017,366,W029,
01607,001,371,W021,
01608,023,169,W024,
01609,026,202,W031,
01610,025,37,W003,2025-02-06
01611,007,109,W025,
01612,018,316,W029,
01613,002,185,W041,
01614,018,167,W036,
01615,019,295,W047,
01616,007,40,W024,2025-02-17
01617,005,103,W001,
01618,006,95,W028,
01619,022,363,W028,
01620,003,123,W023,
01621,024,82,W023,
01622,009,500,W004,
01623,012,326,W006,
01624,013,214,W033,
01625,016,335,W026,
01626,004,104,W027,
01627,021,8,W005,2025-01-24
01628,014,276,W031,
01629,010,28,W012,2025-02-16
01630,007,172,W049,
01631,005,450,W014,
01632,025,161,W012,
01633,016,29,W027,2025-02-16
01634,022,486,W042,
01635,012,212,W015,
01636,010,257,W020,
01637,019,46,W044,2025-02-08
01638,014,88,W018,
01639,021,449,W023,
01640,015,46,W029,2025-01-31
01641,015,211,W005,
01642,002,218,W014,
01643,006,332,W011,
01644,021,260,W038,
01645,017,344,W043,
01646,015,66,W033,
01647,022,366,W045,
01648,011,464,W015,
01649,017,2,W010,2025-01-31
01650,018,244,W008,
01651,013,150,W039,
01652,019,105,W047,
01653,001,372,W015,
01654,020,22,W021,2025-02-18
01655,018,413,W014,
01656,012,249,W028,
01657,019,400,W009,
01658,019,343,W009,
01659,015,93,W014,
01660,018,375,W013,
01661,009,465,W019,
01662,023,249,W012,
01663,014,443,W047,
01664,005,289,W007,
01665,009,470,W028,
01666,008,321,W034,
01667,007,301,W001,
01668,002,146,W024,
01669,013,45,W010,2025-02-13
01670,013,434,W037,
01671,021,470,W031,
01672,001,3,W011,2025-02-10
01673,020,424,W016,
01674,026,344,W041,
01675,023,315,W007,
01676,024,303,W025,
01677,018,476,W036,
01678,014,334,W019,
01679,024,280,W031,
01680,013,286,W014,
01681,023,33,W048,2025-02-11
01682,002,344,W020,
01683,023,75,W049,
01684,016,274,W008,
01685,016,344,W016,
01686,023,332,W043,
01687,010,43,W021,2025-02-12
01688,012,454,W037,
01689,009,368,W014,
01690,007,256,W026,
01691,015,368,W007,
01692,014,488,W048,
01693,004,480,W002,
01694,003,409,W001,
01695,021,410,W009,
01696,003,172,W007,
01697,024,208,W047,
01698,022,384,W016,
01699,004,202,W039,
01700,026,448,W039,
01701,010,449,W049,
01702,009,23,W045,2025-02-19
01703,016,486,W039,
01704,018,114,W035,
01705,016,55,W030,
01706,009,241,W030,
01707,018,132,W017,
01708,005,64,W008,
01709,010,117,W021,
01710,026,103,W039,
01711,021,427,W036,
01712,021,53,W036,
01713,008,468,W021,
01714,016,242,W003,
01715,003,88,W018,
01716,016,106,W018,
01717,026,267,W020,
01718,012,166,W009,
01719,015,51,W042,
01720,020,189,W040,
01721,009,37,W024,2025-01-29
01722,009,407,W017,
01723,009,425,W024,
01724,020,317,W011,
01725,025,273,W030,
01726,003,352,W042,
01727,001,82,W002,
01728,012,127,W040,
01729,003,479,W030,
01730,025,69,W021,
01731,026,253,W022,
01732,022,89,W019,
01733,013,400,W050,
01734,021,125,W049,
01735,016,404,W001,
01736,023,357,W019,
01737,003,339,W004,
01738,013,317,W007,
01739,019,309,W007,
01740,023,421,W009,
01741,018,461,W023,
01742,007,450,W021,
01743,026,345,W020,
01744,024,408,W021,
01745,020,224,W010,
01746,001,5,W047,2025-01-31
01747,010,105,W025,
01748,023,308,W048,
01749,004,329,W043,
01750,011,136,W012,
01751,001,327,W021,
01752,006,218,W031,
01753,008,84,W007,
01754,017,137,W045,
01755,025,18,W010,2025-02-13
01756,023,388,W016,
01757,017,262,W035,
01758,016,248,W014,
01759,017,220,W047,
01760,011,217,W042,
01761,008,245,W022,
01762,008,497,W014,
01763,011,463,W030,
01764,020,122,W023,
01765,014,327,W007,
01766,013,91,W039,
01767,004,30,W049,2025-01-21
01768,018,26,W009,2025-02-14
01769,007,77,W043,
01770,006,95,W008,
01771,012,52,W022,
01772,020,483,W010,
01773,002,73,W016,
01774,012,444,W043,
01775,004,223,W028,
01776,002,14,W015,2025-01-28
01777,010,17,W012,2025-02-03
01778,021,394,W042,
01779,007,278,W049,
01780,012,411,W034,
01781,023,47,W014,2025-02-16
01782,019,419,W026,
01783,006,38,W027,2025-01-30
01784,009,193,W040,
01785,026,255,W025,
01786,023,57,W023,
01787,026,139,W025,
01788,017,334,W031,
01789,012,20,W031,2025-01-31
01790,018,465,W011,
01791,006,248,W001,
01792,011,346,W031,
01793,006,84,W026,
01794,021,243,W039,
01795,002,359,W003,
01796,020,41,W036,2025-02-12
01797,010,428,W046,
01798,023,499,W029,
01799,018,30,W009,2025-01-28
01800,008,176,W010,
01801,013,54,W014,
01802,016,334,W028,
01803,016,32,W015,2025-02-09
01804,012,371,W024,
01805,020,142,W035,
01806,014,373,W016,
01807,018,147,W031,
01808,024,62,W039,
01809,021,220,W018,
01810,006,376,W048,
01811,001,499,W031,
01812,025,153,W031,
01813,026,70,W023,
01814,026,279,W040,
01815,022,250,W005,
01816,019,48,W032,2025-02-03
01817,004,226,W038,
01818,009,187,W012,
01819,004,368,W017,
01820,022,3,W023,2025-01-27
01821,025,247,W020,
01822,026,381,W031,
01823,005,334,W027,
01824,006,107,W049,
01825,005,336,W016,
01826,021,314,W049,
01827,018,120,W020,
01828,023,138,W013,
01829,014,414,W021,
01830,014,410,W022,
01831,019,324,W008,
01832,008,498,W048,
01833,006,278,W034,
01834,006,126,W043,
01835,001,376,W039,
01836,002,123,W013,
01837,017,74,W041,
01838,003,82,W032,
01839,001,448,W036,
01840,002,74,W030,
01841,011,100,W012,
01842,002,201,W038,
01843,026,444,W050,
01844,012,100,W016,
01845,001,76,W029,
01846,004,256,W024,
01847,006,350,W008,
01848,011,491,W029,
01849,026,291,W046,
01850,019,394,W005,
01851,017,146,W024,
01852,004,231,W010,
01853,003,290,W045,
01854,025,342,W007,
01855,022,125,W031,
01856,022,109,W026,
01857,012,134,W049,
01858,003,216,W015,
01859,018,237,W037,
01860,011,438,W012,
01861,019,2,W031,2025-01-24
01862,009,236,W024,
01863,026,260,W015,
01864,014,383,W045,
01865,007,351,W048,
01866,010,281,W013,
01867,007,231,W012,
01868,009,288,W048,
01869,026,323,W024,
01870,025,2,W042,2025-02-04
01871,020,195,W040,
01872,011,265,W041,
01873,001,378,W015,
01874,002,110,W039,
01875,009,90,W038,
01876,012,74,W022,
01877,025,358,W002,
01878,004,140,W046,
01879,005,422,W017,
01880,023,264,W002,
01881,010,413,W048,
01882,026,193,W022,
01883,017,147,W027,
01884,015,294,W020,
01885,014,85,W048,
01886,016,397,W049,
01887,011,213,W029,
01888,025,342,W025,
01889,020,17,W031,2025-02-07
01890,004,417,W019,
01891,008,158,W042,
01892,017,40,W027,2025-02-11
01893,022,396,W033,
01894,017,17,W017,2025-02-17
01895,002,18,W047,2025-02-13
01896,003,449,W032,
01897,017,275,W002,
01898,020,268,W041,
01899,005,332,W034,
01900,003,471,W033,
01901,006,346,W012,
01902,010,135,W038,
01903,007,51,W007,
01904,018,204,W039,
01905,013,91,W021,
01906,021,366,W014,
01907,026,128,W050,
01908,004,208,W022,
01909,023,243,W034,
01910,007,318,W010,
01911,022,295,W016,
01912,005,46,W018,2025-02-10
01913,012,299,W002,
01914,013,236,W017,
01915,006,362,W024,
01916,010,130,W042,
01917,001,321,W016,
01918,007,456,W041,
01919,025,269,W022,
01920,007,263,W005,
01921,024,395,W017,
01922,013,226,W034,
01923,018,319,W024,
01924,003,472,W009,
01925,013,316,W004,
01926,025,4,W006,2025-02-18
01927,020,436,W008,
01928,011,358,W026,
01929,015,32,W033,2025-02-03
01930,017,153,W038,
01931,012,94,W048,
01932,004,184,W047,
01933,018,122,W025,
01934,007,67,W044,
01935,006,180,W018,
01936,025,27,W009,2025-02-19
01937,008,76,W030,
01938,016,446,W036,
01939,015,434,W043,
01940,008,361,W050,
01941,009,429,W050,
01942,005,203,W030,
01943,019,226,W004,
01944,010,61,W050,
01945,025,338,W010,
01946,019,393,W042,
01947,018,408,W033,
01948,009,285,W012,
01949,004,171,W001,
01950,003,187,W015,
01951,002,336,W030,
01952,004,410,W033,
01953,022,113,W043,
01954,006,199,W001,
01955,005,148,W020,
01956,019,457,W012,
01957,011,285,W048,
01958,012,72,W014,
01959,012,32,W024,2025-01-23
01960,024,50,W015,
01961,001,141,W049,
01962,014,299,W044,
01963,025,172,W029,
01964,015,168,W011,
01965,018,264,W018,
01966,012,56,W037,
01967,009,483,W035,
01968,008,17,W044,2025-01-24
01969,025,428,W049,
01970,008,64,W036,
01971,022,478,W032,
01972,018,440,W022,
01973,013,55,W039,
01974,006,370,W013,
01975,008,228,W017,
01976,024,98,W001,
01977,018,365,W047,
01978,010,228,W004,
01979,011,11,W004,2025-01-22
01980,019,409,W004,
01981,002,132,W008,
01982,023,93,W015,
01983,026,176,W004,
01984,026,366,W015,
01985,015,292,W024,
01986,015,483,W041,
01987,008,449,W017,
01988,001,278,W047,
01989,013,61,W029,
01990,008,464,W027,
01991,021,434,W028,
01992,017,230,W006,
01993,005,154,W027,
01994,003,13,W041,2025-02-04
01995,018,208,W012,
01996,024,57,W041,
01997,014,365,W043,
01998,002,218,W015,
01999,013,164,W040,
02000,019,155,W044,
02001,019,462,W046,
02002,006,98,W017,
02003,024,98,W010,
02004,002,119,W024,
02005,018,500,W045,
02006,025,122,W007,
02007,023,46,W030,2025-01-30
02008,025,123,W047,
02009,015,403,W041,
02010,013,407,W034,
02011,022,417,W045,
02012,009,330,W006,
02013,006,355,W023,
02014,018,156,W009,
02015,010,445,W010,
02016,012,336,W025,
02017,015,208,W016,
02018,006,187,W013,
02019,011,36,W003,2025-02-16
02020,019,28,W032,2025-02-19
02021,015,30,W034,2025-02-15
02022,007,137,W018,
02023,012,293,W017,
02024,005,228,W006,
02025,004,241,W032,
02026,002,105,W033,
02027,001,312,W032,
02028,013,125,W047,
02029,013,165,W040,
02030,022,275,W001,
02031,015,436,W041,
02032,011,143,W024,
02033,026,375,W044,
02034,008,215,W017,
02035,009,366,W001,
02036,004,343,W013,
02037,009,470,W026,
02038,010,168,W040,
02039,023,103,W007,
02040,008,124,W048,
02041,001,311,W002,
02042,023,274,W022,
02043,009,493,W002,
02044,025,287,W003,
02045,025,407,W041,
02046,010,75,W038,
02047,020,381,W029,
02048,020,341,W041,
02049,023,1,W037,2025-01-29
02050,006,388,W013,
02051,024,32,W008,2025-02-18
02052,021,371,W030,
02053,005,298,W014,
02054,025,389,W010,
02055,016,183,W028,
02056,021,343,W015,
02057,011,486,W029,
02058,007,105,W045,
02059,007,429,W036,
02060,001,97,W029,
02061,015,174,W002,
02062,010,369,W031,
02063,004,197,W013,
02064,025,142,W041,
02065,005,295,W042,
02066,009,104,W022,
02067,007,334,W035,
02068,026,492,W025,
02069,006,175,W038,
02070,005,53,W013,
02071,007,349,W031,
02072,001,98,W001,
02073,026,198,W014,
02074,026,228,W037,
02075,023,204,W006,
02076,014,73,W039,
02077,003,432,W025,
02078,024,99,W007,
02079,012,370,W022,
02080,019,105,W020,
02081,012,6,W020,2025-02-16
02082,009,259,W037,
02083,008,431,W001,
02084,011,91,W016,
02085,007,322,W016,
02086,001,262,W024,
02087,005,292,W048,
02088,013,377,W039,
02089,009,228,W042,
02090,026,486,W029,
02091,003,160,W026,
02092,023,248,W035,
02093,007,305,W026,
02094,008,494,W040,
02095,001,168,W029,
02096,015,358,W040,
02097,019,168,W032,
02098,006,125,W036,
02099,015,113,W016,
02100,019,235,W020,
02101,020,228,W050,
02102,025,318,W013,
02103,002,85,W004,
02104,019,317,W011,
02105,018,348,W028,
02106,021,344,W044,
02107,012,430,W042,
02108,023,393,W036,
02109,014,281,W029,
02110,009,248,W023,
02111,004,3,W034,2025-01-23
02112,017,341,W044,
02113,007,367,W004,
02114,019,264,W013,
02115,012,473,W014,
02116,009,74,W040,
02117,015,69,W042,
02118,013,273,W023,
02119,018,133,W048,
02120,011,278,W045,
02121,002,299,W050,
02122,023,439,W009,
02123,001,348,W026,
02124,021,222,W019,
02125,026,408,W048,
02126,004,215,W028,
02127,002,194,W043,
02128,010,337,W012,
02129,014,141,W050,
02130,026,130,W013,
02131,026,276,W042,
02132,015,36,W045,2025-01-25
02133,013,27,W038,2025-02-13
02134,003,87,W038,
02135,002,261,W041,
02136,019,131,W042,
02137,017,382,W015,
02138,009,301,W042,
02139,025,221,W018,
02140,014,438,W034,
02141,014,120,W045,
02142,023,141,W025,
02143,024,41,W030,2025-01-27
02144,001,343,W001,
02145,022,58,W050,
02146,004,41,W034,2025-02-02
02147,010,349,W014,
02148,015,239,W048,
02149,025,443,W028,
02150,019,254,W038,
02151,015,375,W028,
02152,016,401,W015,
02153,015,233,W044,
02154,025,267,W012,
02155,001,182,W042,
02156,011,444,W005,
02157,008,441,W044,
02158,021,33,W002,2025-02-15
02159,023,213,W020,
02160,025,125,W044,
02161,022,468,W005,
02162,014,66,W049,
02163,026,161,W008,
02164,022,147,W030,
02165,020,355,W028,
02166,014,269,W011,
02167,023,216,W022,
02168,012,308,W035,
02169,004,103,W022,
02170,019,355,W006,
02171,006,196,W044,
02172,021,163,W011,
02173,012,475,W011,
02174,008,100,W039,
02175,019,449,W028,
02176,020,489,W040,
02177,024,430,W050,
02178,009,235,W011,
02179,003,161,W035,
02180,008,131,W030,
02181,024,9,W021,2025-02-03
02182,009,53,W012,
02183,006,392,W039,
02184,025,324,W022,
02185,014,353,W044,
02186,019,315,W047,
02187,012,106,W003,
02188,002,175,W039,
02189,025,283,W017,
02190,017,303,W009,
02191,005,386,W006,
02192,014,340,W029,
02193,009,53,W042,
02194,018,361,W023,
02195,012,431,W038,
02196,007,109,W006,
02197,025,193,W049,
02198,018,79,W035,
02199,024,318,W049,
02200,002,455,W024,
02201,001,353,W034,
02202,025,270,W024,
02203,003,479,W032,
02204,004,333,W048,
02205,025,335,W024,
02206,006,173,W004,
02207,011,409,W021,
02208,001,14,W027,2025-02-05
02209,022,126,W001,
02210,020,196,W025,
02211,023,240,W025,
02212,012,426,W048,
02213,003,443,W029,
02214,006,447,W024,
02215,020,329,W004,
02216,002,379,W048,
02217,004,222,W031,
02218,023,203,W007,
02219,017,422,W002,
02220,020,445,W034,
02221,026,231,W006,
02222,007,116,W029,
02223,020,12,W023,2025-01-27
02224,008,374,W049,
02225,020,282,W043,
02226,020,313,W028,
02227,023,68,W016,
02228,007,136,W044,
02229,017,43,W006,2025-01-21
02230,006,169,W037,
02231,002,187,W011,
02232,006,194,W028,
02233,009,259,W007,
02234,014,403,W007,
02235,016,263,W045,
02236,005,81,W033,
02237,022,110,W007,
02238,018,448,W042,
02239,024,372,W017,
02240,003,335,W008,
02241,025,339,W039,
02242,015,350,W050,
02243,013,331,W032,
02244,022,413,W036,
02245,025,104,W033,
02246,020,440,W009,
02247,002,126,W042,
02248,011,350,W031,
02249,011,395,W019,
02250,024,216,W035,
02251,012,350,W041,
02252,012,348,W009,
02253,010,161,W021,
02254,020,90,W041,
02255,023,476,W046,
02256,001,78,W033,
02257,025,42,W017,2025-01-30
02258,008,282,W026,
02259,015,349,W009,
02260,009,465,W009,
02261,026,248,W016,
02262,014,491,W041,
02263,026,327,W018,
02264,008,298,W029,
02265,003,409,W029,
02266,011,6,W046,2025-01-26
02267,015,146,W049,
02268,021,135,W041,
02269,004,59,W008,
02270,015,482,W027,
02271,008,310,W022,
02272,001,208,W030,
02273,015,180,W017,
02274,023,93,W031,
02275,004,138,W039,
02276,010,305,W010,
02277,011,429,W018,
02278,025,356,W031,
02279,026,47,W036,2025-02-17
02280,011,262,W040,
02281,024,279,W020,
02282,025,391,W027,
02283,021,19,W034,2025-02-04
02284,026,438,W045,
02285,007,274,W042,
02286,002,462,W027,
02287,001,382,W018,
02288,003,432,W043,
02289,026,245,W041,
02290,010,282,W017,
02291,008,352,W045,
02292,023,339,W032,
02293,011,312,W001,
02294,002,409,W037,
02295,011,143,W004,
02296,002,366,W006,
02297,021,345,W050,
02298,023,97,W035,
02299,005,368,W017,
02300,002,244,W049,
02301,021,196,W008,
02302,001,108,W042,
02303,024,254,W027,
02304,019,294,W029,
02305,002,61,W002,
02306,026,377,W046,
02307,018,194,W013,
02308,019,80,W009,
02309,026,320,W045,
02310,012,314,W001,
02311,022,458,W010,
02312,020,172,W006,
02313,014,268,W020,
02314,013,429,W003,
02315,017,43,W030,2025-01-29
02316,013,459,W022,
02317,007,18,W036,2025-01-23
02318,012,107,W001,
02319,026,173,W036,
02320,008,409,W008,
02321,011,411,W016,
02322,013,75,W017,
02323,025,316,W050,
02324,005,244,W034,
02325,020,339,W030,
02326,015,164,W011,
02327,013,300,W027,
02328,007,208,W039,
02329,023,400,W018,
02330,001,311,W017,
02331,022,4,W008,2025-02-06
02332,003,338,W028,
02333,020,28,W049,2025-01-30
02334,023,362,W025,
02335,015,89,W036,
02336,015,273,W006,
02337,009,125,W029,
02338,022,199,W008,
02339,022,325,W039,
02340,018,259,W038,
02341,002,376,W032,
02342,022,198,W036,
02343,014,127,W019,
02344,004,19,W020,2025-02-15
02345,005,407,W029,
02346,025,204,W010,
02347,013,209,W020,
02348,005,260,W013,
02349,020,491,W044,
02350,025,257,W050,
02351,013,232,W040,
02352,023,69,W039,
02353,001,193,W039,
02354,011,472,W029,
02355,024,178,W049,
02356,017,54,W036,
02357,025,463,W036,
02358,010,312,W034,
02359,021,484,W035,
02360,009,170,W022,
02361,024,29,W026,2025-02-13
02362,008,203,W009,
02363,009,276,W029,
02364,019,74,W024,
02365,002,106,W026,
02366,023,246,W027,
02367,011,61,W034,
02368,017,442,W011,
02369,024,54,W049,
02370,005,34,W016,2025-01-21
02371,015,244,W002,
02372,025,399,W015,
02373,020,213,W028,
02374,017,131,W022,
02375,019,453,W006,
02376,011,372,W017,
02377,011,280,W020,
02378,016,286,W042,
02379,009,12,W008,2025-02-15
02380,011,349,W011,
02381,017,357,W041,
02382,015,251,W049,
02383,007,215,W004,
02384,021,10,W037,2025-02-02
02385,003,400,W049,
02386,006,0,W001,2025-02-03
02387,017,11,W006,2025-01-23
02388,017,187,W050,
02389,014,90,W046,
02390,002,64,W015,
02391,016,426,W006,
02392,003,347,W027,
02393,007,166,W034,
02394,003,446,W018,
02395,024,483,W032,
02396,004,393,W031,
02397,024,24,W045,2025-02-01
02398,020,192,W034,
